0.0000,1.3193
0.0005,1.3193
0.0010,4.9884
0.0015,4.6908
0.0020,4.4027
0.0025,4.1239
0.0030,3.8541
0.0035,3.5929
0.0040,3.3402
0.0045,3.0956
0.0050,2.8589
0.0055,2.6298
0.0060,2.4080
0.0065,2.1934
0.0070,1.9856
0.0075,1.7844
0.0080,1.5897
0.0085,1.4012
0.0090,1.2186
0.0095,1.0418
0.0100,0.8707
0.0105,0.7048
0.0110,0.5442
0.0115,0.3886
0.0120,0.2378
0.0125,0.0917
0.0130,-0.0499
0.0135,-0.1871
0.0140,-0.3202
0.0145,-0.4493
0.0150,-0.5745
0.0155,-0.6959
0.0160,-0.8137
0.0165,-0.9281
0.0170,-1.0391
0.0175,-1.1469
0.0180,-1.2517
0.0185,-1.3534
0.0190,-1.4523
0.0195,-1.5485
0.0200,-1.6420
0.0205,-1.7329
0.0210,-1.8214
0.0215,-1.9076
0.0220,-1.9916
0.0225,-2.0733
0.0230,-2.1530
0.0235,-2.2307
0.0240,-2.3065
0.0245,-2.3805
0.0250,-2.4527
0.0255,-2.5232
0.0260,-2.5921
0.0265,-2.6595
0.0270,-2.7254
0.0275,-2.7899
0.0280,-2.8530
0.0285,-2.9148
0.0290,-2.9754
0.0295,-3.0349
0.0300,-3.0932
0.0305,-3.1504
0.0310,-3.2065
0.0315,-3.2617
0.0320,-3.3160
0.0325,-3.3694
0.0330,-3.4219
0.0335,-3.4736
0.0340,-3.5245
0.0345,-3.5747
0.0350,-3.6245
0.0355,-3.6743
0.0360,-3.7241
0.0365,-3.7740
0.0370,-3.8239
0.0375,-3.8738
0.0380,-3.9237
0.0385,-3.9737
0.0390,-4.0237
0.0395,-4.0737
0.0400,-4.1238
0.0405,-4.1740
0.0410,-4.2241
0.0415,-4.2744
0.0420,-4.3246
0.0425,-4.3750
0.0430,-4.4254
0.0435,-4.4758
0.0440,-4.5263
0.0445,-4.5769
0.0450,-4.6275
0.0455,-4.6781
0.0460,-4.7289
0.0465,-4.7797
0.0470,-4.8305
0.0475,-4.8814
0.0480,-4.9324
0.0485,-4.9834
0.0490,-5.0345
0.0495,-5.0857
0.0500,-5.1369
0.0505,-5.1881
0.0510,-5.2395
0.0515,-5.2909
0.0520,-5.3423
0.0525,-5.3938
0.0530,-5.4454
0.0535,-5.4970
0.0540,-5.5487
0.0545,-5.6004
0.0550,-5.6522
0.0555,-5.7040
0.0560,-5.7559
0.0565,-5.8078
0.0570,-5.8598
0.0575,-5.9119
0.0580,-5.9640
0.0585,-6.0161
0.0590,-6.0683
0.0595,-6.1205
0.0600,-6.1728
0.0605,-6.2251
0.0610,-6.2774
0.0615,-6.3298
0.0620,-6.3822
0.0625,-6.4347
0.0630,-6.4872
0.0635,-6.5397
0.0640,-6.5923
0.0645,-6.6449
0.0650,-6.6975
0.0655,-6.7501
0.0660,-6.8028
0.0665,-6.8555
0.0670,-6.9083
0.0675,-6.9610
0.0680,-7.0138
0.0685,-7.0666
0.0690,-7.1194
0.0695,-7.1723
0.0700,-7.2252
0.0705,-7.2780
0.0710,-7.3309
0.0715,-7.3838
0.0720,-7.4368
0.0725,-7.4897
0.0730,-7.5426
