0.0000,-17.1887
0.0005,-21.9400
0.0010,-21.6089
0.0015,-21.2894
0.0020,-20.9814
0.0025,-20.6845
0.0030,-20.3982
0.0035,-20.1224
0.0040,-19.8567
0.0045,-19.6008
0.0050,-19.3544
0.0055,-19.1173
0.0060,-18.8890
0.0065,-18.6695
0.0070,-18.4583
0.0075,-18.2553
0.0080,-18.0601
0.0085,-17.8726
0.0090,-17.6925
0.0095,-17.5195
0.0100,-17.3535
0.0105,-17.1942
0.0110,-17.0413
0.0115,-16.8947
0.0120,-16.7542
0.0125,-16.6195
0.0130,-16.4905
0.0135,-16.3670
0.0140,-16.2487
0.0145,-16.1355
0.0150,-16.0273
0.0155,-15.9238
0.0160,-15.8249
0.0165,-15.7304
0.0170,-15.6402
0.0175,-15.5540
0.0180,-15.4718
0.0185,-15.3935
0.0190,-15.3188
0.0195,-15.2476
0.0200,-15.1798
0.0205,-15.1153
0.0210,-15.0540
0.0215,-14.9956
0.0220,-14.9402
0.0225,-14.8875
0.0230,-14.8375
0.0235,-14.7901
0.0240,-14.7451
0.0245,-14.7025
0.0250,-14.6621
0.0255,-14.6239
0.0260,-14.5878
0.0265,-14.5537
0.0270,-14.5214
0.0275,-14.4910
0.0280,-14.4623
0.0285,-14.4352
0.0290,-14.4097
0.0295,-14.3857
0.0300,-14.3631
0.0305,-14.3419
0.0310,-14.3220
0.0315,-14.3033
0.0320,-14.2858
0.0325,-14.2693
0.0330,-14.2539
0.0335,-14.2396
0.0340,-14.2261
0.0345,-14.2135
0.0350,-14.2018
0.0355,-14.1909
0.0360,-14.1806
0.0365,-14.1711
0.0370,-14.1623
0.0375,-14.1540
0.0380,-14.1463
0.0385,-14.1392
0.0390,-14.1325
0.0395,-14.1264
0.0400,-14.1206
0.0405,-14.1152
0.0410,-14.1102
0.0415,-14.1055
0.0420,-14.1011
0.0425,-14.0970
0.0430,-14.0932
0.0435,-14.0895
0.0440,-14.0861
0.0445,-14.0828
0.0450,-14.0797
0.0455,-14.0767
0.0460,-14.0739
0.0465,-14.0711
0.0470,-14.0684
0.0475,-14.0658
0.0480,-14.0631
0.0485,-14.0606
0.0490,-14.0580
0.0495,-14.0554
0.0500,-14.0528
0.0505,-14.0501
0.0510,-14.0475
0.0515,-14.0447
0.0520,-14.0419
0.0525,-14.0390
0.0530,-14.0360
0.0535,-14.0330
0.0540,-14.0298
0.0545,-14.0265
0.0550,-14.0230
0.0555,-14.0195
0.0560,-14.0158
0.0565,-14.0120
0.0570,-14.0080
0.0575,-14.0039
0.0580,-13.9996
0.0585,-13.9951
0.0590,-13.9905
0.0595,-13.9857
0.0600,-13.9807
0.0605,-13.9756
0.0610,-13.9702
0.0615,-13.9647
0.0620,-13.9590
0.0625,-13.9531
0.0630,-13.9470
0.0635,-13.9408
0.0640,-13.9343
0.0645,-13.9276
0.0650,-13.9208
0.0655,-13.9137
0.0660,-13.9065
0.0665,-13.8990
0.0670,-13.8914
0.0675,-13.8835
0.0680,-13.8755
0.0685,-13.8673
0.0690,-13.8588
0.0695,-13.8502
0.0700,-13.8414
0.0705,-13.8324
0.0710,-13.8232
0.0715,-13.8138
0.0720,-13.8042
0.0725,-13.7944
0.0730,-13.7844
0.0735,-13.7743
0.0740,-13.7640
0.0745,-13.7534
0.0750,-13.7427
0.0755,-13.7319
0.0760,-13.7208
0.0765,-13.7096
0.0770,-13.6982
0.0775,-13.6866
0.0780,-13.6748
0.0785,-13.6629
0.0790,-13.6508
0.0795,-13.6386
0.0800,-13.6262
0.0805,-13.6136
0.0810,-13.6009
0.0815,-13.5880
0.0820,-13.5750
0.0825,-13.5618
0.0830,-13.5485
0.0835,-13.5350
0.0840,-13.5214
0.0845,-13.5076
0.0850,-13.4937
0.0855,-13.4797
0.0860,-13.4655
0.0865,-13.4512
0.0870,-13.4367
0.0875,-13.4222
0.0880,-13.4075
0.0885,-13.3926
0.0890,-13.3777
0.0895,-13.3626
0.0900,-13.3475
0.0905,-13.3322
0.0910,-13.3168
0.0915,-13.3012
0.0920,-13.2856
0.0925,-13.2699
0.0930,-13.2540
0.0935,-13.2381
0.0940,-13.2220
0.0945,-13.2059
0.0950,-13.1897
0.0955,-13.1733
0.0960,-13.1569
0.0965,-13.1404
0.0970,-13.1238
0.0975,-13.1071
0.0980,-13.0903
0.0985,-13.0734
0.0990,-13.0564
0.0995,-13.0394
0.1000,-13.0223
0.1005,-13.0051
0.1010,-12.9878
0.1015,-12.9705
0.1020,-12.9531
0.1025,-12.9356
0.1030,-12.9180
0.1035,-12.9004
0.1040,-12.8827
0.1045,-12.8650
0.1050,-12.8472
0.1055,-12.8293
0.1060,-12.8113
0.1065,-12.7933
0.1070,-12.7753
0.1075,-12.7572
0.1080,-12.7390
0.1085,-12.7207
0.1090,-12.7025
0.1095,-12.6841
0.1100,-12.6657
0.1105,-12.6473
0.1110,-12.6288
0.1115,-12.6103
0.1120,-12.5917
0.1125,-12.5731
0.1130,-12.5544
0.1135,-12.5357
0.1140,-12.5170
0.1145,-12.4982
0.1150,-12.4793
0.1155,-12.4604
0.1160,-12.4415
0.1165,-12.4226
0.1170,-12.4036
0.1175,-12.3845
