1.0400,467.8285,113.3313
1.0405,467.8358,113.3240
1.0410,467.8431,113.3167
1.0415,467.8504,113.3094
1.0420,467.8577,113.3021
1.0425,467.8649,113.2949
1.0430,467.8722,113.2876
1.0435,467.8794,113.2804
1.0440,467.8867,113.2732
1.0445,467.8939,113.2660
1.0450,467.9011,113.2588
1.0455,467.9083,113.2517
1.0460,467.9154,113.2445
1.0465,467.9226,113.2374
1.0470,467.9297,113.2302
1.0475,467.9369,113.2231
1.0480,467.9440,113.2160
1.0485,467.9511,113.2089
1.0490,467.9582,113.2019
1.0495,467.9652,113.1948
1.0500,467.9723,113.1878
1.0505,467.9793,113.1807
1.0510,467.9864,113.1737
1.0515,467.9934,113.1667
1.0520,468.0004,113.1597
1.0525,468.0074,113.1527
1.0530,468.0144,113.1458
1.0535,468.0214,113.1388
1.0540,468.0283,113.1319
1.0545,468.0352,113.1249
1.0550,468.0422,113.1180
1.0555,468.0491,113.1111
1.0560,468.0560,113.1042
1.0565,468.0629,113.0974
1.0570,468.0698,113.0905
1.0575,468.0766,113.0837
1.0580,468.0835,113.0768
1.0585,468.0903,113.0700
1.0590,468.0971,113.0632
1.0595,468.1039,113.0564
1.0600,468.1107,113.0496
1.0605,468.1175,113.0428
1.0610,468.1243,113.0361
1.0615,468.1311,113.0293
1.0620,468.1378,113.0226
1.0625,468.1445,113.0159
1.0630,468.1513,113.0092
1.0635,468.1580,113.0025
1.0640,468.1647,112.9958
1.0645,468.1713,112.9892
1.0650,468.1780,112.9825
1.0655,468.1847,112.9759
1.0660,468.1913,112.9692
1.0665,468.1979,112.9626
1.0670,468.2046,112.9560
1.0675,468.2112,112.9494
1.0680,468.2178,112.9428
1.0685,468.2243,112.9363
1.0690,468.2309,112.9297
1.0695,468.2375,112.9232
1.0700,468.2440,112.9166
1.0705,468.2505,112.9101
1.0710,468.2571,112.9036
1.0715,468.2636,112.8971
1.0720,468.2701,112.8906
1.0725,468.2766,112.8842
1.0730,468.2830,112.8777
1.0735,468.2895,112.8713
1.0740,468.2959,112.8648
1.0745,468.3024,112.8584
1.0750,468.3088,112.8520
1.0755,468.3152,112.8456
1.0760,468.3216,112.8392
1.0765,468.3280,112.8328
1.0770,468.3344,112.8265
1.0775,468.3407,112.8201
1.0780,468.3471,112.8138
1.0785,468.3534,112.8075
1.0790,468.3597,112.8012
1.0795,468.3661,112.7949
1.0800,468.3724,112.7886
1.0805,468.3787,112.7823
1.0810,468.3849,112.7760
1.0815,468.3912,112.7698
1.0820,468.3975,112.7635
1.0825,468.4037,112.7573
1.0830,468.4099,112.7511
1.0835,468.4162,112.7449
1.0840,468.4224,112.7387
1.0845,468.4286,112.7325
1.0850,468.4348,112.7263
1.0855,468.4409,112.7202
1.0860,468.4471,112.7140
1.0865,468.4532,112.7079
1.0870,468.4594,112.7017
1.0875,468.4655,112.6956
1.0880,468.4716,112.6895
1.0885,468.4777,112.6834
1.0890,468.4838,112.6773
1.0895,468.4899,112.6713
1.0900,468.4960,112.6652
1.0905,468.5020,112.6592
1.0910,468.5081,112.6531
1.0915,468.5141,112.6471
1.0920,468.5202,112.6411
1.0925,468.5262,112.6351
1.0930,468.5322,112.6291
1.0935,468.5382,112.6231
1.0940,468.5442,112.6171
1.0945,468.5501,112.6112
1.0950,468.5561,112.6052
1.0955,468.5620,112.5993
1.0960,468.5680,112.5934
1.0965,468.5739,112.5875
1.0970,468.5798,112.5816
1.0975,468.5857,112.5757
1.0980,468.5916,112.5698
1.0985,468.5975,112.5639
1.0990,468.6034,112.5581
1.0995,468.6092,112.5522
1.1000,468.6151,112.5464
1.1005,468.6209,112.5405
1.1010,468.6268,112.5347
1.1015,468.6326,112.5289
1.1020,468.6384,112.5231
1.1025,468.6442,112.5173
1.1030,468.6500,112.5116
1.1035,468.6558,112.5058
1.1040,468.6615,112.5000
1.1045,468.6673,112.4943
1.1050,468.6730,112.4886
1.1055,468.6788,112.4828
1.1060,468.6845,112.4771
1.1065,468.6902,112.4714
1.1070,468.6959,112.4657
1.1075,468.7016,112.4601
1.1080,468.7073,112.4544
1.1085,468.7129,112.4487
1.1090,468.7186,112.4431
1.1095,468.7243,112.4375
1.1100,468.7299,112.4318
1.1105,468.7355,112.4262
1.1110,468.7411,112.4206
1.1115,468.7467,112.4150
1.1120,468.7523,112.4094
1.1125,468.7579,112.4038
1.1130,468.7635,112.3983
1.1135,468.7691,112.3927
1.1140,468.7746,112.3872
1.1145,468.7802,112.3816
1.1150,468.7857,112.3761
1.1155,468.7913,112.3706
1.1160,468.7968,112.3651
1.1165,468.8023,112.3596
1.1170,468.8078,112.3541
1.1175,468.8133,112.3486
1.1180,468.8187,112.3432
1.1185,468.8242,112.3377
1.1190,468.8297,112.3323
1.1195,468.8351,112.3268
1.1200,468.8406,112.3214
1.1205,468.8460,112.3160
1.1210,468.8514,112.3106
1.1215,468.8568,112.3052
1.1220,468.8622,112.2998
1.1225,468.8676,112.2944
1.1230,468.8730,112.2891
1.1235,468.8783,112.2837
1.1240,468.8837,112.2784
1.1245,468.8890,112.2730
1.1250,468.8944,112.2677
1.1255,468.8997,112.2624
1.1260,468.9050,112.2571
1.1265,468.9103,112.2518
1.1270,468.9156,112.2465
1.1275,468.9209,112.2412
1.1280,468.9262,112.2359
1.1285,468.9315,112.2307
1.1290,468.9368,112.2254
1.1295,468.9420,112.2202
1.1300,468.9473,112.2149
1.1305,468.9525,112.2097
1.1310,468.9577,112.2045
1.1315,468.9629,112.1993
1.1320,468.9681,112.1941
1.1325,468.9733,112.1889
1.1330,468.9785,112.1838
1.1335,468.9837,112.1786
1.1340,468.9889,112.1734
1.1345,468.9940,112.1683
1.1350,468.9992,112.1631
1.1355,469.0043,112.1580
1.1360,469.0094,112.1529
1.1365,469.0146,112.1478
1.1370,469.0197,112.1427
1.1375,469.0248,112.1376
1.1380,469.0299,112.1325
1.1385,469.0350,112.1274
1.1390,469.0400,112.1224
1.1395,469.0451,112.1173
1.1400,469.0502,112.1123
1.1405,469.0552,112.1072
1.1410,469.0603,112.1022
1.1415,469.0653,112.0972
1.1420,469.0703,112.0922
1.1425,469.0753,112.0872
1.1430,469.0803,112.0822
1.1435,469.0853,112.0772
1.1440,469.0903,112.0722
1.1445,469.0953,112.0672
1.1450,469.1002,112.0623
1.1455,469.1052,112.0573
1.1460,469.1102,112.0524
1.1465,469.1151,112.0475
1.1470,469.1200,112.0425
1.1475,469.1250,112.0376
1.1480,469.1299,112.0327
1.1485,469.1348,112.0278
1.1490,469.1397,112.0229
1.1495,469.1446,112.0181
1.1500,469.1494,112.0132
1.1505,469.1543,112.0083
1.1510,469.1592,112.0035
1.1515,469.1640,111.9986
1.1520,469.1689,111.9938
1.1525,469.1737,111.9890
1.1530,469.1785,111.9842
1.1535,469.1834,111.9794
1.1540,469.1882,111.9746
1.1545,469.1930,111.9698
1.1550,469.1978,111.9650
1.1555,469.2026,111.9602
1.1560,469.2073,111.9554
1.1565,469.2121,111.9507
1.1570,469.2169,111.9459
1.1575,469.2216,111.9412
1.1580,469.2264,111.9365
1.1585,469.2311,111.9317
1.1590,469.2358,111.9270
1.1595,469.2405,111.9223
1.1600,469.2452,111.9176
1.1605,469.2499,111.9129
1.1610,469.2546,111.9082
1.1615,469.2593,111.9036
1.1620,469.2640,111.8989
1.1625,469.2687,111.8942
1.1630,469.2733,111.8896
1.1635,469.2780,111.8849
1.1640,469.2826,111.8803
1.1645,469.2873,111.8757
1.1650,469.2919,111.8711
1.1655,469.2965,111.8665
1.1660,469.3011,111.8619
1.1665,469.3057,111.8573
1.1670,469.3103,111.8527
1.1675,469.3149,111.8481
1.1680,469.3195,111.8435
1.1685,469.3240,111.8390
1.1690,469.3286,111.8344
1.1695,469.3332,111.8299
1.1700,469.3377,111.8253
1.1705,469.3422,111.8208
1.1710,469.3468,111.8163
1.1715,469.3513,111.8118
1.1720,469.3558,111.8073
1.1725,469.3603,111.8028
1.1730,469.3648,111.7983
1.1735,469.3693,111.7938
1.1740,469.3738,111.7893
1.1745,469.3783,111.7849
1.1750,469.3827,111.7804
1.1755,469.3872,111.7760
1.1760,469.3916,111.7715
1.1765,469.3961,111.7671
1.1770,469.4005,111.7627
1.1775,469.4050,111.7582
1.1780,469.4094,111.7538
1.1785,469.4138,111.7494
1.1790,469.4182,111.7450
1.1795,469.4226,111.7407
1.1800,469.4270,111.7363
1.1805,469.4314,111.7319
1.1810,469.4357,111.7275
1.1815,469.4401,111.7232
1.1820,469.4445,111.7188
1.1825,469.4488,111.7145
1.1830,469.4532,111.7101
1.1835,469.4575,111.7058
1.1840,469.4618,111.7015
1.1845,469.4661,111.6972
1.1850,469.4705,111.6929
1.1855,469.4748,111.6886
1.1860,469.4791,111.6843
1.1865,469.4833,111.6800
1.1870,469.4876,111.6757
1.1875,469.4919,111.6715
1.1880,469.4962,111.6672
1.1885,469.5004,111.6630
1.1890,469.5047,111.6587
1.1895,469.5089,111.6545
1.1900,469.5132,111.6503
1.1905,469.5174,111.6460
1.1910,469.5216,111.6418
1.1915,469.5259,111.6376
1.1920,469.5301,111.6334
1.1925,469.5343,111.6292
1.1930,469.5385,111.6250
1.1935,469.5426,111.6208
1.1940,469.5468,111.6167
1.1945,469.5510,111.6125
1.1950,469.5552,111.6084
1.1955,469.5593,111.6042
1.1960,469.5635,111.6001
1.1965,469.5676,111.5959
1.1970,469.5718,111.5918
1.1975,469.5759,111.5877
1.1980,469.5800,111.5836
1.1985,469.5841,111.5794
1.1990,469.5882,111.5753
1.1995,469.5923,111.5713
1.2000,469.5964,111.5672
1.2005,469.6005,111.5631
1.2010,469.6046,111.5590
1.2015,469.6087,111.5550
1.2020,469.6127,111.5509
1.2025,469.6168,111.5468
1.2030,469.6209,111.5428
1.2035,469.6249,111.5388
1.2040,469.6289,111.5347
1.2045,469.6330,111.5307
1.2050,469.6370,111.5267
1.2055,469.6410,111.5227
1.2060,469.6450,111.5187
1.2065,469.6490,111.5147
1.2070,469.6530,111.5107
1.2075,469.6570,111.5067
1.2080,469.6610,111.5027
1.2085,469.6650,111.4988
1.2090,469.6690,111.4948
1.2095,469.6729,111.4908
1.2100,469.6769,111.4869
1.2105,469.6808,111.4830
1.2110,469.6848,111.4790
1.2115,469.6887,111.4751
1.2120,469.6926,111.4712
1.2125,469.6966,111.4673
1.2130,469.7005,111.4633
1.2135,469.7044,111.4594
1.2140,469.7083,111.4556
1.2145,469.7122,111.4517
1.2150,469.7161,111.4478
1.2155,469.7200,111.4439
1.2160,469.7238,111.4400
1.2165,469.7277,111.4362
1.2170,469.7316,111.4323
1.2175,469.7354,111.4285
1.2180,469.7393,111.4246
1.2185,469.7431,111.4208
1.2190,469.7470,111.4170
1.2195,469.7508,111.4131
1.2200,469.7546,111.4093
1.2205,469.7584,111.4055
1.2210,469.7622,111.4017
1.2215,469.7660,111.3979
1.2220,469.7698,111.3941
1.2225,469.7736,111.3903
1.2230,469.7774,111.3866
1.2235,469.7812,111.3828
1.2240,469.7850,111.3790
1.2245,469.7887,111.3753
1.2250,469.7925,111.3715
1.2255,469.7962,111.3678
1.2260,469.8000,111.3640
1.2265,469.8037,111.3603
1.2270,469.8075,111.3566
1.2275,469.8112,111.3529
1.2280,469.8149,111.3491
1.2285,469.8186,111.3454
1.2290,469.8223,111.3417
1.2295,469.8260,111.3380
1.2300,469.8297,111.3344
1.2305,469.8334,111.3307
1.2310,469.8371,111.3270
1.2315,469.8408,111.3233
1.2320,469.8445,111.3197
1.2325,469.8481,111.3160
1.2330,469.8518,111.3124
1.2335,469.8554,111.3087
1.2340,469.8591,111.3051
1.2345,469.8627,111.3014
1.2350,469.8664,111.2978
1.2355,469.8700,111.2942
1.2360,469.8736,111.2906
1.2365,469.8772,111.2870
1.2370,469.8808,111.2834
1.2375,469.8844,111.2798
1.2380,469.8880,111.2762
1.2385,469.8916,111.2726
1.2390,469.8952,111.2690
1.2395,469.8988,111.2654
1.2400,469.9024,111.2619
1.2405,469.9059,111.2583
1.2410,469.9095,111.2548
1.2415,469.9131,111.2512
1.2420,469.9166,111.2477
1.2425,469.9201,111.2441
1.2430,469.9237,111.2406
1.2435,469.9272,111.2371
1.2440,469.9307,111.2336
1.2445,469.9343,111.2300
1.2450,469.9378,111.2265
1.2455,469.9413,111.2230
1.2460,469.9448,111.2195
1.2465,469.9483,111.2161
1.2470,469.9518,111.2126
1.2475,469.9553,111.2091
1.2480,469.9587,111.2056
1.2485,469.9622,111.2021
1.2490,469.9657,111.1987
1.2495,469.9691,111.1952
1.2500,469.9726,111.1918
1.2505,469.9760,111.1883
1.2510,469.9795,111.1849
1.2515,469.9829,111.1815
1.2520,469.9864,111.1780
1.2525,469.9898,111.1746
1.2530,469.9932,111.1712
1.2535,469.9966,111.1678
1.2540,470.0000,111.1644
1.2545,470.0034,111.1610
1.2550,470.0068,111.1576
1.2555,470.0102,111.1542
1.2560,470.0136,111.1508
1.2565,470.0170,111.1475
1.2570,470.0204,111.1441
1.2575,470.0238,111.1407
1.2580,470.0271,111.1374
1.2585,470.0305,111.1340
1.2590,470.0338,111.1307
1.2595,470.0372,111.1273
1.2600,470.0405,111.1240
1.2605,470.0439,111.1207
1.2610,470.0472,111.1173
1.2615,470.0505,111.1140
1.2620,470.0538,111.1107
1.2625,470.0572,111.1074
1.2630,470.0605,111.1041
1.2635,470.0638,111.1008
1.2640,470.0671,111.0975
1.2645,470.0704,111.0942
1.2650,470.0737,111.0909
1.2655,470.0769,111.0877
1.2660,470.0802,111.0844
1.2665,470.0835,111.0811
1.2670,470.0867,111.0779
1.2675,470.0900,111.0746
1.2680,470.0933,111.0714
1.2685,470.0965,111.0681
1.2690,470.0998,111.0649
1.2695,470.1030,111.0616
1.2700,470.1062,111.0584
1.2705,470.1095,111.0552
1.2710,470.1127,111.0520
1.2715,470.1159,111.0488
1.2720,470.1191,111.0456
1.2725,470.1223,111.0424
1.2730,470.1255,111.0392
1.2735,470.1287,111.0360
1.2740,470.1319,111.0328
1.2745,470.1351,111.0296
1.2750,470.1383,111.0264
1.2755,470.1415,111.0233
1.2760,470.1446,111.0201
1.2765,470.1478,111.0169
1.2770,470.1510,111.0138
1.2775,470.1541,111.0106
1.2780,470.1573,111.0075
1.2785,470.1604,111.0043
1.2790,470.1635,111.0012
1.2795,470.1667,110.9981
1.2800,470.1698,110.9950
1.2805,470.1729,110.9918
1.2810,470.1761,110.9887
1.2815,470.1792,110.9856
1.2820,470.1823,110.9825
1.2825,470.1854,110.9794
1.2830,470.1885,110.9763
1.2835,470.1916,110.9732
1.2840,470.1947,110.9702
1.2845,470.1978,110.9671
1.2850,470.2008,110.9640
1.2855,470.2039,110.9609
1.2860,470.2070,110.9579
1.2865,470.2100,110.9548
1.2870,470.2131,110.9518
1.2875,470.2161,110.9487
1.2880,470.2192,110.9457
1.2885,470.2222,110.9426
1.2890,470.2253,110.9396
1.2895,470.2283,110.9366
1.2900,470.2313,110.9335
1.2905,470.2344,110.9305
1.2910,470.2374,110.9275
1.2915,470.2404,110.9245
1.2920,470.2434,110.9215
1.2925,470.2464,110.9185
1.2930,470.2494,110.9155
1.2935,470.2524,110.9125
1.2940,470.2554,110.9095
1.2945,470.2584,110.9066
1.2950,470.2614,110.9036
1.2955,470.2643,110.9006
1.2960,470.2673,110.8976
1.2965,470.2703,110.8947
1.2970,470.2732,110.8917
1.2975,470.2762,110.8888
1.2980,470.2791,110.8858
1.2985,470.2821,110.8829
1.2990,470.2850,110.8800
1.2995,470.2880,110.8770
1.3000,470.2909,110.8741
1.3005,470.2938,110.8712
1.3010,470.2968,110.8683
1.3015,470.2997,110.8653
1.3020,470.3026,110.8624
1.3025,470.3055,110.8595
1.3030,470.3084,110.8566
1.3035,470.3113,110.8537
1.3040,470.3142,110.8509
1.3045,470.3171,110.8480
1.3050,470.3200,110.8451
1.3055,470.3228,110.8422
1.3060,470.3257,110.8393
1.3065,470.3286,110.8365
1.3070,470.3315,110.8336
1.3075,470.3343,110.8308
1.3080,470.3372,110.8279
1.3085,470.3400,110.8251
1.3090,470.3429,110.8222
1.3095,470.3457,110.8194
1.3100,470.3486,110.8165
1.3105,470.3514,110.8137
1.3110,470.3542,110.8109
1.3115,470.3571,110.8081
1.3120,470.3599,110.8053
1.3125,470.3627,110.8024
1.3130,470.3655,110.7996
1.3135,470.3683,110.7968
1.3140,470.3711,110.7940
1.3145,470.3739,110.7912
1.3150,470.3767,110.7885
1.3155,470.3795,110.7857
1.3160,470.3823,110.7829
1.3165,470.3851,110.7801
1.3170,470.3878,110.7773
1.3175,470.3906,110.7746
1.3180,470.3934,110.7718
1.3185,470.3961,110.7691
1.3190,470.3989,110.7663
1.3195,470.4017,110.7636
1.3200,470.4044,110.7608
1.3205,470.4071,110.7581
1.3210,470.4099,110.7553
1.3215,470.4126,110.7526
1.3220,470.4154,110.7499
1.3225,470.4181,110.7472
1.3230,470.4208,110.7444
1.3235,470.4235,110.7417
1.3240,470.4262,110.7390
1.3245,470.4290,110.7363
1.3250,470.4317,110.7336
1.3255,470.4344,110.7309
1.3260,470.4371,110.7282
1.3265,470.4397,110.7255
1.3270,470.4424,110.7228
1.3275,470.4451,110.7202
1.3280,470.4478,110.7175
1.3285,470.4505,110.7148
1.3290,470.4532,110.7121
1.3295,470.4558,110.7095
1.3300,470.4585,110.7068
1.3305,470.4611,110.7042
1.3310,470.4638,110.7015
1.3315,470.4664,110.6989
1.3320,470.4691,110.6962
1.3325,470.4717,110.6936
1.3330,470.4744,110.6910
1.3335,470.4770,110.6883
1.3340,470.4796,110.6857
1.3345,470.4823,110.6831
1.3350,470.4849,110.6805
1.3355,470.4875,110.6779
1.3360,470.4901,110.6753
1.3365,470.4927,110.6726
1.3370,470.4953,110.6700
1.3375,470.4979,110.6675
1.3380,470.5005,110.6649
1.3385,470.5031,110.6623
1.3390,470.5057,110.6597
1.3395,470.5083,110.6571
1.3400,470.5109,110.6545
1.3405,470.5134,110.6520
1.3410,470.5160,110.6494
1.3415,470.5186,110.6468
1.3420,470.5211,110.6443
1.3425,470.5237,110.6417
1.3430,470.5263,110.6392
1.3435,470.5288,110.6366
1.3440,470.5314,110.6341
1.3445,470.5339,110.6315
1.3450,470.5364,110.6290
1.3455,470.5390,110.6265
1.3460,470.5415,110.6239
1.3465,470.5440,110.6214
1.3470,470.5466,110.6189
1.3475,470.5491,110.6164
1.3480,470.5516,110.6139
1.3485,470.5541,110.6114
1.3490,470.5566,110.6089
1.3495,470.5591,110.6064
1.3500,470.5616,110.6039
1.3505,470.5641,110.6014
1.3510,470.5666,110.5989
1.3515,470.5691,110.5964
1.3520,470.5716,110.5939
1.3525,470.5741,110.5914
1.3530,470.5765,110.5890
1.3535,470.5790,110.5865
1.3540,470.5815,110.5840
1.3545,470.5839,110.5816
1.3550,470.5864,110.5791
1.3555,470.5889,110.5767
1.3560,470.5913,110.5742
1.3565,470.5938,110.5718
1.3570,470.5962,110.5693
1.3575,470.5987,110.5669
1.3580,470.6011,110.5645
1.3585,470.6035,110.5620
1.3590,470.6060,110.5596
1.3595,470.6084,110.5572
1.3600,470.6108,110.5548
1.3605,470.6132,110.5523
1.3610,470.6156,110.5499
1.3615,470.6181,110.5475
1.3620,470.6205,110.5451
1.3625,470.6229,110.5427
1.3630,470.6253,110.5403
1.3635,470.6277,110.5379
1.3640,470.6301,110.5355
1.3645,470.6324,110.5332
1.3650,470.6348,110.5308
1.3655,470.6372,110.5284
1.3660,470.6396,110.5260
1.3665,470.6420,110.5237
1.3670,470.6443,110.5213
1.3675,470.6467,110.5189
1.3680,470.6491,110.5166
1.3685,470.6514,110.5142
1.3690,470.6538,110.5119
1.3695,470.6561,110.5095
1.3700,470.6585,110.5072
1.3705,470.6608,110.5048
1.3710,470.6632,110.5025
1.3715,470.6655,110.5002
1.3720,470.6678,110.4978
1.3725,470.6702,110.4955
1.3730,470.6725,110.4932
1.3735,470.6748,110.4909
1.3740,470.6771,110.4885
1.3745,470.6795,110.4862
1.3750,470.6818,110.4839
1.3755,470.6841,110.4816
1.3760,470.6864,110.4793
1.3765,470.6887,110.4770
1.3770,470.6910,110.4747
1.3775,470.6933,110.4724
1.3780,470.6956,110.4701
1.3785,470.6979,110.4679
1.3790,470.7001,110.4656
1.3795,470.7024,110.4633
1.3800,470.7047,110.4610
1.3805,470.7070,110.4588
1.3810,470.7092,110.4565
1.3815,470.7115,110.4542
1.3820,470.7138,110.4520
1.3825,470.7160,110.4497
1.3830,470.7183,110.4475
1.3835,470.7205,110.4452
1.3840,470.7228,110.4430
1.3845,470.7250,110.4407
1.3850,470.7273,110.4385
1.3855,470.7295,110.4363
1.3860,470.7317,110.4340
1.3865,470.7340,110.4318
1.3870,470.7362,110.4296
1.3875,470.7384,110.4274
1.3880,470.7406,110.4251
1.3885,470.7429,110.4229
1.3890,470.7451,110.4207
1.3895,470.7473,110.4185
1.3900,470.7495,110.4163
1.3905,470.7517,110.4141
1.3910,470.7539,110.4119
1.3915,470.7561,110.4097
1.3920,470.7583,110.4075
1.3925,470.7605,110.4053
1.3930,470.7627,110.4031
1.3935,470.7649,110.4010
1.3940,470.7670,110.3988
1.3945,470.7692,110.3966
1.3950,470.7714,110.3944
1.3955,470.7736,110.3923
1.3960,470.7757,110.3901
1.3965,470.7779,110.3880
1.3970,470.7800,110.3858
1.3975,470.7822,110.3836
1.3980,470.7844,110.3815
1.3985,470.7865,110.3793
1.3990,470.7887,110.3772
1.3995,470.7908,110.3751
1.4000,470.7929,110.3729
1.4005,470.7951,110.3708
1.4010,470.7972,110.3687
1.4015,470.7993,110.3665
1.4020,470.8015,110.3644
1.4025,470.8036,110.3623
1.4030,470.8057,110.3602
1.4035,470.8078,110.3581
1.4040,470.8100,110.3559
1.4045,470.8121,110.3538
1.4050,470.8142,110.3517
1.4055,470.8163,110.3496
1.4060,470.8184,110.3475
1.4065,470.8205,110.3454
1.4070,470.8226,110.3433
1.4075,470.8247,110.3412
1.4080,470.8268,110.3392
1.4085,470.8288,110.3371
1.4090,470.8309,110.3350
1.4095,470.8330,110.3329
1.4100,470.8351,110.3309
1.4105,470.8372,110.3288
1.4110,470.8392,110.3267
1.4115,470.8413,110.3247
1.4120,470.8434,110.3226
1.4125,470.8454,110.3205
1.4130,470.8475,110.3185
1.4135,470.8495,110.3164
1.4140,470.8516,110.3144
1.4145,470.8536,110.3123
1.4150,470.8557,110.3103
1.4155,470.8577,110.3083
1.4160,470.8598,110.3062
1.4165,470.8618,110.3042
1.4170,470.8638,110.3022
1.4175,470.8659,110.3001
1.4180,470.8679,110.2981
1.4185,470.8699,110.2961
1.4190,470.8719,110.2941
1.4195,470.8739,110.2921
1.4200,470.8760,110.2900
1.4205,470.8780,110.2880
1.4210,470.8800,110.2860
1.4215,470.8820,110.2840
1.4220,470.8840,110.2820
1.4225,470.8860,110.2800
1.4230,470.8880,110.2780
1.4235,470.8900,110.2760
1.4240,470.8920,110.2741
1.4245,470.8939,110.2721
1.4250,470.8959,110.2701
1.4255,470.8979,110.2681
1.4260,470.8999,110.2661
1.4265,470.9019,110.2642
1.4270,470.9038,110.2622
1.4275,470.9058,110.2602
1.4280,470.9078,110.2583
1.4285,470.9097,110.2563
1.4290,470.9117,110.2544
1.4295,470.9137,110.2524
1.4300,470.9156,110.2504
1.4305,470.9176,110.2485
1.4310,470.9195,110.2466
1.4315,470.9215,110.2446
1.4320,470.9234,110.2427
1.4325,470.9253,110.2407
1.4330,470.9273,110.2388
1.4335,470.9292,110.2369
1.4340,470.9311,110.2349
1.4345,470.9331,110.2330
1.4350,470.9350,110.2311
1.4355,470.9369,110.2292
1.4360,470.9388,110.2273
1.4365,470.9407,110.2253
1.4370,470.9427,110.2234
1.4375,470.9446,110.2215
1.4380,470.9465,110.2196
1.4385,470.9484,110.2177
1.4390,470.9503,110.2158
1.4395,470.9522,110.2139
1.4400,470.9541,110.2120
1.4405,470.9560,110.2101
1.4410,470.9579,110.2082
1.4415,470.9598,110.2064
1.4420,470.9616,110.2045
1.4425,470.9635,110.2026
1.4430,470.9654,110.2007
1.4435,470.9673,110.1988
1.4440,470.9692,110.1970
1.4445,470.9710,110.1951
1.4450,470.9729,110.1932
1.4455,470.9748,110.1914
1.4460,470.9766,110.1895
1.4465,470.9785,110.1877
1.4470,470.9803,110.1858
1.4475,470.9822,110.1840
1.4480,470.9840,110.1821
1.4485,470.9859,110.1803
1.4490,470.9877,110.1784
1.4495,470.9896,110.1766
1.4500,470.9914,110.1747
1.4505,470.9933,110.1729
1.4510,470.9951,110.1711
1.4515,470.9969,110.1692
1.4520,470.9988,110.1674
1.4525,471.0006,110.1656
1.4530,471.0024,110.1638
1.4535,471.0042,110.1619
1.4540,471.0060,110.1601
1.4545,471.0079,110.1583
1.4550,471.0097,110.1565
1.4555,471.0115,110.1547
1.4560,471.0133,110.1529
1.4565,471.0151,110.1511
1.4570,471.0169,110.1493
1.4575,471.0187,110.1475
1.4580,471.0205,110.1457
1.4585,471.0223,110.1439
1.4590,471.0241,110.1421
1.4595,471.0259,110.1403
1.4600,471.0277,110.1385
1.4605,471.0294,110.1368
1.4610,471.0312,110.1350
1.4615,471.0330,110.1332
1.4620,471.0348,110.1314
1.4625,471.0366,110.1297
1.4630,471.0383,110.1279
1.4635,471.0401,110.1261
1.4640,471.0419,110.1244
1.4645,471.0436,110.1226
1.4650,471.0454,110.1209
1.4655,471.0471,110.1191
1.4660,471.0489,110.1173
1.4665,471.0506,110.1156
1.4670,471.0524,110.1138
1.4675,471.0541,110.1121
1.4680,471.0559,110.1104
1.4685,471.0576,110.1086
1.4690,471.0594,110.1069
1.4695,471.0611,110.1051
1.4700,471.0628,110.1034
1.4705,471.0646,110.1017
1.4710,471.0663,110.1000
1.4715,471.0680,110.0982
1.4720,471.0698,110.0965
1.4725,471.0715,110.0948
1.4730,471.0732,110.0931
1.4735,471.0749,110.0914
1.4740,471.0766,110.0897
1.4745,471.0783,110.0879
1.4750,471.0800,110.0862
1.4755,471.0817,110.0845
1.4760,471.0835,110.0828
1.4765,471.0852,110.0811
1.4770,471.0869,110.0794
1.4775,471.0885,110.0777
1.4780,471.0902,110.0760
1.4785,471.0919,110.0744
1.4790,471.0936,110.0727
1.4795,471.0953,110.0710
1.4800,471.0970,110.0693
1.4805,471.0987,110.0676
1.4810,471.1004,110.0659
1.4815,471.1020,110.0643
1.4820,471.1037,110.0626
1.4825,471.1054,110.0609
1.4830,471.1070,110.0593
1.4835,471.1087,110.0576
1.4840,471.1104,110.0559
1.4845,471.1120,110.0543
1.4850,471.1137,110.0526
1.4855,471.1154,110.0510
1.4860,471.1170,110.0493
1.4865,471.1187,110.0477
1.4870,471.1203,110.0460
1.4875,471.1220,110.0444
1.4880,471.1236,110.0427
1.4885,471.1252,110.0411
1.4890,471.1269,110.0395
1.4895,471.1285,110.0378
1.4900,471.1302,110.0362
1.4905,471.1318,110.0346
1.4910,471.1334,110.0329
1.4915,471.1350,110.0313
1.4920,471.1367,110.0297
1.4925,471.1383,110.0281
1.4930,471.1399,110.0264
1.4935,471.1415,110.0248
1.4940,471.1431,110.0232
1.4945,471.1448,110.0216
1.4950,471.1464,110.0200
1.4955,471.1480,110.0184
1.4960,471.1496,110.0168
1.4965,471.1512,110.0152
1.4970,471.1528,110.0136
1.4975,471.1544,110.0120
1.4980,471.1560,110.0104
1.4985,471.1576,110.0088
1.4990,471.1592,110.0072
1.4995,471.1608,110.0056
1.5000,471.1624,110.0040
1.5005,471.1639,110.0024
1.5010,471.1655,110.0009
1.5015,471.1671,109.9993
1.5020,471.1687,109.9977
1.5025,471.1703,109.9961
1.5030,471.1718,109.9946
1.5035,471.1734,109.9930
1.5040,471.1750,109.9914
1.5045,471.1765,109.9899
1.5050,471.1781,109.9883
1.5055,471.1797,109.9867
1.5060,471.1812,109.9852
