0.0000,3.4377
0.0005,3.3845
0.0010,3.4835
0.0015,3.4199
0.0020,3.3630
0.0025,3.4592
0.0030,3.3933
0.0035,3.3341
0.0040,3.2815
0.0045,3.3810
0.0050,3.3176
0.0055,3.2609
0.0060,3.3573
0.0065,3.4481
0.0070,3.3777
0.0075,3.3141
0.0080,3.2571
0.0085,3.2067
0.0090,3.1627
0.0095,3.2528
0.0100,3.3379
0.0105,3.2629
0.0110,3.1955
0.0115,3.1355
0.0120,3.2290
0.0125,3.3172
0.0130,3.2441
0.0135,3.1785
0.0140,3.1203
0.0145,3.2147
0.0150,3.3037
0.0155,3.2307
0.0160,3.1653
0.0165,3.1073
0.0170,3.2013
0.0175,3.1321
0.0180,3.2172
0.0185,3.1409
0.0190,3.0722
0.0195,3.1577
0.0200,3.2384
0.0205,3.1580
0.0210,3.0853
0.0215,3.0200
0.0220,3.1077
0.0225,3.1904
0.0230,3.1112
0.0235,3.0395
0.0240,3.1217
0.0245,3.0417
0.0250,2.9693
0.0255,3.0509
0.0260,3.1279
0.0265,3.0433
0.0270,2.9664
0.0275,2.8970
0.0280,2.9804
0.0285,3.0591
0.0290,2.9754
0.0295,2.8993
0.0300,2.9770
0.0305,3.0504
0.0310,2.9618
0.0315,2.8811
0.0320,2.8079
0.0325,2.8875
0.0330,2.9626
0.0335,3.0334
0.0340,2.9420
0.0345,2.8585
0.0350,2.7828
0.0355,2.8594
0.0360,2.9318
0.0365,3.0000
0.0370,2.9055
0.0375,2.8192
0.0380,2.7409
0.0385,2.8145
0.0390,2.8840
0.0395,2.9496
0.0400,2.8520
0.0405,2.7629
0.0410,2.6819
0.0415,2.7526
0.0420,2.8193
0.0425,2.8823
0.0430,2.9415
0.0435,2.8376
0.0440,2.7425
0.0445,2.6558
0.0450,2.5774
0.0455,2.6488
0.0460,2.7165
0.0465,2.7803
0.0470,2.8405
0.0475,2.7359
0.0480,2.6402
0.0485,2.5532
0.0490,2.6165
0.0495,2.6766
0.0500,2.7332
0.0505,2.7865
0.0510,2.8366
0.0515,2.7223
0.0520,2.6174
0.0525,2.5215
0.0530,2.5761
0.0535,2.6279
0.0540,2.6767
0.0545,2.7225
0.0550,2.7655
0.0555,2.6437
0.0560,2.5316
0.0565,2.5716
0.0570,2.6092
0.0575,2.6445
0.0580,2.6776
0.0585,2.7085
0.0590,2.5751
0.0595,2.4520
0.0600,2.4814
0.0605,2.5094
0.0610,2.5356
0.0615,2.5601
0.0620,2.5829
0.0625,2.6041
0.0630,2.6238
0.0635,2.6420
0.0640,2.4950
0.0645,2.3587
0.0650,2.3744
0.0655,2.3890
0.0660,2.4026
0.0665,2.4152
0.0670,2.4267
0.0675,2.4374
0.0680,2.4471
0.0685,2.4559
0.0690,2.4640
0.0695,2.4712
0.0700,2.4776
0.0705,2.4833
0.0710,2.4882
0.0715,2.4925
0.0720,2.4961
0.0725,2.4990
0.0730,2.5014
0.0735,2.5031
0.0740,2.5043
0.0745,2.4047
0.0750,2.3125
0.0755,2.2274
0.0760,2.1491
0.0765,2.0775
0.0770,2.1330
0.0775,2.1854
0.0780,2.2349
0.0785,2.2815
0.0790,2.3253
0.0795,2.3664
0.0800,2.4049
0.0805,2.4410
0.0810,2.2941
0.0815,2.1575
0.0820,2.0309
0.0825,2.0411
0.0830,2.0507
0.0835,2.0595
0.0840,2.0676
0.0845,2.0751
0.0850,2.0819
0.0855,2.0881
0.0860,2.0937
0.0865,2.0988
0.0870,2.1032
0.0875,2.1072
0.0880,2.1106
0.0885,2.1135
0.0890,2.1159
0.0895,2.1178
0.0900,2.1193
0.0905,2.1203
0.0910,2.1210
0.0915,2.1212
0.0920,2.1210
0.0925,2.1205
0.0930,2.1196
0.0935,2.1183
0.0940,2.1167
0.0945,2.1148
0.0950,2.1126
0.0955,2.1101
0.0960,2.1073
0.0965,2.1042
0.0970,2.1009
0.0975,2.0973
0.0980,2.0935
0.0985,2.0894
0.0990,2.0851
0.0995,2.0806
0.1000,2.0759
0.1005,2.0710
0.1010,2.0659
0.1015,2.0606
0.1020,2.0552
0.1025,2.0496
0.1030,2.0438
0.1035,2.0379
0.1040,2.0318
0.1045,2.0256
0.1050,2.0193
0.1055,2.0128
0.1060,2.0062
0.1065,1.9995
0.1070,1.9927
0.1075,1.9858
0.1080,1.9280
0.1085,1.8749
0.1090,1.8263
0.1095,1.7821
0.1100,1.7423
0.1105,1.7066
0.1110,1.6742
0.1115,1.6445
0.1120,1.6169
0.1125,1.6513
0.1130,1.6837
0.1135,1.7141
0.1140,1.7425
0.1145,1.7692
0.1150,1.7940
0.1155,1.8171
0.1160,1.8385
0.1165,1.8583
0.1170,1.6964
0.1175,1.5458
0.1180,1.5359
0.1185,1.5268
0.1190,1.5185
0.1195,1.5111
0.1200,1.5045
0.1205,1.4986
0.1210,1.4936
0.1215,1.4893
0.1220,1.4851
0.1225,1.4809
0.1230,1.4767
0.1235,1.4725
0.1240,1.4683
0.1245,1.4642
0.1250,1.4601
0.1255,1.4559
0.1260,1.4518
0.1265,1.4476
0.1270,1.4435
0.1275,1.4393
0.1280,1.4352
0.1285,1.4310
0.1290,1.4268
0.1295,1.4225
0.1300,1.4183
0.1305,1.4140
0.1310,1.4098
0.1315,1.4054
0.1320,1.4011
0.1325,1.3967
0.1330,1.3923
0.1335,1.3879
0.1340,1.3834
0.1345,1.3789
0.1350,1.3744
0.1355,1.3698
0.1360,1.3652
0.1365,1.3606
0.1370,1.3559
0.1375,1.3512
0.1380,1.3464
0.1385,1.3416
0.1390,1.3368
0.1395,1.3319
0.1400,1.3270
0.1405,1.3220
0.1410,1.3170
0.1415,1.3120
0.1420,1.3069
0.1425,1.3018
0.1430,1.2966
0.1435,1.2914
0.1440,1.2862
0.1445,1.2809
0.1450,1.2756
0.1455,1.2702
0.1460,1.2648
0.1465,1.2594
0.1470,1.2539
0.1475,1.2484
0.1480,1.2428
0.1485,1.2372
0.1490,1.2316
0.1495,1.2259
0.1500,1.2202
0.1505,1.2145
0.1510,1.2087
0.1515,1.2029
0.1520,1.1970
0.1525,1.1911
0.1530,1.1852
0.1535,1.1793
0.1540,1.1733
0.1545,1.1673
0.1550,1.1612
0.1555,1.1552
0.1560,1.1490
0.1565,1.1429
0.1570,1.1367
0.1575,1.1305
0.1580,1.1243
0.1585,1.1180
0.1590,1.1117
0.1595,1.1054
0.1600,1.0991
0.1605,1.0927
0.1610,1.0863
0.1615,1.0799
0.1620,1.0735
0.1625,1.0670
0.1630,1.0605
0.1635,1.0540
0.1640,1.0474
0.1645,1.0409
0.1650,1.0343
0.1655,1.0277
0.1660,1.0211
0.1665,1.0144
0.1670,1.0077
0.1675,1.0011
0.1680,0.9943
0.1685,0.9876
0.1690,0.9809
0.1695,0.9741
0.1700,0.9673
0.1705,0.9605
0.1710,0.9537
0.1715,0.9469
0.1720,0.9401
0.1725,0.9332
0.1730,0.9263
0.1735,0.9194
0.1740,0.9125
0.1745,0.9056
0.1750,0.8987
0.1755,0.8917
0.1760,0.8848
0.1765,0.8778
0.1770,0.8708
0.1775,0.8639
0.1780,0.8569
0.1785,0.8498
0.1790,0.8428
0.1795,0.8358
0.1800,0.8287
0.1805,0.8217
0.1810,0.8146
0.1815,0.8076
0.1820,0.8005
0.1825,0.7934
0.1830,0.7863
0.1835,0.7792
0.1840,0.7721
0.1845,0.7650
0.1850,0.7579
0.1855,0.7507
0.1860,0.7436
0.1865,0.7365
0.1870,0.7293
0.1875,0.7222
0.1880,0.7150
0.1885,0.7078
0.1890,0.7007
0.1895,0.6935
0.1900,0.6863
0.1905,0.6791
0.1910,0.6720
0.1915,0.6648
0.1920,0.6576
0.1925,0.6504
0.1930,0.6432
0.1935,0.6360
0.1940,0.6288
0.1945,0.6216
0.1950,0.6144
0.1955,0.6071
0.1960,0.5999
0.1965,0.5927
0.1970,0.5855
0.1975,0.5783
0.1980,0.5711
0.1985,0.5638
0.1990,0.5566
0.1995,0.5494
0.2000,0.5422
0.2005,0.5350
0.2010,0.5277
0.2015,0.5205
0.2020,0.5133
0.2025,0.5061
0.2030,0.4988
0.2035,0.4916
0.2040,0.4844
0.2045,0.4772
0.2050,0.4699
0.2055,0.4627
0.2060,0.4555
0.2065,0.4483
0.2070,0.4410
0.2075,0.4338
0.2080,0.4266
0.2085,0.4194
0.2090,0.4122
0.2095,0.4050
0.2100,0.3977
0.2105,0.3905
0.2110,0.3833
0.2115,0.3761
0.2120,0.3689
0.2125,0.3617
0.2130,0.3545
0.2135,0.3473
0.2140,0.3401
0.2145,0.3329
0.2150,0.3257
0.2155,0.3185
0.2160,0.3113
0.2165,0.3042
0.2170,0.2970
0.2175,0.2898
0.2180,0.2826
0.2185,0.2754
0.2190,0.2683
0.2195,0.2611
0.2200,0.2539
0.2205,0.2468
0.2210,0.2396
0.2215,0.2324
0.2220,0.2253
0.2225,0.2181
0.2230,0.2110
0.2235,0.2039
