0.0000,5.7296
0.0005,5.7255
0.0010,5.7215
0.0015,5.7178
0.0020,5.7142
0.0025,5.7108
0.0030,5.7075
0.0035,5.7044
0.0040,5.7015
0.0045,5.6987
0.0050,5.6960
0.0055,5.6935
0.0060,5.6911
0.0065,5.6888
0.0070,5.6866
0.0075,5.6846
0.0080,5.6826
0.0085,5.6808
0.0090,5.6791
0.0095,5.6774
0.0100,5.6758
0.0105,5.6744
0.0110,5.6730
0.0115,5.6717
0.0120,5.6704
0.0125,5.6693
0.0130,5.6682
0.0135,5.6672
0.0140,5.6662
0.0145,5.6653
0.0150,5.6644
0.0155,5.6636
0.0160,5.6629
0.0165,5.6622
0.0170,5.6616
0.0175,5.6610
0.0180,5.6604
0.0185,5.6599
0.0190,5.6594
0.0195,5.6590
0.0200,5.6586
0.0205,5.6582
0.0210,5.6579
0.0215,5.6576
0.0220,5.6573
0.0225,5.6570
0.0230,5.6568
0.0235,5.6566
0.0240,5.6564
0.0245,5.6562
0.0250,5.6561
0.0255,5.6559
0.0260,5.6558
0.0265,5.6557
0.0270,5.6556
0.0275,5.6556
0.0280,5.6555
0.0285,5.6555
0.0290,5.6554
0.0295,5.6554
0.0300,5.6554
0.0305,5.6554
0.0310,5.6554
0.0315,5.6554
0.0320,5.6554
0.0325,5.6554
0.0330,5.6554
0.0335,5.6555
0.0340,5.6555
0.0345,5.6555
0.0350,5.6556
0.0355,5.6556
0.0360,5.6557
0.0365,5.6557
0.0370,5.6558
0.0375,5.6558
0.0380,5.6559
0.0385,5.6559
0.0390,5.6560
0.0395,5.6560
0.0400,5.6561
0.0405,5.6561
0.0410,5.6562
0.0415,5.6562
0.0420,5.6563
0.0425,5.6564
0.0430,5.6564
0.0435,5.6565
0.0440,5.6565
0.0445,5.6566
0.0450,5.6566
0.0455,5.6567
0.0460,5.6567
0.0465,5.6567
0.0470,5.6568
0.0475,5.6568
0.0480,5.6569
0.0485,5.6569
0.0490,5.6569
0.0495,5.6570
0.0500,5.6570
0.0505,5.6570
0.0510,5.6570
0.0515,5.6571
0.0520,5.6571
0.0525,5.6571
0.0530,5.6571
0.0535,5.6572
0.0540,5.6572
0.0545,5.6572
0.0550,5.6572
0.0555,5.6572
0.0560,5.6572
0.0565,5.6573
0.0570,5.6573
0.0575,5.6573
0.0580,5.6573
0.0585,5.6573
0.0590,5.6573
0.0595,5.6573
0.0600,5.6573
0.0605,5.6573
0.0610,5.6573
0.0615,5.6573
0.0620,5.6573
0.0625,5.6573
0.0630,5.6573
0.0635,5.6573
0.0640,5.6573
0.0645,5.6573
0.0650,5.6573
0.0655,5.6573
0.0660,5.6573
0.0665,5.6573
0.0670,5.6573
0.0675,5.6573
0.0680,5.6573
0.0685,5.6574
0.0690,5.6574
0.0695,5.6574
0.0700,5.6574
0.0705,5.6574
0.0710,5.6574
0.0715,5.6574
0.0720,5.6574
0.0725,5.6574
0.0730,5.6574
0.0735,5.6574
0.0740,5.6574
0.0745,5.6575
