0.0000,5.7296
0.0005,5.5912
0.0010,5.6217
0.0015,5.6509
0.0020,5.6789
0.0025,5.7059
0.0030,5.7313
0.0035,5.7554
0.0040,5.6331
0.0045,5.6727
0.0050,5.7102
0.0055,5.7457
0.0060,5.6307
0.0065,5.5260
0.0070,5.5780
0.0075,5.6273
0.0080,5.6740
0.0085,5.7182
0.0090,5.7601
0.0095,5.6477
0.0100,5.5452
0.0105,5.4524
0.0110,5.3689
0.0115,5.4353
0.0120,5.4984
0.0125,5.5584
0.0130,5.6153
0.0135,5.6692
0.0140,5.7203
0.0145,5.7686
0.0150,5.6582
0.0155,5.5579
0.0160,5.4674
0.0165,5.3863
0.0170,5.4516
0.0175,5.5136
0.0180,5.5726
0.0185,5.6285
0.0190,5.6814
0.0195,5.7316
0.0200,5.7790
0.0205,5.6651
0.0210,5.5616
0.0215,5.4683
0.0220,5.3848
0.0225,5.4453
0.0230,5.5031
0.0235,5.5580
0.0240,5.6100
0.0245,5.6594
0.0250,5.7061
0.0255,5.7503
0.0260,5.6310
0.0265,5.5226
0.0270,5.4247
0.0275,5.4712
0.0280,5.5156
0.0285,5.5581
0.0290,5.5983
0.0295,5.6365
0.0300,5.6727
0.0305,5.7069
0.0310,5.7392
0.0315,5.6072
0.0320,5.4867
0.0325,5.5120
0.0330,5.5364
0.0335,5.5598
0.0340,5.5821
0.0345,5.6033
0.0350,5.6233
0.0355,5.6423
0.0360,5.6602
0.0365,5.6771
0.0370,5.6931
0.0375,5.7081
0.0380,5.7223
0.0385,5.7355
0.0390,5.5825
0.0395,5.4418
0.0400,5.4453
0.0405,5.4490
0.0410,5.4531
0.0415,5.4574
0.0420,5.4620
0.0425,5.4669
0.0430,5.4717
0.0435,5.4763
0.0440,5.4807
0.0445,5.4850
0.0450,5.4892
0.0455,5.4932
0.0460,5.4971
0.0465,5.5008
0.0470,5.5044
0.0475,5.5078
0.0480,5.5112
0.0485,5.5143
0.0490,5.5174
0.0495,5.5204
0.0500,5.5232
0.0505,5.5259
0.0510,5.5285
0.0515,5.5310
0.0520,5.5333
0.0525,5.5356
0.0530,5.5377
0.0535,5.5398
0.0540,5.5417
0.0545,5.5436
0.0550,5.5453
0.0555,5.5469
0.0560,5.5485
0.0565,5.5499
0.0570,5.5513
0.0575,5.5526
0.0580,5.5538
0.0585,5.5549
0.0590,5.5559
0.0595,5.5569
0.0600,5.5577
0.0605,5.5585
0.0610,5.5592
0.0615,5.5599
0.0620,5.5604
0.0625,5.5609
0.0630,5.5614
0.0635,5.5617
0.0640,5.5620
0.0645,5.5622
0.0650,5.5624
0.0655,5.5625
0.0660,5.5626
0.0665,5.5626
0.0670,5.5625
0.0675,5.5624
0.0680,5.5623
0.0685,5.5621
0.0690,5.5619
0.0695,5.5616
0.0700,5.5612
0.0705,5.5609
0.0710,5.5604
0.0715,5.5600
0.0720,5.5595
0.0725,5.5590
0.0730,5.5584
0.0735,5.5578
0.0740,5.5572
0.0745,5.5565
0.0750,5.5558
0.0755,5.5551
0.0760,5.5544
0.0765,5.5536
0.0770,5.5528
0.0775,5.5520
0.0780,5.5511
0.0785,5.5503
0.0790,5.5494
0.0795,5.5485
0.0800,5.5475
0.0805,5.5466
0.0810,5.5456
0.0815,5.5446
0.0820,5.5436
0.0825,5.5426
0.0830,5.5416
0.0835,5.5405
0.0840,5.5395
0.0845,5.5384
0.0850,5.5373
0.0855,5.5362
0.0860,5.5351
0.0865,5.5340
0.0870,5.5328
0.0875,5.5317
0.0880,5.5305
0.0885,5.5294
0.0890,5.5282
0.0895,5.5270
0.0900,5.5258
0.0905,5.5246
0.0910,5.5234
0.0915,5.5222
0.0920,5.5210
0.0925,5.5198
0.0930,5.5186
0.0935,5.5173
0.0940,5.5161
0.0945,5.5148
0.0950,5.5136
0.0955,5.5123
0.0960,5.5111
0.0965,5.5098
0.0970,5.5085
0.0975,5.5073
0.0980,5.5060
0.0985,5.5047
0.0990,5.5034
0.0995,5.5021
0.1000,5.5009
0.1005,5.4996
0.1010,5.4983
0.1015,5.4970
0.1020,5.4957
0.1025,5.4944
0.1030,5.4931
0.1035,5.4918
0.1040,5.4905
