0.001,5.000
0.001,5.000
0.002,5.000
0.002,5.000
0.003,5.000
0.003,5.000
0.004,5.000
0.004,5.000
0.005,5.000
0.005,5.000
0.006,5.000
0.006,5.000
0.007,5.000
0.007,5.000
0.008,5.000
0.008,5.000
0.009,5.000
0.009,5.000
0.010,5.000
0.010,5.000
0.011,5.000
0.011,5.000
0.012,5.000
0.012,5.000
0.013,5.000
0.013,5.000
0.014,5.000
0.014,5.000
0.015,5.000
0.015,5.000
0.016,5.000
0.016,5.000
0.017,5.000
0.017,5.000
0.018,5.000
0.018,5.000
0.019,5.000
0.019,5.000
0.020,5.000
0.020,5.000
0.021,5.000
0.021,5.000
0.022,5.000
0.022,5.000
0.023,5.000
0.023,5.000
0.024,5.000
0.024,5.000
0.025,5.000
0.025,5.000
0.026,5.000
0.026,5.000
0.027,5.000
0.027,5.000
0.028,5.000
0.028,5.000
0.029,5.000
0.029,5.000
0.030,5.000
0.030,5.000
0.031,5.000
0.031,5.000
0.032,5.000
0.032,5.000
0.033,5.000
0.033,5.000
0.034,5.000
0.034,5.000
0.035,5.000
0.035,5.000
0.036,5.000
0.036,5.000
0.037,5.000
0.037,5.000
0.038,5.000
0.038,5.000
0.039,5.000
0.039,5.000
0.040,5.000
0.040,5.000
0.041,5.000
0.041,5.000
0.042,5.000
0.042,5.000
0.043,5.000
0.043,5.000
0.044,5.000
0.044,5.000
0.045,5.000
0.045,5.000
0.046,5.000
0.046,5.000
0.047,5.000
0.047,5.000
0.048,5.000
0.048,5.000
0.049,5.000
0.049,5.000
0.050,5.000
0.050,5.000
0.051,5.000
0.051,5.000
0.052,5.000
0.052,5.000
0.053,5.000
0.053,5.000
0.054,5.000
0.054,5.000
0.055,5.000
0.055,5.000
0.056,5.000
0.056,5.000
0.057,5.000
0.057,5.000
0.058,5.000
0.058,5.000
0.059,5.000
0.059,5.000
0.060,5.000
0.060,5.000
0.061,5.000
0.061,5.000
0.062,5.000
0.062,5.000
0.063,5.000
0.063,5.000
0.064,5.000
0.064,5.000
0.065,5.000
0.065,5.000
0.066,5.000
0.066,5.000
0.067,5.000
0.067,5.000
0.068,5.000
0.068,5.000
0.069,5.000
0.069,5.000
0.070,5.000
0.070,5.000
0.071,5.000
0.071,5.000
0.072,5.000
0.072,5.000
0.073,5.000
0.073,5.000
0.074,5.000
0.074,5.000
0.075,5.000
0.075,5.000
0.076,5.000
0.076,5.000
0.077,5.000
0.077,5.000
0.078,5.000
0.078,5.000
0.079,5.000
0.079,5.000
0.080,5.000
0.080,5.000
0.081,5.000
0.081,5.000
0.082,5.000
0.082,5.000
0.083,5.000
0.083,5.000
0.084,5.000
0.084,5.000
0.085,5.000
0.085,5.000
0.086,5.000
0.086,5.000
0.087,5.000
0.087,5.000
0.088,5.000
0.088,5.000
0.089,5.000
0.089,5.000
0.090,5.000
0.090,5.000
0.091,5.000
0.091,5.000
0.092,5.000
0.092,5.000
0.093,5.000
0.093,5.000
0.094,5.000
0.094,5.000
0.095,5.000
0.095,5.000
0.096,5.000
0.096,5.000
0.097,5.000
0.097,5.000
0.098,5.000
0.098,5.000
0.099,5.000
0.099,5.000
0.100,5.000
0.100,5.000
0.101,5.000
0.101,5.000
0.102,5.000
0.102,5.000
0.103,5.000
0.103,5.000
0.104,5.000
0.104,5.000
0.105,5.000
0.105,5.000
0.106,5.000
0.106,5.000
0.107,5.000
0.107,5.000
0.108,5.000
0.108,5.000
0.109,5.000
0.109,5.000
0.110,5.000
0.110,5.000
0.111,5.000
0.111,5.000
0.112,5.000
0.112,5.000
0.113,5.000
0.113,5.000
0.114,5.000
0.114,5.000
0.115,5.000
0.115,5.000
0.116,5.000
0.116,5.000
0.117,5.000
0.117,5.000
0.118,5.000
0.118,5.000
0.119,5.000
0.119,5.000
0.120,5.000
0.120,5.000
0.121,5.000
0.121,5.000
0.122,5.000
0.122,5.000
0.123,5.000
0.123,5.000
0.124,5.000
0.124,5.000
0.125,5.000
0.125,5.000
0.126,5.000
0.126,5.000
