0.0000,-28.2703
0.0005,-28.2703
0.0010,-28.5475
0.0015,-28.6774
0.0020,-28.8117
0.0025,-28.9337
0.0030,-29.0364
0.0035,-29.1185
0.0040,-29.1814
0.0045,-29.2274
0.0050,-29.2595
0.0055,-29.2802
0.0060,-29.2921
0.0065,-29.2970
0.0070,-29.2968
0.0075,-29.2927
0.0080,-29.2858
0.0085,-29.2770
0.0090,-29.2670
0.0095,-29.2561
0.0100,-29.2449
0.0105,-29.2335
0.0110,-29.2222
0.0115,-29.2112
0.0120,-29.2004
0.0125,-29.1901
0.0130,-29.1802
0.0135,-29.1708
0.0140,-29.1619
0.0145,-29.1534
0.0150,-29.1454
0.0155,-29.1379
0.0160,-29.1308
0.0165,-29.1241
0.0170,-29.1179
0.0175,-29.1120
0.0180,-29.1065
0.0185,-29.1013
0.0190,-29.0964
0.0195,-29.0919
0.0200,-29.0876
0.0205,-29.0836
0.0210,-29.0798
0.0215,-29.0763
0.0220,-29.0730
0.0225,-29.0699
0.0230,-29.0670
0.0235,-29.0643
0.0240,-29.0617
0.0245,-29.0593
0.0250,-29.0571
0.0255,-29.0550
0.0260,-29.0530
0.0265,-29.0512
0.0270,-29.0494
0.0275,-29.0478
0.0280,-29.0463
0.0285,-29.0448
0.0290,-29.0435
0.0295,-29.0422
0.0300,-29.0410
0.0305,-29.0399
0.0310,-29.0389
0.0315,-29.0379
0.0320,-29.0369
0.0325,-29.0361
0.0330,-29.0353
0.0335,-29.0345
0.0340,-29.0338
0.0345,-29.0331
0.0350,-29.0325
0.0355,-29.0319
0.0360,-29.0313
0.0365,-29.0308
0.0370,-29.0303
0.0375,-29.0298
0.0380,-29.0294
0.0385,-29.0289
0.0390,-29.0285
0.0395,-29.0282
0.0400,-29.0278
0.0405,-29.0275
0.0410,-29.0271
0.0415,-29.0268
0.0420,-29.0265
0.0425,-29.0262
0.0430,-29.0260
0.0435,-29.0261
0.0440,-29.0262
0.0445,-29.0265
0.0450,-29.0268
0.0455,-29.0272
0.0460,-29.0276
0.0465,-29.0280
0.0470,-29.0284
0.0475,-29.0288
0.0480,-29.0292
0.0485,-29.0296
0.0490,-29.0300
0.0495,-29.0304
0.0500,-29.0308
0.0505,-29.0312
0.0510,-29.0316
0.0515,-29.0319
0.0520,-29.0323
0.0525,-29.0326
0.0530,-29.0329
0.0535,-29.0332
0.0540,-29.0335
0.0545,-29.0338
0.0550,-29.0341
0.0555,-29.0344
0.0560,-29.0346
0.0565,-29.0348
0.0570,-29.0351
0.0575,-29.0353
0.0580,-29.0355
0.0585,-29.0357
0.0590,-29.0359
0.0595,-29.0361
0.0600,-29.0362
0.0605,-29.0364
0.0610,-29.0366
0.0615,-29.0367
0.0620,-29.0368
0.0625,-29.0369
0.0630,-29.0371
0.0635,-29.0372
0.0640,-29.0373
0.0645,-29.0373
0.0650,-29.0374
0.0655,-29.0375
0.0660,-29.0376
0.0665,-29.0376
0.0670,-29.0377
0.0675,-29.0377
0.0680,-29.0377
0.0685,-29.0377
0.0690,-29.0378
0.0695,-29.0378
0.0700,-29.0378
0.0705,-29.0378
0.0710,-29.0377
0.0715,-29.0377
0.0720,-29.0377
0.0725,-29.0376
0.0730,-29.0376
0.0735,-29.0375
0.0740,-29.0375
0.0745,-29.0374
0.0750,-29.0373
0.0755,-29.0373
0.0760,-29.0372
0.0765,-29.0371
0.0770,-29.0370
0.0775,-29.0369
0.0780,-29.0367
0.0785,-29.0366
0.0790,-29.0365
0.0795,-29.0363
0.0800,-29.0362
0.0805,-29.0361
0.0810,-29.0359
0.0815,-29.0357
0.0820,-29.0356
0.0825,-29.0354
0.0830,-29.0352
0.0835,-29.0350
0.0840,-29.0348
0.0845,-29.0346
0.0850,-29.0344
0.0855,-29.0342
0.0860,-29.0340
0.0865,-29.0338
0.0870,-29.0335
0.0875,-29.0333
0.0880,-29.0330
0.0885,-29.0328
0.0890,-29.0325
0.0895,-29.0323
0.0900,-29.0320
0.0905,-29.0317
0.0910,-29.0314
0.0915,-29.0311
0.0920,-29.0308
0.0925,-29.0305
0.0930,-29.0302
0.0935,-29.0299
0.0940,-29.0296
0.0945,-29.0293
0.0950,-29.0289
0.0955,-29.0286
0.0960,-29.0283
0.0965,-29.0279
0.0970,-29.0275
0.0975,-29.0272
0.0980,-29.0268
0.0985,-29.0264
0.0990,-29.0261
0.0995,-29.0257
0.1000,-29.0253
0.1005,-29.0249
0.1010,-29.0245
0.1015,-29.0240
0.1020,-29.0236
0.1025,-29.0232
0.1030,-29.0228
0.1035,-29.0223
0.1040,-29.0219
0.1045,-29.0214
0.1050,-29.0210
0.1055,-29.0205
0.1060,-29.0200
0.1065,-29.0195
0.1070,-29.0191
0.1075,-29.0186
0.1080,-29.0181
0.1085,-29.0176
0.1090,-29.0171
0.1095,-29.0165
0.1100,-29.0160
0.1105,-29.0155
0.1110,-29.0149
0.1115,-29.0144
0.1120,-29.0138
0.1125,-29.0133
0.1130,-29.0127
0.1135,-29.0122
0.1140,-29.0116
0.1145,-29.0110
0.1150,-29.0104
0.1155,-29.0098
0.1160,-29.0092
0.1165,-29.0086
0.1170,-29.0080
0.1175,-29.0073
0.1180,-29.0067
0.1185,-29.0061
0.1190,-29.0054
0.1195,-29.0048
0.1200,-29.0041
0.1205,-29.0034
0.1210,-29.0028
0.1215,-29.0021
0.1220,-29.0014
0.1225,-29.0007
0.1230,-29.0000
0.1235,-28.9993
0.1240,-28.9986
0.1245,-28.9979
0.1250,-28.9971
0.1255,-28.9964
0.1260,-28.9956
0.1265,-28.9949
0.1270,-28.9941
0.1275,-28.9934
0.1280,-28.9926
0.1285,-28.9918
0.1290,-28.9910
0.1295,-28.9902
0.1300,-28.9894
0.1305,-28.9886
0.1310,-28.9878
0.1315,-28.9870
0.1320,-28.9861
0.1325,-28.9853
0.1330,-28.9845
0.1335,-28.9836
0.1340,-28.9827
0.1345,-28.9819
0.1350,-28.9810
0.1355,-28.9801
0.1360,-28.9792
0.1365,-28.9783
0.1370,-28.9774
0.1375,-28.9765
0.1380,-28.9756
0.1385,-28.9746
0.1390,-28.9737
0.1395,-28.9728
0.1400,-28.9718
0.1405,-28.9708
0.1410,-28.9699
0.1415,-28.9689
0.1420,-28.9679
0.1425,-28.9669
0.1430,-28.9659
0.1435,-28.9649
0.1440,-28.9639
0.1445,-28.9629
0.1450,-28.9618
0.1455,-28.9608
