0.0000,-1.7189
0.0005,-1.7138
0.0010,-1.7078
0.0015,-1.7018
0.0020,-1.6955
0.0025,-1.6892
0.0030,-1.6827
0.0035,-1.6760
0.0040,-1.6692
0.0045,-1.6623
0.0050,-1.6553
0.0055,-1.6481
0.0060,-1.6408
0.0065,-1.6335
0.0070,-1.6260
0.0075,-1.6184
0.0080,-1.6108
0.0085,-1.6031
0.0090,-1.5952
0.0095,-1.5873
0.0100,-1.5794
0.0105,-1.5713
0.0110,-1.5632
0.0115,-1.5551
0.0120,-1.5468
0.0125,-1.5385
0.0130,-1.5302
0.0135,-1.5218
0.0140,-1.5134
0.0145,-1.5049
0.0150,-1.4964
0.0155,-1.4879
0.0160,-1.4793
0.0165,-1.4707
0.0170,-1.4620
0.0175,-1.4533
0.0180,-1.4447
0.0185,-1.4359
0.0190,-1.4272
0.0195,-1.4184
0.0200,-1.4097
0.0205,-1.4009
0.0210,-1.3921
0.0215,-1.3832
0.0220,-1.3744
0.0225,-1.3656
0.0230,-1.3567
0.0235,-1.3479
0.0240,-1.3390
0.0245,-1.3302
0.0250,-1.3213
0.0255,-1.3125
0.0260,-1.3036
0.0265,-1.2948
0.0270,-1.2859
0.0275,-1.2771
0.0280,-1.2683
0.0285,-1.2594
0.0290,-1.2506
0.0295,-1.2418
0.0300,-1.2330
0.0305,-1.2242
0.0310,-1.2154
0.0315,-1.2066
0.0320,-1.1979
0.0325,-1.1891
0.0330,-1.1804
0.0335,-1.1716
0.0340,-1.1629
0.0345,-1.1542
0.0350,-1.1455
0.0355,-1.1369
0.0360,-1.1282
0.0365,-1.1196
0.0370,-1.1110
0.0375,-1.1024
0.0380,-1.0938
0.0385,-1.0852
0.0390,-1.0767
0.0395,-1.0681
0.0400,-1.0596
0.0405,-1.0511
0.0410,-1.0426
0.0415,-1.0342
0.0420,-1.0257
0.0425,-1.0173
0.0430,-1.0089
0.0435,-1.0005
0.0440,-0.9922
0.0445,-0.9838
0.0450,-0.9755
0.0455,-0.9672
0.0460,-0.9589
0.0465,-0.9506
0.0470,-0.9424
0.0475,-0.9341
0.0480,-0.9259
0.0485,-0.9177
0.0490,-0.9096
0.0495,-0.9014
0.0500,-0.8933
0.0505,-0.8852
0.0510,-0.8771
0.0515,-0.8690
0.0520,-0.8609
0.0525,-0.8529
0.0530,-0.8449
0.0535,-0.8369
0.0540,-0.8289
0.0545,-0.8210
0.0550,-0.8130
0.0555,-0.8051
0.0560,-0.7972
0.0565,-0.7893
0.0570,-0.7815
0.0575,-0.7736
0.0580,-0.7658
0.0585,-0.7580
0.0590,-0.7502
0.0595,-0.7424
0.0600,-0.7347
0.0605,-0.7269
0.0610,-0.7192
0.0615,-0.7115
0.0620,-0.7038
0.0625,-0.6962
0.0630,-0.6885
0.0635,-0.6809
0.0640,-0.6733
0.0645,-0.6657
0.0650,-0.6581
0.0655,-0.6506
0.0660,-0.6430
0.0665,-0.6355
0.0670,-0.6280
0.0675,-0.6205
0.0680,-0.6130
0.0685,-0.6056
0.0690,-0.5981
0.0695,-0.5907
0.0700,-0.5833
0.0705,-0.5759
0.0710,-0.5685
0.0715,-0.5612
0.0720,-0.5538
0.0725,-0.5465
0.0730,-0.5392
0.0735,-0.5319
0.0740,-0.5246
0.0745,-0.5174
0.0750,-0.5101
0.0755,-0.5029
0.0760,-0.4957
0.0765,-0.4885
0.0770,-0.4813
0.0775,-0.4741
0.0780,-0.4669
0.0785,-0.4598
0.0790,-0.4527
0.0795,-0.4456
0.0800,-0.4385
0.0805,-0.4314
0.0810,-0.4243
