0.0000,-68.3911
0.0005,-68.3911
0.0010,-68.4117
0.0015,-68.3871
0.0020,-68.3526
0.0025,-68.3085
0.0030,-68.2551
0.0035,-68.1926
0.0040,-68.1212
0.0045,-68.0411
0.0050,-67.9526
0.0055,-67.8559
0.0060,-67.7511
0.0065,-67.6384
0.0070,-67.5179
0.0075,-67.3897
0.0080,-67.2541
0.0085,-67.1110
0.0090,-66.9605
0.0095,-66.8029
0.0100,-66.6381
0.0105,-66.4662
0.0110,-66.2873
0.0115,-66.1015
0.0120,-65.9087
0.0125,-65.7092
0.0130,-65.5028
0.0135,-65.2897
0.0140,-65.0698
0.0145,-64.8513
0.0150,-64.6377
0.0155,-64.4293
0.0160,-64.2263
0.0165,-64.0288
0.0170,-63.8370
0.0175,-63.6507
0.0180,-63.4700
0.0185,-63.2948
0.0190,-63.1249
0.0195,-62.9602
0.0200,-62.8006
0.0205,-62.6458
0.0210,-62.4956
0.0215,-62.3499
0.0220,-62.2084
0.0225,-62.0710
0.0230,-61.9374
0.0235,-61.8074
0.0240,-61.6810
0.0245,-61.5578
0.0250,-61.4376
0.0255,-61.3204
0.0260,-61.2059
0.0265,-61.0940
0.0270,-60.9845
0.0275,-60.8773
0.0280,-60.7722
0.0285,-60.6691
0.0290,-60.5678
0.0295,-60.4683
0.0300,-60.3705
0.0305,-60.2741
0.0310,-60.1792
0.0315,-60.0856
0.0320,-59.9933
0.0325,-59.9022
0.0330,-59.8122
0.0335,-59.7233
0.0340,-59.6359
0.0345,-59.5499
0.0350,-59.4670
0.0355,-59.3868
0.0360,-59.3084
0.0365,-59.2311
0.0370,-59.1545
0.0375,-59.0782
0.0380,-59.0021
0.0385,-58.9260
0.0390,-58.8500
0.0395,-58.7739
0.0400,-58.6978
0.0405,-58.6215
0.0410,-58.5452
0.0415,-58.4688
0.0420,-58.3923
0.0425,-58.3158
0.0430,-58.2391
0.0435,-58.1624
0.0440,-58.0856
0.0445,-58.0087
0.0450,-57.9304
0.0455,-57.8529
0.0460,-57.7759
0.0465,-57.6992
0.0470,-57.6226
0.0475,-57.5462
0.0480,-57.4697
0.0485,-57.3933
0.0490,-57.3168
0.0495,-57.2404
0.0500,-57.1638
0.0505,-57.0873
0.0510,-57.0107
0.0515,-56.9341
0.0520,-56.8574
0.0525,-56.7807
0.0530,-56.7040
0.0535,-56.6272
0.0540,-56.5504
0.0545,-56.4736
0.0550,-56.3968
0.0555,-56.3200
0.0560,-56.2431
0.0565,-56.1663
0.0570,-56.0894
0.0575,-56.0126
0.0580,-55.9357
0.0585,-55.8589
0.0590,-55.7820
0.0595,-55.7052
0.0600,-55.6284
0.0605,-55.5516
0.0610,-55.4748
0.0615,-55.3980
0.0620,-55.3213
0.0625,-55.2446
0.0630,-55.1679
0.0635,-55.0913
0.0640,-55.0147
0.0645,-54.9382
0.0650,-54.8617
0.0655,-54.7852
0.0660,-54.7088
0.0665,-54.6325
0.0670,-54.5562
0.0675,-54.4799
0.0680,-54.4038
0.0685,-54.3276
0.0690,-54.2516
0.0695,-54.1756
0.0700,-54.0997
0.0705,-54.0239
0.0710,-53.9475
0.0715,-53.8709
0.0720,-53.7942
0.0725,-53.7175
0.0730,-53.6410
0.0735,-53.5646
0.0740,-53.4883
0.0745,-53.4123
0.0750,-53.3364
0.0755,-53.2608
0.0760,-53.1853
0.0765,-53.1101
0.0770,-53.0352
0.0775,-52.9604
0.0780,-52.8859
0.0785,-52.8116
