0.0000,2.7145,378.5883,570.3673,0.0000
0.0005,2.7145,378.5883,570.3673,0.0000
0.0010,10.9954,247.4453,1091.7451,0.0000
0.0015,9.4008,245.2688,1087.4670,0.0000
0.0020,7.8273,243.1282,1083.2738,0.0000
0.0025,6.2737,241.0231,1079.1622,0.0000
0.0030,4.7392,238.9527,1075.1290,0.0000
0.0035,3.2227,236.9164,1071.1712,0.0000
0.0040,1.7235,234.9137,1067.2856,0.0000
0.0045,-0.0280,232.5671,1062.9741,0.0000
0.0050,-1.7622,230.2547,1058.7326,0.0000
0.0055,-3.4801,227.9673,1054.5732,0.0000
0.0060,-5.1829,225.6830,1050.5286,0.0000
0.0065,-6.8724,223.4315,1046.5380,0.0000
0.0070,-8.5494,221.2120,1042.5992,0.0000
0.0075,-10.2146,219.0237,1038.7100,0.0000
0.0080,-11.8687,216.8658,1034.8683,0.0000
0.0085,-13.5122,214.7376,1031.0720,0.0000
0.0090,-15.1459,212.6382,1027.3189,0.0000
0.0095,-16.7704,210.5669,1023.6070,0.0000
0.0100,-18.3863,208.5231,1019.9343,0.0000
0.0105,-19.9942,206.5058,1016.2987,0.0000
0.0110,-21.5947,204.5144,1012.6982,0.0000
0.0115,-23.1884,202.5482,1009.1308,0.0000
0.0120,-24.7757,200.6065,1005.5946,0.0000
0.0125,-26.3574,198.6885,1002.0875,0.0000
0.0130,-27.9338,196.7935,998.6076,0.0000
0.0135,-29.5057,194.9209,995.1530,0.0000
0.0140,-31.0715,183.8366,959.6008,0.0000
0.0145,-32.5861,170.0401,914.4865,0.0000
0.0150,-34.0357,157.1377,872.3289,0.0000
0.0155,-35.4240,145.0677,832.9299,0.0000
0.0160,-36.7541,133.7735,796.1062,0.0000
0.0165,-38.0292,123.2027,761.6879,0.0000
0.0170,-39.2522,113.3069,729.5174,0.0000
0.0175,-40.4257,104.0413,699.4482,0.0000
0.0180,-41.5524,95.3644,671.3445,0.0000
0.0185,-42.6346,87.2376,645.0795,0.0000
0.0190,-43.6745,79.6253,620.5353,0.0000
0.0195,-44.6743,72.4941,597.6022,0.0000
0.0200,-45.6360,65.8132,576.1777,0.0000
0.0205,-46.5614,59.5538,556.1662,0.0000
0.0210,-47.4524,53.6891,537.4784,0.0000
0.0215,-48.3106,48.1940,520.0308,0.0000
0.0220,-49.1377,43.0453,503.7456,0.0000
0.0225,-49.9351,38.2210,488.5499,0.0000
0.0230,-50.7042,33.7009,474.3752,0.0000
0.0235,-51.4465,29.4658,461.1579,0.0000
0.0240,-52.1631,25.4981,448.8381,0.0000
0.0245,-52.8554,21.7810,437.3597,0.0000
0.0250,-53.5244,18.2989,426.6702,0.0000
0.0255,-54.1713,15.0373,416.7205,0.0000
0.0260,-54.7971,11.9824,407.4644,0.0000
0.0265,-55.4029,9.1214,398.8586,0.0000
0.0270,-55.9894,6.4422,390.8626,0.0000
0.0275,-56.5577,3.9337,383.4382,0.0000
