0.000,0.000
0.001,0.019
0.001,-2.096
0.002,-1.986
0.002,-1.893
0.003,-1.816
0.003,-1.751
0.004,-1.699
0.004,-1.656
0.005,-1.622
0.005,-1.595
0.006,-1.575
0.006,-1.561
0.007,-1.551
0.007,-1.547
0.008,-1.546
0.008,-1.548
0.009,-1.554
0.009,-1.561
0.010,-1.572
0.010,-1.584
0.011,-1.598
0.011,-1.613
0.012,-1.630
0.012,-1.648
0.013,-1.668
0.013,-1.688
0.014,-1.709
0.014,-1.730
0.015,-1.753
0.015,-1.776
0.016,-1.800
0.016,-1.824
0.017,-1.848
0.017,-1.873
0.018,-1.899
0.018,-1.925
0.019,-1.951
0.019,-1.977
0.020,-2.004
0.020,-2.031
0.021,-2.059
0.021,-2.086
0.022,-2.114
0.022,-2.142
0.023,-2.170
0.023,-2.199
0.024,-2.228
0.024,-2.257
0.025,-2.286
0.025,-2.315
0.026,-2.345
0.026,-2.375
0.027,-2.405
0.027,-2.435
0.028,-2.466
0.028,-2.496
0.029,-2.527
0.029,-2.558
0.030,-2.589
0.030,-2.621
0.031,-2.652
0.031,-2.684
0.032,-2.716
0.032,-2.748
0.033,-2.781
0.033,-2.813
0.034,-2.846
0.034,-2.879
0.035,-2.912
0.035,-2.945
0.036,-2.978
0.036,-3.012
0.037,-3.046
0.037,-3.080
0.038,-3.114
0.038,-3.148
0.039,-3.183
0.039,-3.217
0.040,-3.252
0.040,-3.287
0.041,-3.322
0.041,-3.358
0.042,-3.393
0.042,-3.429
0.043,-3.465
0.043,-3.501
0.044,-3.537
0.044,-3.574
0.045,-3.610
0.045,-3.647
0.046,-3.684
0.046,-3.721
0.047,-3.758
0.047,-3.796
0.048,-3.833
0.048,-3.871
0.049,-3.909
0.049,-3.947
0.050,-3.985
0.050,-4.023
0.051,-4.062
0.051,-4.101
0.052,-4.139
0.052,-4.178
0.053,-4.218
0.053,-4.257
0.054,-4.296
0.054,-4.336
0.055,-4.376
0.055,-4.416
0.056,-4.456
0.056,-4.496
0.057,-4.536
0.057,-4.577
0.058,-4.617
0.058,-4.658
0.059,-4.699
0.059,-4.740
0.060,-4.781
0.060,-4.822
0.061,-4.864
0.061,-4.906
0.062,-4.947
0.062,-4.989
0.063,-5.031
0.063,-5.073
0.064,-5.116
0.064,-5.158
0.065,-5.200
0.065,-5.243
0.066,-5.286
0.066,-5.329
0.067,-5.372
0.067,-5.415
0.068,-5.458
0.068,-5.502
0.069,-5.545
0.069,-5.589
0.070,-5.633
0.070,-5.676
0.071,-5.720
0.071,-5.765
0.072,-5.809
0.072,-5.853
0.073,-5.897
0.073,-5.942
0.074,-5.987
0.074,-6.031
0.075,-6.076
0.075,-6.121
0.076,-6.166
0.076,-6.212
0.077,-6.257
0.077,-6.302
0.078,-6.348
0.078,-6.393
0.079,-6.439
0.079,-6.485
0.080,-6.531
0.080,-6.577
0.081,-6.623
0.081,-6.669
0.082,-6.715
0.082,-6.761
0.083,-6.808
0.083,-6.854
0.084,-6.901
0.084,-6.948
0.085,-6.994
0.085,-7.041
0.086,-7.088
0.086,-7.135
0.087,-7.182
0.087,-7.229
0.088,-7.277
0.088,-7.324
0.089,-7.371
0.089,-7.419
0.090,-7.466
0.090,-7.514
0.091,-7.562
0.091,-7.610
0.092,-7.657
0.092,-7.705
0.093,-7.753
0.093,-7.801
0.094,-7.850
0.094,-7.898
0.095,-7.946
0.095,-7.994
0.096,-8.043
0.096,-8.091
0.097,-8.140
0.097,-8.188
0.098,-8.237
0.098,-8.286
0.099,-8.334
0.099,-8.383
0.100,-8.432
0.100,-8.481
0.101,-8.530
0.101,-8.579
0.102,-8.628
0.102,-8.677
0.103,-8.726
0.103,-8.775
0.104,-8.825
0.104,-8.874
0.105,-8.923
0.105,-8.973
0.106,-9.022
0.106,-9.072
0.107,-9.121
0.107,-9.171
0.108,-9.220
0.108,-9.270
0.109,-9.320
0.109,-9.369
0.110,-9.419
0.110,-9.469
0.111,-9.519
0.111,-9.569
0.112,-9.619
0.112,-9.669
0.113,-9.718
0.113,-9.768
0.114,-9.819
0.114,-9.869
0.115,-9.919
0.115,-9.969
0.116,-10.019
0.116,-10.069
0.117,-10.119
0.117,-10.170
0.118,-10.220
0.118,-10.270
0.119,-10.320
0.119,-10.371
0.120,-10.421
0.120,-10.471
0.121,-10.522
0.121,-10.572
0.122,-10.623
0.122,-10.673
0.123,-10.723
0.123,-10.774
0.124,-10.824
0.124,-10.875
0.125,-10.925
0.125,-10.976
0.126,-11.026
0.126,-11.077
0.127,-11.127
0.127,-11.178
0.128,-11.229
0.128,-11.279
0.129,-11.330
0.129,-11.380
0.130,-11.431
0.130,-11.482
0.131,-11.532
0.131,-11.583
0.132,-11.633
0.132,-11.684
0.133,-11.735
0.133,-11.785
0.134,-11.836
0.134,-11.887
0.135,-11.937
0.135,-11.988
0.136,-12.039
0.136,-12.089
0.137,-12.140
0.137,-12.190
0.138,-12.241
0.138,-12.292
0.139,-12.342
0.139,-12.393
0.140,-12.444
0.140,-12.494
0.141,-12.545
0.141,-12.595
0.142,-12.646
0.142,-12.697
0.143,-12.747
0.143,-12.798
0.144,-12.848
0.144,-12.899
0.145,-12.949
0.145,-13.000
0.146,-13.050
0.146,-13.101
0.147,-13.151
0.147,-13.202
0.148,-13.252
0.148,-13.303
0.149,-13.353
0.149,-13.403
0.150,-13.454
0.150,-13.504
0.151,-13.555
0.151,-13.605
0.152,-13.655
0.152,-13.706
0.153,-13.756
