0.0000,1.5645
0.0005,1.3700
0.0010,4.7456
0.0015,4.2353
0.0020,3.7344
0.0025,3.2426
0.0030,2.7597
0.0035,2.2854
0.0040,1.8193
0.0045,1.3613
0.0050,0.9110
0.0055,0.4681
0.0060,0.0326
0.0065,-0.3960
0.0070,-0.8178
0.0075,-1.2331
0.0080,-1.6420
0.0085,-2.0448
0.0090,-2.4418
0.0095,-2.8331
0.0100,-3.2188
0.0105,-3.5993
0.0110,-3.9746
0.0115,-4.3451
0.0120,-4.7107
0.0125,-5.0718
0.0130,-5.4284
0.0135,-5.7808
0.0140,-6.1290
0.0145,-6.4733
0.0150,-6.8137
0.0155,-7.1505
0.0160,-7.4837
0.0165,-7.8135
0.0170,-8.1401
0.0175,-8.4634
0.0180,-8.7837
0.0185,-9.1011
0.0190,-9.4157
0.0195,-9.7276
0.0200,-10.0368
0.0205,-10.3436
0.0210,-10.6480
0.0215,-10.9500
0.0220,-11.2499
0.0225,-11.5476
0.0230,-11.8433
0.0235,-12.1370
0.0240,-12.4288
0.0245,-12.7189
0.0250,-13.0072
0.0255,-13.2938
0.0260,-13.5789
0.0265,-13.8625
0.0270,-14.1446
0.0275,-14.4253
0.0280,-14.7047
0.0285,-14.9828
0.0290,-15.2596
0.0295,-15.5354
0.0300,-15.8100
0.0305,-16.0835
0.0310,-16.3560
0.0315,-16.6276
0.0320,-16.8982
0.0325,-17.1680
0.0330,-17.4369
0.0335,-17.7050
0.0340,-17.9724
0.0345,-18.2390
0.0350,-18.5050
0.0355,-18.7702
0.0360,-19.0349
0.0365,-19.2989
0.0370,-19.5624
0.0375,-19.8254
0.0380,-20.0878
0.0385,-20.3498
0.0390,-20.6113
0.0395,-20.8724
0.0400,-21.1330
0.0405,-21.3933
0.0410,-21.6532
0.0415,-21.9127
0.0420,-22.1719
0.0425,-22.4308
0.0430,-22.6894
0.0435,-22.9477
0.0440,-23.2058
0.0445,-23.4636
0.0450,-23.7212
0.0455,-23.9785
0.0460,-24.2356
0.0465,-24.4926
0.0470,-24.7493
0.0475,-25.0059
0.0480,-25.2623
0.0485,-25.5186
0.0490,-25.7747
0.0495,-26.0307
0.0500,-26.2865
0.0505,-26.5422
0.0510,-26.7978
0.0515,-27.0533
0.0520,-27.3087
0.0525,-27.5640
0.0530,-27.8192
0.0535,-28.0744
0.0540,-28.3294
0.0545,-28.5844
0.0550,-28.8392
0.0555,-29.0941
0.0560,-29.3488
0.0565,-29.6035
0.0570,-29.8581
0.0575,-30.1127
0.0580,-30.3672
0.0585,-30.6217
0.0590,-30.8761
0.0595,-31.1304
0.0600,-31.3847
0.0605,-31.6390
0.0610,-31.8932
0.0615,-32.1473
0.0620,-32.4014
0.0625,-32.6555
0.0630,-32.9095
0.0635,-33.1635
0.0640,-33.4174
0.0645,-33.6713
0.0650,-33.9251
0.0655,-34.1789
0.0660,-34.4326
0.0665,-34.6863
0.0670,-34.9400
0.0675,-35.1935
0.0680,-35.4471
0.0685,-35.7005
0.0690,-35.9540
0.0695,-36.2073
0.0700,-36.4606
0.0705,-36.7139
0.0710,-36.9671
0.0715,-37.2202
0.0720,-37.4733
0.0725,-37.7263
0.0730,-37.9792
0.0735,-38.2321
0.0740,-38.4849
0.0745,-38.7376
0.0750,-38.9902
0.0755,-39.2428
0.0760,-39.4953
0.0765,-39.7477
0.0770,-40.0000
0.0775,-40.2523
0.0780,-40.5045
0.0785,-40.7565
0.0790,-41.0085
0.0795,-41.2604
0.0800,-41.5122
0.0805,-41.7639
0.0810,-42.0155
0.0815,-42.2421
0.0820,-42.2660
0.0825,-42.2921
0.0830,-42.3204
0.0835,-42.3506
0.0840,-42.3827
0.0845,-42.4165
0.0850,-42.4520
0.0855,-42.4891
0.0860,-42.5276
0.0865,-42.5675
0.0870,-42.6087
0.0875,-42.6511
0.0880,-42.6946
0.0885,-42.7392
0.0890,-42.7848
0.0895,-42.8313
0.0900,-42.8786
0.0905,-42.9267
0.0910,-42.9756
0.0915,-43.0252
0.0920,-43.0753
0.0925,-43.1261
0.0930,-43.1774
0.0935,-43.2291
0.0940,-43.2813
0.0945,-43.3339
0.0950,-43.3869
0.0955,-43.4401
0.0960,-43.4937
0.0965,-43.5475
0.0970,-43.6015
0.0975,-43.6557
0.0980,-43.7101
0.0985,-43.7646
0.0990,-43.8192
0.0995,-43.8738
0.1000,-43.9286
0.1005,-43.9833
0.1010,-44.0381
0.1015,-44.0929
0.1020,-44.1476
0.1025,-44.2023
0.1030,-44.2569
0.1035,-44.3115
0.1040,-44.3660
0.1045,-44.4203
0.1050,-44.4746
0.1055,-44.5287
0.1060,-44.5827
0.1065,-44.6365
0.1070,-44.6902
0.1075,-44.7436
0.1080,-44.7969
0.1085,-44.8501
0.1090,-44.9030
0.1095,-44.9557
0.1100,-45.0082
0.1105,-45.0605
0.1110,-45.1125
0.1115,-45.1644
0.1120,-45.2160
0.1125,-45.2673
0.1130,-45.3185
0.1135,-45.3693
0.1140,-45.4200
0.1145,-45.4703
0.1150,-45.5205
0.1155,-45.5703
0.1160,-45.6199
0.1165,-45.6693
0.1170,-45.7184
0.1175,-45.7672
0.1180,-45.8157
0.1185,-45.8640
0.1190,-45.9121
0.1195,-45.9598
0.1200,-46.0073
0.1205,-46.0545
0.1210,-46.1015
0.1215,-46.1482
0.1220,-46.1946
0.1225,-46.2408
0.1230,-46.2867
0.1235,-46.3323
0.1240,-46.3777
0.1245,-46.4228
0.1250,-46.4676
0.1255,-46.5122
0.1260,-46.5566
0.1265,-46.6006
0.1270,-46.6444
0.1275,-46.6880
0.1280,-46.7313
0.1285,-46.7743
0.1290,-46.8171
0.1295,-46.8597
0.1300,-46.9020
0.1305,-46.9440
0.1310,-46.9859
0.1315,-47.0274
0.1320,-47.0688
0.1325,-47.1099
0.1330,-47.1507
0.1335,-47.1913
0.1340,-47.2317
0.1345,-47.2719
0.1350,-47.3118
0.1355,-47.3515
0.1360,-47.3910
0.1365,-47.4302
0.1370,-47.4693
0.1375,-47.5081
0.1380,-47.5467
0.1385,-47.5851
0.1390,-47.6232
0.1395,-47.6612
0.1400,-47.6989
0.1405,-47.7365
0.1410,-47.7738
0.1415,-47.8110
0.1420,-47.8479
0.1425,-47.8846
0.1430,-47.9211
0.1435,-47.9575
0.1440,-47.9936
0.1445,-48.0296
0.1450,-48.0653
0.1455,-48.1009
0.1460,-48.1363
0.1465,-48.1715
0.1470,-48.2065
0.1475,-48.2414
0.1480,-48.2760
0.1485,-48.3105
0.1490,-48.3448
0.1495,-48.3789
0.1500,-48.4129
0.1505,-48.4467
0.1510,-48.4803
0.1515,-48.5137
0.1520,-48.5470
0.1525,-48.5802
0.1530,-48.6131
0.1535,-48.6459
0.1540,-48.6785
0.1545,-48.7110
0.1550,-48.7433
0.1555,-48.7755
0.1560,-48.8075
0.1565,-48.8394
0.1570,-48.8711
0.1575,-48.9026
0.1580,-48.9340
0.1585,-48.9653
0.1590,-48.9964
0.1595,-49.0274
0.1600,-49.0582
0.1605,-49.0889
0.1610,-49.1195
