0.0000,-2.2918
0.0005,-2.2845
0.0010,-2.2764
0.0015,-2.2680
0.0020,-2.2595
0.0025,-2.2508
0.0030,-2.2420
0.0035,-2.2329
0.0040,-2.2237
0.0045,-2.2144
0.0050,-2.2049
0.0055,-2.1953
0.0060,-2.1856
0.0065,-2.1757
0.0070,-2.1657
0.0075,-2.1556
0.0080,-2.1453
0.0085,-2.1350
0.0090,-2.1246
0.0095,-2.1141
0.0100,-2.1035
0.0105,-2.0928
0.0110,-2.0820
0.0115,-2.0712
0.0120,-2.0603
0.0125,-2.0493
0.0130,-2.0382
0.0135,-2.0271
0.0140,-2.0159
0.0145,-2.0047
0.0150,-1.9935
0.0155,-1.9821
0.0160,-1.9708
0.0165,-1.9594
0.0170,-1.9480
0.0175,-1.9365
0.0180,-1.9250
0.0185,-1.9134
0.0190,-1.9019
0.0195,-1.8903
0.0200,-1.8787
0.0205,-1.8671
0.0210,-1.8554
0.0215,-1.8438
0.0220,-1.8321
0.0225,-1.8204
0.0230,-1.8087
0.0235,-1.7970
0.0240,-1.7853
0.0245,-1.7736
0.0250,-1.7619
0.0255,-1.7501
0.0260,-1.7384
0.0265,-1.7267
0.0270,-1.7150
0.0275,-1.7033
0.0280,-1.6915
0.0285,-1.6798
0.0290,-1.6681
0.0295,-1.6564
0.0300,-1.6447
0.0305,-1.6331
0.0310,-1.6214
0.0315,-1.6097
0.0320,-1.5981
0.0325,-1.5865
0.0330,-1.5748
0.0335,-1.5632
0.0340,-1.5516
0.0345,-1.5401
0.0350,-1.5285
0.0355,-1.5170
0.0360,-1.5054
0.0365,-1.4939
0.0370,-1.4824
0.0375,-1.4710
0.0380,-1.4595
0.0385,-1.4481
0.0390,-1.4366
0.0395,-1.4252
0.0400,-1.4139
0.0405,-1.4025
0.0410,-1.3912
0.0415,-1.3798
0.0420,-1.3685
0.0425,-1.3573
0.0430,-1.3460
0.0435,-1.3348
0.0440,-1.3235
0.0445,-1.3123
0.0450,-1.3012
0.0455,-1.2900
0.0460,-1.2789
0.0465,-1.2678
0.0470,-1.2567
0.0475,-1.2456
0.0480,-1.2346
0.0485,-1.2235
0.0490,-1.2125
0.0495,-1.2016
0.0500,-1.1906
0.0505,-1.1797
0.0510,-1.1688
0.0515,-1.1579
0.0520,-1.1470
0.0525,-1.1361
0.0530,-1.1253
0.0535,-1.1145
0.0540,-1.1037
0.0545,-1.0929
0.0550,-1.0822
0.0555,-1.0715
0.0560,-1.0608
0.0565,-1.0501
0.0570,-1.0394
0.0575,-1.0288
0.0580,-1.0182
0.0585,-1.0076
0.0590,-0.9970
0.0595,-0.9864
0.0600,-0.9759
0.0605,-0.9654
0.0610,-0.9549
0.0615,-0.9444
0.0620,-0.9339
0.0625,-0.9235
0.0630,-0.9131
0.0635,-0.9027
0.0640,-0.8923
0.0645,-0.8819
0.0650,-0.8716
0.0655,-0.8613
0.0660,-0.8509
0.0665,-0.8407
0.0670,-0.8304
0.0675,-0.8201
0.0680,-0.8099
0.0685,-0.7997
0.0690,-0.7895
0.0695,-0.7793
0.0700,-0.7692
0.0705,-0.7590
0.0710,-0.7489
0.0715,-0.7388
0.0720,-0.7287
0.0725,-0.7186
0.0730,-0.7086
0.0735,-0.6985
0.0740,-0.6885
0.0745,-0.6785
0.0750,-0.6685
0.0755,-0.6586
0.0760,-0.6486
0.0765,-0.6387
0.0770,-0.6287
0.0775,-0.6188
0.0780,-0.6090
0.0785,-0.5991
0.0790,-0.5892
0.0795,-0.5794
0.0800,-0.5696
0.0805,-0.5598
0.0810,-0.5500
0.0815,-0.5402
0.0820,-0.5304
0.0825,-0.5207
0.0830,-0.5109
0.0835,-0.5012
0.0840,-0.4915
0.0845,-0.4818
0.0850,-0.4722
0.0855,-0.4625
0.0860,-0.4529
0.0865,-0.4433
0.0870,-0.4336
0.0875,-0.4241
0.0880,-0.4145
0.0885,-0.4049
0.0890,-0.3954
0.0895,-0.3858
0.0900,-0.3763
0.0905,-0.3668
0.0910,-0.3573
0.0915,-0.3478
0.0920,-0.3384
0.0925,-0.3289
0.0930,-0.3195
0.0935,-0.3101
0.0940,-0.3007
