0.0735,-118817.0000,-389.0000
0.0740,-118428.0000,-389.0000
0.0745,-118039.0000,-389.0000
0.0750,-117650.0000,-389.0000
0.0755,-117261.0000,-389.0000
0.0760,-116872.0000,-389.0000
0.0765,-116483.0000,-389.0000
0.0770,-116094.0000,-389.0000
0.0775,-115705.0000,-389.0000
0.0780,-115316.0000,-389.0000
0.0785,-114927.0000,-389.0000
0.0790,-114538.0000,-389.0000
0.0795,-114149.0000,-389.0000
0.0800,-113760.0000,-389.0000
0.0805,-113371.0000,-389.0000
0.0810,-112982.0000,-389.0000
0.0815,-112593.0000,-389.0000
0.0820,-112204.0000,-389.0000
0.0825,-111815.0000,-389.0000
0.0830,-111426.0000,-389.0000
0.0835,-111037.0000,-389.0000
0.0840,-110648.0000,-389.0000
0.0845,-110259.0000,-389.0000
0.0850,-109870.0000,-389.0000
0.0855,-109481.0000,-389.0000
0.0860,-109092.0000,-389.0000
0.0865,-108703.0000,-389.0000
0.0870,-108314.0000,-389.0000
0.0875,-107925.0000,-389.0000
0.0880,-107536.0000,-389.0000
0.0885,-107147.0000,-389.0000
0.0890,-106758.0000,-389.0000
0.0895,-106369.0000,-389.0000
0.0900,-105980.0000,-389.0000
0.0905,-105591.0000,-389.0000
0.0910,-105202.0000,-389.0000
0.0915,-104813.0000,-389.0000
0.0920,-104424.0000,-389.0000
0.0925,-104035.0000,-389.0000
0.0930,-103646.0000,-389.0000
0.0935,-103257.0000,-389.0000
0.0940,-102868.0000,-389.0000
0.0945,-102479.0000,-389.0000
0.0950,-102090.0000,-389.0000
0.0955,-101701.0000,-389.0000
0.0960,-101312.0000,-389.0000
0.0965,-100923.0000,-389.0000
0.0970,-100534.0000,-389.0000
0.0975,-100145.0000,-389.0000
0.0980,-99756.0000,-389.0000
0.0985,-99367.0000,-389.0000
0.0990,-98978.0000,-389.0000
0.0995,-98589.0000,-389.0000
0.1000,-98200.0000,-389.0000
0.1005,-97811.0000,-389.0000
0.1010,-97422.0000,-389.0000
0.1015,-97033.0000,-389.0000
0.1020,-96644.0000,-389.0000
0.1025,-96255.0000,-389.0000
0.1030,-95866.0000,-389.0000
0.1035,-95477.0000,-389.0000
0.1040,-95088.0000,-389.0000
0.1045,-94699.0000,-389.0000
0.1050,-94310.0000,-389.0000
0.1055,-93921.0000,-389.0000
0.1060,-93532.0000,-389.0000
0.1065,-93143.0000,-389.0000
0.1070,-92754.0000,-389.0000
0.1075,-92365.0000,-389.0000
0.1080,-91976.0000,-389.0000
0.1085,-91587.0000,-389.0000
0.1090,-91198.0000,-389.0000
0.1095,-90809.0000,-389.0000
0.1100,-90420.0000,-389.0000
0.1105,-90031.0000,-389.0000
0.1110,-89642.0000,-389.0000
0.1115,-89253.0000,-389.0000
0.1120,-88864.0000,-389.0000
0.1125,-88475.0000,-389.0000
0.1130,-88086.0000,-389.0000
0.1135,-87697.0000,-389.0000
0.1140,-87308.0000,-389.0000
0.1145,-86919.0000,-389.0000
0.1150,-86530.0000,-389.0000
0.1155,-86141.0000,-389.0000
0.1160,-85752.0000,-389.0000
0.1165,-85363.0000,-389.0000
0.1170,-84974.0000,-389.0000
0.1175,-84585.0000,-389.0000
0.1180,-84196.0000,-389.0000
0.1185,-83807.0000,-389.0000
0.1190,-83418.0000,-389.0000
0.1195,-83029.0000,-389.0000
0.1200,-82640.0000,-389.0000
0.1205,-82251.0000,-389.0000
0.1210,-81862.0000,-389.0000
0.1215,-81473.0000,-389.0000
0.1220,-81084.0000,-389.0000
0.1225,-80695.0000,-389.0000
0.1230,-80306.0000,-389.0000
0.1235,-79917.0000,-389.0000
0.1240,-79528.0000,-389.0000
0.1245,-79139.0000,-389.0000
0.1250,-78750.0000,-389.0000
0.1255,-78361.0000,-389.0000
0.1260,-77972.0000,-389.0000
0.1265,-77583.0000,-389.0000
0.1270,-77194.0000,-389.0000
0.1275,-76805.0000,-389.0000
0.1280,-76416.0000,-389.0000
0.1285,-76027.0000,-389.0000
0.1290,-75638.0000,-389.0000
0.1295,-75249.0000,-389.0000
0.1300,-74860.0000,-389.0000
0.1305,-74471.0000,-389.0000
0.1310,-74082.0000,-389.0000
0.1315,-73693.0000,-389.0000
0.1320,-73304.0000,-389.0000
0.1325,-72915.0000,-389.0000
0.1330,-72526.0000,-389.0000
0.1335,-72137.0000,-389.0000
0.1340,-71748.0000,-389.0000
0.1345,-71359.0000,-389.0000
0.1350,-70970.0000,-389.0000
0.1355,-70581.0000,-389.0000
0.1360,-70192.0000,-389.0000
0.1365,-69803.0000,-389.0000
0.1370,-69414.0000,-389.0000
0.1375,-69025.0000,-389.0000
0.1380,-68636.0000,-389.0000
0.1385,-68247.0000,-389.0000
0.1390,-67858.0000,-389.0000
0.1395,-67469.0000,-389.0000
0.1400,-67080.0000,-389.0000
0.1405,-66691.0000,-389.0000
0.1410,-66302.0000,-389.0000
0.1415,-65913.0000,-389.0000
0.1420,-65524.0000,-389.0000
0.1425,-65135.0000,-389.0000
0.1430,-64746.0000,-389.0000
0.1435,-64357.0000,-389.0000
0.1440,-63968.0000,-389.0000
0.1445,-63579.0000,-389.0000
0.1450,-63190.0000,-389.0000
0.1455,-62801.0000,-389.0000
0.1460,-62412.0000,-389.0000
0.1465,-62023.0000,-389.0000
0.1470,-61634.0000,-389.0000
0.1475,-61245.0000,-389.0000
0.1480,-60856.0000,-389.0000
0.1485,-60467.0000,-389.0000
0.1490,-60078.0000,-389.0000
0.1495,-59689.0000,-389.0000
0.1500,-59300.0000,-389.0000
0.1505,-58911.0000,-389.0000
0.1510,-58522.0000,-389.0000
0.1515,-58133.0000,-389.0000
0.1520,-57744.0000,-389.0000
0.1525,-57355.0000,-389.0000
0.1530,-56966.0000,-389.0000
0.1535,-56577.0000,-389.0000
0.1540,-56188.0000,-389.0000
0.1545,-55799.0000,-389.0000
0.1550,-55410.0000,-389.0000
0.1555,-55021.0000,-389.0000
0.1560,-54632.0000,-389.0000
0.1565,-54243.0000,-389.0000
0.1570,-53854.0000,-389.0000
0.1575,-53465.0000,-389.0000
0.1580,-53076.0000,-389.0000
0.1585,-52687.0000,-389.0000
0.1590,-52298.0000,-389.0000
0.1595,-51909.0000,-389.0000
0.1600,-51520.0000,-389.0000
0.1605,-51131.0000,-389.0000
0.1610,-50742.0000,-389.0000
0.1615,-50353.0000,-389.0000
0.1620,-49964.0000,-389.0000
0.1625,-49575.0000,-389.0000
0.1630,-49186.0000,-389.0000
0.1635,-48797.0000,-389.0000
0.1640,-48408.0000,-389.0000
0.1645,-48019.0000,-389.0000
0.1650,-47630.0000,-389.0000
0.1655,-47241.0000,-389.0000
0.1660,-46852.0000,-389.0000
0.1665,-46463.0000,-389.0000
0.1670,-46074.0000,-389.0000
0.1675,-45685.0000,-389.0000
0.1680,-45296.0000,-389.0000
0.1685,-44907.0000,-389.0000
0.1690,-44518.0000,-389.0000
0.1695,-44129.0000,-389.0000
0.1700,-43740.0000,-389.0000
0.1705,-43351.0000,-389.0000
0.1710,-42962.0000,-389.0000
0.1715,-42573.0000,-389.0000
0.1720,-42184.0000,-389.0000
0.1725,-41795.0000,-389.0000
0.1730,-41406.0000,-389.0000
0.1735,-41017.0000,-389.0000
0.1740,-40628.0000,-389.0000
0.1745,-40239.0000,-389.0000
0.1750,-39850.0000,-389.0000
0.1755,-39461.0000,-389.0000
0.1760,-39072.0000,-389.0000
0.1765,-38683.0000,-389.0000
0.1770,-38294.0000,-389.0000
0.1775,-37905.0000,-389.0000
0.1780,-37516.0000,-389.0000
0.1785,-37127.0000,-389.0000
0.1790,-36738.0000,-389.0000
0.1795,-36349.0000,-389.0000
0.1800,-35960.0000,-389.0000
0.1805,-35571.0000,-389.0000
0.1810,-35182.0000,-389.0000
0.1815,-34793.0000,-389.0000
0.1820,-34404.0000,-389.0000
0.1825,-34015.0000,-389.0000
0.1830,-33626.0000,-389.0000
0.1835,-33237.0000,-389.0000
0.1840,-32848.0000,-389.0000
0.1845,-32459.0000,-389.0000
0.1850,-32070.0000,-389.0000
0.1855,-31681.0000,-389.0000
0.1860,-31292.0000,-389.0000
0.1865,-30903.0000,-389.0000
0.1870,-30514.0000,-389.0000
0.1875,-30125.0000,-389.0000
0.1880,-29736.0000,-389.0000
0.1885,-29347.0000,-389.0000
0.1890,-28958.0000,-389.0000
0.1895,-28569.0000,-389.0000
0.1900,-28180.0000,-389.0000
0.1905,-27791.0000,-389.0000
0.1910,-27402.0000,-389.0000
0.1915,-27013.0000,-389.0000
0.1920,-26624.0000,-389.0000
0.1925,-26235.0000,-389.0000
0.1930,-25846.0000,-389.0000
0.1935,-25457.0000,-389.0000
0.1940,-25068.0000,-389.0000
0.1945,-24679.0000,-389.0000
0.1950,-24290.0000,-389.0000
0.1955,-23901.0000,-389.0000
0.1960,-23512.0000,-389.0000
0.1965,-23123.0000,-389.0000
0.1970,-22734.0000,-389.0000
0.1975,-22345.0000,-389.0000
0.1980,-21956.0000,-389.0000
0.1985,-21567.0000,-389.0000
0.1990,-21178.0000,-389.0000
0.1995,-20789.0000,-389.0000
0.2000,-20400.0000,-389.0000
0.2005,-20011.0000,-389.0000
0.2010,-19622.0000,-389.0000
0.2015,-19233.0000,-389.0000
0.2020,-18844.0000,-389.0000
0.2025,-18455.0000,-389.0000
0.2030,-18066.0000,-389.0000
0.2035,-17677.0000,-389.0000
0.2040,-17288.0000,-389.0000
0.2045,-16899.0000,-389.0000
0.2050,-16510.0000,-389.0000
0.2055,-16121.0000,-389.0000
0.2060,-15732.0000,-389.0000
0.2065,-15343.0000,-389.0000
0.2070,-14954.0000,-389.0000
0.2075,-14565.0000,-389.0000
0.2080,-14176.0000,-389.0000
0.2085,-13787.0000,-389.0000
0.2090,-13398.0000,-389.0000
0.2095,-13009.0000,-389.0000
0.2100,-12620.0000,-389.0000
0.2105,-12231.0000,-389.0000
0.2110,-11842.0000,-389.0000
0.2115,-11453.0000,-389.0000
0.2120,-11064.0000,-389.0000
0.2125,-10675.0000,-389.0000
0.2130,-10286.0000,-389.0000
0.2135,-9897.0000,-389.0000
0.2140,-9508.0000,-389.0000
0.2145,-9119.0000,-389.0000
0.2150,-8730.0000,-389.0000
0.2155,-8341.0000,-389.0000
0.2160,-7952.0000,-389.0000
0.2165,-7563.0000,-389.0000
0.2170,-7174.0000,-389.0000
0.2175,-6785.0000,-389.0000
0.2180,-6396.0000,-389.0000
0.2185,-6007.0000,-389.0000
0.2190,-5618.0000,-389.0000
0.2195,-5229.0000,-389.0000
0.2200,-4840.0000,-389.0000
0.2205,-4451.0000,-389.0000
0.2210,-4062.0000,-389.0000
0.2215,-3673.0000,-389.0000
0.2220,-3284.0000,-389.0000
0.2225,-2895.0000,-389.0000
0.2230,-2506.0000,-389.0000
0.2235,-2117.0000,-389.0000
0.2240,-1728.0000,-389.0000
0.2245,-1339.0000,-389.0000
0.2250,-950.0000,-389.0000
0.2255,-243.0030,-389.0000
0.2260,326.4631,148.0000
0.2265,492.7485,148.0000
0.2270,647.4253,148.0000
0.2275,791.0434,148.0000
0.2280,924.1340,148.0000
0.2285,1047.2104,148.0000
0.2290,1160.7683,148.0000
0.2295,1265.2861,148.0000
0.2300,1361.2260,148.0000
0.2305,1449.0338,148.0000
0.2310,1529.1397,148.0000
0.2315,1601.9588,148.0000
0.2320,1667.8912,148.0000
0.2325,1727.3228,148.0000
0.2330,1780.6255,148.0000
0.2335,1828.1578,148.0000
0.2340,1870.2648,148.0000
0.2345,1907.2790,148.0000
0.2350,1939.5203,148.0000
0.2355,1967.2969,148.0000
0.2360,1990.9050,148.0000
0.2365,2010.6296,148.0000
0.2370,2026.7447,148.0000
0.2375,2039.5135,148.0000
0.2380,2049.1889,148.0000
0.2385,2056.0139,148.0000
0.2390,2060.2215,148.0000
0.2395,2062.0354,148.0000
0.2400,2061.6701,148.0000
0.2405,2059.3313,148.0000
0.2410,2055.2159,148.0000
0.2415,2049.5125,148.0000
0.2420,2042.4019,148.0000
0.2425,2034.0566,148.0000
0.2430,2024.6420,148.0000
0.2435,2014.3159,148.0000
0.2440,2003.2288,148.0000
0.2445,1991.5249,148.0000
0.2450,1979.3411,148.0000
0.2455,1966.8083,148.0000
0.2460,1954.0511,148.0000
0.2465,1941.1879,148.0000
0.2470,1928.3314,148.0000
0.2475,1915.5888,148.0000
0.2480,1903.0616,148.0000
0.2485,1890.8463,148.0000
0.2490,1880.0565,148.0000
0.2495,1870.8651,148.0000
0.2500,1863.3018,148.0000
0.2505,1857.3937,148.0000
0.2510,1853.1651,148.0000
0.2515,1850.6378,148.0000
0.2520,1849.8312,148.0000
0.2525,1850.7623,148.0000
0.2530,1853.4461,148.0000
0.2535,1857.8952,148.0000
0.2540,1864.1201,148.0000
0.2545,1872.1296,148.0000
0.2550,1881.9303,148.0000
0.2555,1893.5272,148.0000
0.2560,1906.9235,148.0000
0.2565,1922.1208,148.0000
0.2570,1939.1190,148.0000
0.2575,1957.9166,148.0000
0.2580,1978.5107,148.0000
0.2585,2000.8970,148.0000
0.2590,2025.0698,148.0000
0.2595,2051.0225,148.0000
0.2600,2078.7469,148.0000
0.2605,2108.2341,148.0000
0.2610,2139.4738,148.0000
0.2615,2172.4552,148.0000
0.2620,2207.1660,148.0000
0.2625,2243.5935,148.0000
0.2630,2281.7239,148.0000
0.2635,2321.5428,148.0000
0.2640,2363.0351,148.0000
0.2645,2406.1847,148.0000
0.2650,2450.9754,148.0000
0.2655,2497.3900,148.0000
0.2660,2545.4109,148.0000
0.2665,2595.0201,148.0000
0.2670,2646.1990,148.0000
0.2675,2698.9287,148.0000
0.2680,2753.1897,148.0000
0.2685,2808.9624,148.0000
0.2690,2866.2268,148.0000
0.2695,2924.9626,148.0000
0.2700,2985.1493,148.0000
0.2705,3046.7660,148.0000
0.2710,3109.7918,148.0000
0.2715,3174.2055,148.0000
0.2720,3239.9859,148.0000
0.2725,3307.1116,148.0000
0.2730,3375.5611,148.0000
0.2735,3445.3127,148.0000
0.2740,3516.3450,148.0000
0.2745,3588.6363,148.0000
0.2750,3662.1649,148.0000
0.2755,3736.9092,148.0000
0.2760,3812.8475,148.0000
0.2765,3889.9582,148.0000
0.2770,3968.2200,148.0000
0.2775,4047.6112,148.0000
0.2780,4128.1106,148.0000
0.2785,4209.6969,148.0000
0.2790,4292.3490,148.0000
0.2795,4376.0458,148.0000
0.2800,4460.7665,148.0000
0.2805,4546.4903,148.0000
0.2810,4633.1967,148.0000
0.2815,4720.8652,148.0000
0.2820,4809.4757,148.0000
0.2825,4899.0080,148.0000
0.2830,4989.4424,148.0000
0.2835,5080.7592,148.0000
0.2840,5172.9388,148.0000
0.2845,5265.9622,148.0000
0.2850,5359.8101,148.0000
0.2855,5454.4640,148.0000
0.2860,5549.9051,148.0000
0.2865,5646.1151,148.0000
0.2870,5743.0759,148.0000
0.2875,5840.7697,148.0000
0.2880,5939.1787,148.0000
0.2885,6038.2857,148.0000
0.2890,6138.0734,148.0000
0.2895,6238.5249,148.0000
0.2900,6339.6237,148.0000
0.2905,6441.3533,148.0000
0.2910,6543.6975,148.0000
0.2915,6646.6406,148.0000
0.2920,6750.1667,148.0000
0.2925,6854.2606,148.0000
0.2930,6958.9071,148.0000
0.2935,7064.0913,148.0000
0.2940,7169.7986,148.0000
0.2945,7276.0146,148.0000
0.2950,7382.7252,148.0000
0.2955,7489.9166,148.0000
0.2960,7597.5750,148.0000
0.2965,7705.6872,148.0000
0.2970,7814.2401,148.0000
0.2975,7923.2206,148.0000
0.2980,8032.6163,148.0000
0.2985,8142.4147,148.0000
0.2990,8252.6037,148.0000
0.2995,8363.1713,148.0000
0.3000,8474.1059,148.0000
0.3005,8585.3960,148.0000
0.3010,8697.0305,148.0000
0.3015,8808.9984,148.0000
0.3020,8921.2889,148.0000
0.3025,9033.8915,148.0000
0.3030,9146.7959,148.0000
0.3035,9259.9920,148.0000
0.3040,9373.4699,148.0000
0.3045,9487.2201,148.0000
0.3050,9601.2331,148.0000
0.3055,9715.4996,148.0000
0.3060,9830.0106,148.0000
0.3065,9944.7573,148.0000
0.3070,10059.7311,148.0000
0.3075,10174.9236,148.0000
0.3080,10290.3266,148.0000
0.3085,10405.9320,148.0000
0.3090,10521.7319,148.0000
0.3095,10637.7188,148.0000
0.3100,10753.8851,148.0000
0.3105,10870.2235,148.0000
0.3110,10986.7270,148.0000
0.3115,11103.3885,148.0000
0.3120,11220.2014,148.0000
0.3125,11337.1590,148.0000
0.3130,11454.2548,148.0000
0.3135,11571.4825,148.0000
0.3140,11688.8362,148.0000
0.3145,11806.3097,148.0000
0.3150,11923.8973,148.0000
0.3155,12041.5933,148.0000
0.3160,12159.3922,148.0000
0.3165,12277.2886,148.0000
0.3170,12395.2774,148.0000
0.3175,12513.3533,148.0000
0.3180,12631.5115,148.0000
0.3185,12749.7471,148.0000
0.3190,12868.0554,148.0000
0.3195,12986.4319,148.0000
0.3200,13104.8722,148.0000
0.3205,13223.3718,148.0000
0.3210,13341.9267,148.0000
0.3215,13460.5328,148.0000
0.3220,13579.1860,148.0000
0.3225,13697.8825,148.0000
0.3230,13816.6186,148.0000
0.3235,13935.3907,148.0000
0.3240,14054.1951,148.0000
0.3245,14173.0286,148.0000
0.3250,14291.8877,148.0000
0.3255,14410.7693,148.0000
0.3260,14529.6701,148.0000
0.3265,14648.5872,148.0000
0.3270,14767.5175,148.0000
0.3275,14886.4583,148.0000
0.3280,15005.4068,148.0000
0.3285,15124.3602,148.0000
0.3290,15243.3160,148.0000
0.3295,15362.2715,148.0000
0.3300,15481.2245,148.0000
0.3305,15600.1725,148.0000
0.3310,15719.1131,148.0000
0.3315,15838.0442,148.0000
0.3320,15956.9636,148.0000
0.3325,16075.8693,148.0000
0.3330,16194.7591,148.0000
0.3335,16313.6312,148.0000
0.3340,16432.4836,148.0000
0.3345,16551.3145,148.0000
0.3350,16670.1222,148.0000
0.3355,16788.9050,148.0000
0.3360,16907.6610,148.0000
0.3365,17026.3889,148.0000
0.3370,17145.0870,148.0000
0.3375,17263.7539,148.0000
0.3380,17382.3880,148.0000
0.3385,17500.9880,148.0000
0.3390,17619.5526,148.0000
0.3395,17738.0805,148.0000
0.3400,17856.5703,148.0000
0.3405,17975.0210,148.0000
0.3410,18093.4312,148.0000
0.3415,18211.8000,148.0000
0.3420,18330.1262,148.0000
0.3425,18448.4087,148.0000
0.3430,18566.6466,148.0000
0.3435,18684.8389,148.0000
0.3440,18802.9846,148.0000
0.3445,18921.0829,148.0000
0.3450,19039.1329,148.0000
0.3455,19157.1337,148.0000
0.3460,19275.0845,148.0000
0.3465,19392.9846,148.0000
0.3470,19510.8332,148.0000
0.3475,19628.6297,148.0000
0.3480,19746.3732,148.0000
0.3485,19864.0632,148.0000
0.3490,19981.6990,148.0000
0.3495,20099.2800,148.0000
0.3500,20216.8056,148.0000
0.3505,20334.2753,148.0000
0.3510,20451.6885,148.0000
0.3515,20569.0447,148.0000
0.3520,20686.3433,148.0000
0.3525,20803.5840,148.0000
0.3530,20920.7662,148.0000
0.3535,21037.8896,148.0000
0.3540,21154.9536,148.0000
0.3545,21271.9579,148.0000
0.3550,21388.9021,148.0000
0.3555,21505.7858,148.0000
0.3560,21622.6087,148.0000
0.3565,21739.3705,148.0000
0.3570,21856.0707,148.0000
0.3575,21972.7091,148.0000
0.3580,22089.2854,148.0000
0.3585,22205.7993,148.0000
0.3590,22322.2506,148.0000
0.3595,22438.6389,148.0000
0.3600,22554.9640,148.0000
0.3605,22671.2258,148.0000
0.3610,22787.4239,148.0000
0.3615,22903.5581,148.0000
0.3620,23019.6282,148.0000
0.3625,23135.6341,148.0000
0.3630,23251.5755,148.0000
0.3635,23367.4523,148.0000
0.3640,23483.2642,148.0000
0.3645,23599.0112,148.0000
0.3650,23714.6931,148.0000
0.3655,23830.3096,148.0000
0.3660,23945.8607,148.0000
0.3665,24061.3463,148.0000
0.3670,24176.7661,148.0000
0.3675,24292.1202,148.0000
0.3680,24407.4082,148.0000
0.3685,24522.6303,148.0000
0.3690,24637.7861,148.0000
0.3695,24752.8757,148.0000
0.3700,24867.8989,148.0000
0.3705,24982.8556,148.0000
0.3710,25097.7458,148.0000
0.3715,25212.5694,148.0000
0.3720,25327.3262,148.0000
0.3725,25442.0162,148.0000
0.3730,25556.6393,148.0000
0.3735,25671.1954,148.0000
0.3740,25785.6845,148.0000
0.3745,25900.1066,148.0000
0.3750,26014.4614,148.0000
0.3755,26128.7490,148.0000
0.3760,26242.9694,148.0000
0.3765,26357.1224,148.0000
0.3770,26471.2080,148.0000
0.3775,26585.2261,148.0000
0.3780,26699.1767,148.0000
0.3785,26813.0598,148.0000
0.3790,26926.8752,148.0000
0.3795,27040.6230,148.0000
0.3800,27154.3031,148.0000
0.3805,27267.9154,148.0000
0.3810,27381.4599,148.0000
0.3815,27494.9365,148.0000
0.3820,27608.3453,148.0000
0.3825,27721.6861,148.0000
0.3830,27834.9589,148.0000
0.3835,27948.1638,148.0000
0.3840,28061.3005,148.0000
0.3845,28174.3692,148.0000
0.3850,28287.3697,148.0000
0.3855,28400.3020,148.0000
0.3860,28513.1660,148.0000
0.3865,28625.9618,148.0000
0.3870,28738.6893,148.0000
0.3875,28851.3484,148.0000
0.3880,28963.9391,148.0000
0.3885,29076.4614,148.0000
0.3890,29188.9152,148.0000
0.3895,29301.3005,148.0000
0.3900,29413.6172,148.0000
0.3905,29525.8653,148.0000
0.3910,29638.0447,148.0000
0.3915,29750.1554,148.0000
0.3920,29862.1974,148.0000
0.3925,29974.1706,148.0000
0.3930,30086.0749,148.0000
0.3935,30197.9104,148.0000
0.3940,30309.6770,148.0000
0.3945,30421.3745,148.0000
0.3950,30533.0031,148.0000
0.3955,30644.5626,148.0000
0.3960,30756.0529,148.0000
0.3965,30867.4741,148.0000
0.3970,30978.8260,148.0000
0.3975,31090.1087,148.0000
0.3980,31201.3220,148.0000
0.3985,31312.4660,148.0000
0.3990,31423.5405,148.0000
0.3995,31534.5455,148.0000
0.4000,31645.4810,148.0000
0.4005,31756.3469,148.0000
0.4010,31867.1431,148.0000
0.4015,31977.8696,148.0000
0.4020,32088.5263,148.0000
0.4025,32199.1132,148.0000
0.4030,32309.6301,148.0000
0.4035,32420.0771,148.0000
0.4040,32530.4541,148.0000
0.4045,32640.7610,148.0000
0.4050,32750.9977,148.0000
0.4055,32861.1642,148.0000
0.4060,32971.2605,148.0000
0.4065,33081.2863,148.0000
0.4070,33191.2418,148.0000
0.4075,33301.1267,148.0000
0.4080,33410.9411,148.0000
0.4085,33520.6848,148.0000
