0.0000,-1.7189
0.0005,-1.7125
0.0010,-1.7059
0.0015,-1.6993
0.0020,-1.6924
0.0025,-1.6855
0.0030,-1.6785
0.0035,-1.6713
0.0040,-1.6640
0.0045,-1.6567
0.0050,-1.6492
0.0055,-1.6416
0.0060,-1.6340
0.0065,-1.6262
0.0070,-1.6184
0.0075,-1.6105
0.0080,-1.6026
0.0085,-1.5946
0.0090,-1.5865
0.0095,-1.5784
0.0100,-1.5702
0.0105,-1.5619
0.0110,-1.5536
0.0115,-1.5453
0.0120,-1.5369
0.0125,-1.5285
0.0130,-1.5200
0.0135,-1.5115
0.0140,-1.5030
0.0145,-1.4945
0.0150,-1.4859
0.0155,-1.4773
0.0160,-1.4687
0.0165,-1.4600
0.0170,-1.4514
0.0175,-1.4427
0.0180,-1.4340
0.0185,-1.4253
0.0190,-1.4166
0.0195,-1.4079
0.0200,-1.3992
0.0205,-1.3904
0.0210,-1.3817
0.0215,-1.3730
0.0220,-1.3642
0.0225,-1.3555
0.0230,-1.3468
0.0235,-1.3380
0.0240,-1.3293
0.0245,-1.3206
0.0250,-1.3118
0.0255,-1.3031
0.0260,-1.2944
0.0265,-1.2857
0.0270,-1.2770
0.0275,-1.2684
0.0280,-1.2597
0.0285,-1.2510
0.0290,-1.2424
0.0295,-1.2337
0.0300,-1.2251
0.0305,-1.2165
0.0310,-1.2079
0.0315,-1.1993
0.0320,-1.1908
0.0325,-1.1822
0.0330,-1.1737
0.0335,-1.1652
0.0340,-1.1567
0.0345,-1.1482
0.0350,-1.1397
0.0355,-1.1313
0.0360,-1.1228
0.0365,-1.1144
0.0370,-1.1060
0.0375,-1.0977
0.0380,-1.0893
0.0385,-1.0810
0.0390,-1.0726
0.0395,-1.0643
0.0400,-1.0560
0.0405,-1.0478
0.0410,-1.0395
0.0415,-1.0313
0.0420,-1.0231
0.0425,-1.0149
0.0430,-1.0067
0.0435,-0.9986
0.0440,-0.9905
0.0445,-0.9824
0.0450,-0.9743
0.0455,-0.9662
0.0460,-0.9582
0.0465,-0.9501
0.0470,-0.9421
0.0475,-0.9341
0.0480,-0.9262
0.0485,-0.9182
0.0490,-0.9103
0.0495,-0.9024
0.0500,-0.8945
0.0505,-0.8866
0.0510,-0.8788
0.0515,-0.8709
0.0520,-0.8631
0.0525,-0.8553
0.0530,-0.8476
0.0535,-0.8398
0.0540,-0.8321
0.0545,-0.8244
0.0550,-0.8167
0.0555,-0.8090
0.0560,-0.8013
0.0565,-0.7937
0.0570,-0.7861
0.0575,-0.7785
0.0580,-0.7709
0.0585,-0.7633
0.0590,-0.7558
0.0595,-0.7483
0.0600,-0.7408
0.0605,-0.7333
0.0610,-0.7258
0.0615,-0.7183
0.0620,-0.7109
0.0625,-0.7035
0.0630,-0.6961
0.0635,-0.6887
0.0640,-0.6813
0.0645,-0.6740
0.0650,-0.6667
0.0655,-0.6593
0.0660,-0.6520
0.0665,-0.6447
0.0670,-0.6375
0.0675,-0.6302
0.0680,-0.6230
0.0685,-0.6157
0.0690,-0.6085
0.0695,-0.6013
0.0700,-0.5941
0.0705,-0.5869
0.0710,-0.5797
0.0715,-0.5726
0.0720,-0.5654
0.0725,-0.5583
0.0730,-0.5511
0.0735,-0.5440
0.0740,-0.5369
0.0745,-0.5298
0.0750,-0.5227
0.0755,-0.5157
0.0760,-0.5086
0.0765,-0.5015
0.0770,-0.4945
0.0775,-0.4875
0.0780,-0.4804
0.0785,-0.4734
0.0790,-0.4664
0.0795,-0.4594
0.0800,-0.4524
0.0805,-0.4454
0.0810,-0.4385
0.0815,-0.4315
0.0820,-0.4245
0.0825,-0.4176
0.0830,-0.4107
0.0835,-0.4037
0.0840,-0.3968
0.0845,-0.3899
0.0850,-0.3830
0.0855,-0.3761
0.0860,-0.3692
0.0865,-0.3624
0.0870,-0.3555
0.0875,-0.3486
0.0880,-0.3418
0.0885,-0.3350
0.0890,-0.3281
0.0895,-0.3213
0.0900,-0.3145
0.0905,-0.3077
0.0910,-0.3009
0.0915,-0.2941
0.0920,-0.2873
0.0925,-0.2805
0.0930,-0.2738
0.0935,-0.2670
0.0940,-0.2603
0.0945,-0.2535
0.0950,-0.2468
0.0955,-0.2401
0.0960,-0.2334
0.0965,-0.2267
0.0970,-0.2200
0.0975,-0.2133
0.0980,-0.2066
0.0985,-0.1999
0.0990,-0.1933
0.0995,-0.1866
0.1000,-0.1800
0.1005,-0.1733
0.1010,-0.1667
0.1015,-0.1601
