0.0000,0.0000
0.0005,0.0000
0.0010,10.8472
0.0015,9.3532
0.0020,7.8770
0.0025,6.4177
0.0030,4.9744
0.0035,3.5464
0.0040,2.1328
0.0045,0.4644
0.0050,-1.1894
0.0055,-2.8294
0.0060,-4.4567
0.0065,-6.0730
0.0070,-7.6791
0.0075,-9.2754
0.0080,-10.8626
0.0085,-12.4414
0.0090,-14.0122
0.0095,-15.5757
0.0100,-17.1324
0.0105,-18.6829
0.0110,-20.2277
0.0115,-21.7673
0.0120,-23.3023
0.0125,-24.8332
0.0130,-26.3051
0.0135,-27.7151
0.0140,-29.0663
0.0145,-30.3621
0.0150,-31.6051
0.0155,-32.7982
0.0160,-33.9439
0.0165,-35.0445
0.0170,-36.1024
0.0175,-37.1197
0.0180,-38.0983
0.0185,-39.0402
0.0190,-39.9471
0.0195,-40.8208
0.0200,-41.6628
0.0205,-42.4746
0.0210,-43.2578
0.0215,-44.0136
0.0220,-44.7433
0.0225,-45.4482
0.0230,-46.1295
0.0235,-46.7881
0.0240,-47.4253
0.0245,-48.0419
0.0250,-48.6390
0.0255,-49.2174
0.0260,-49.7780
0.0265,-50.3217
0.0270,-50.8491
0.0275,-51.3611
0.0280,-51.8583
0.0285,-52.3415
0.0290,-52.8112
0.0295,-53.2682
0.0300,-53.7129
0.0305,-54.1459
0.0310,-54.5678
0.0315,-54.9791
0.0320,-55.3802
0.0325,-55.7717
0.0330,-56.1540
0.0335,-56.5268
0.0340,-56.8904
0.0345,-57.2453
0.0350,-57.5880
0.0355,-57.9187
0.0360,-58.2388
0.0365,-58.5387
0.0370,-58.8105
0.0375,-59.0625
0.0380,-59.3000
0.0385,-59.5267
0.0390,-59.7447
0.0395,-59.9557
0.0400,-60.1608
0.0405,-60.3607
0.0410,-60.5560
0.0415,-60.7469
0.0420,-60.9340
0.0425,-61.1174
0.0430,-61.2974
0.0435,-61.4742
0.0440,-61.6479
0.0445,-61.8187
0.0450,-61.9867
0.0455,-62.1521
0.0460,-62.3150
0.0465,-62.4756
0.0470,-62.6339
0.0475,-62.7901
0.0480,-62.9443
0.0485,-63.1754
0.0490,-63.3910
0.0495,-63.5951
0.0500,-63.7905
0.0505,-63.9789
0.0510,-64.1616
0.0515,-64.3393
0.0520,-64.5127
0.0525,-64.6821
0.0530,-64.8479
0.0535,-65.0104
0.0540,-65.1697
0.0545,-65.3260
0.0550,-65.4796
0.0555,-65.6304
0.0560,-65.7787
0.0565,-65.9247
0.0570,-66.0683
0.0575,-66.2097
0.0580,-66.3491
0.0585,-66.4865
0.0590,-66.6221
0.0595,-66.7558
0.0600,-66.8878
0.0605,-67.0183
0.0610,-67.1471
0.0615,-67.2746
0.0620,-67.4006
0.0625,-67.5253
0.0630,-67.6487
0.0635,-67.7710
0.0640,-67.8921
0.0645,-68.0121
0.0650,-68.1311
0.0655,-68.2492
0.0660,-68.3663
0.0665,-68.4825
0.0670,-68.5979
0.0675,-68.7125
0.0680,-68.8263
0.0685,-68.9395
0.0690,-69.0519
0.0695,-69.0404
0.0700,-68.8921
0.0705,-68.7601
0.0710,-68.6390
0.0715,-68.5257
0.0720,-68.4180
0.0725,-68.3147
0.0730,-68.2149
0.0735,-68.1182
0.0740,-68.0241
0.0745,-67.9325
0.0750,-67.8433
0.0755,-67.7563
0.0760,-67.6716
0.0765,-67.5890
0.0770,-67.5085
0.0775,-67.4302
0.0780,-67.3539
0.0785,-67.2797
0.0790,-67.2076
0.0795,-67.1375
0.0800,-67.0694
0.0805,-67.0033
0.0810,-66.9393
0.0815,-66.8771
0.0820,-66.8170
0.0825,-66.7587
0.0830,-66.7024
0.0835,-66.6480
0.0840,-66.5955
0.0845,-66.5448
0.0850,-66.4960
0.0855,-66.4490
0.0860,-66.4038
0.0865,-66.3604
0.0870,-66.3188
0.0875,-66.2789
0.0880,-66.2408
0.0885,-66.2043
0.0890,-66.1696
0.0895,-66.1365
0.0900,-66.1051
0.0905,-66.0753
0.0910,-66.0471
0.0915,-66.0204
0.0920,-65.9954
0.0925,-65.9719
0.0930,-65.9499
0.0935,-65.9295
0.0940,-65.9105
0.0945,-65.8930
0.0950,-65.8769
0.0955,-65.8623
0.0960,-65.8490
0.0965,-65.8372
0.0970,-65.8267
0.0975,-65.8176
0.0980,-65.8098
0.0985,-65.8033
0.0990,-65.7980
0.0995,-65.7941
0.1000,-65.7914
0.1005,-65.7899
0.1010,-65.7897
0.1015,-65.7906
0.1020,-65.7927
0.1025,-65.7959
0.1030,-65.8003
0.1035,-65.8058
0.1040,-65.8124
0.1045,-65.8201
0.1050,-65.8880
0.1055,-65.9556
0.1060,-66.0198
0.1065,-66.0824
0.1070,-66.1444
0.1075,-66.2063
0.1080,-66.2686
0.1085,-66.3312
0.1090,-66.3943
0.1095,-66.4580
0.1100,-66.5221
0.1105,-66.5868
0.1110,-66.6521
0.1115,-66.7177
0.1120,-66.7839
0.1125,-66.8505
0.1130,-66.9175
0.1135,-66.9850
0.1140,-67.0527
0.1145,-67.1209
0.1150,-67.1894
0.1155,-67.2582
0.1160,-67.3272
0.1165,-67.3966
0.1170,-67.4662
0.1175,-67.5360
0.1180,-67.6061
0.1185,-67.6763
0.1190,-67.7467
0.1195,-67.8173
0.1200,-67.8880
0.1205,-67.9589
0.1210,-68.0298
0.1215,-68.1009
0.1220,-68.1720
0.1225,-68.2432
0.1230,-68.3145
0.1235,-68.3858
0.1240,-68.4571
0.1245,-68.5284
0.1250,-68.5997
0.1255,-68.6711
0.1260,-68.7424
0.1265,-68.8136
0.1270,-68.8848
0.1275,-68.9560
0.1280,-69.0271
0.1285,-69.0981
0.1290,-69.1225
0.1295,-69.1167
0.1300,-69.1147
0.1305,-69.1154
0.1310,-69.1180
0.1315,-69.1221
0.1320,-69.1274
0.1325,-69.1337
0.1330,-69.1408
0.1335,-69.1487
0.1340,-69.1574
0.1345,-69.1668
0.1350,-69.1769
0.1355,-69.1876
0.1360,-69.1989
0.1365,-69.2109
0.1370,-69.2235
0.1375,-69.2366
0.1380,-69.2504
0.1385,-69.2647
0.1390,-69.2795
0.1395,-69.2949
0.1400,-69.3109
0.1405,-69.3273
0.1410,-69.3443
0.1415,-69.3617
0.1420,-69.3797
0.1425,-69.3981
0.1430,-69.4170
0.1435,-69.4363
0.1440,-69.4561
0.1445,-69.4763
0.1450,-69.4969
0.1455,-69.5180
0.1460,-69.5394
0.1465,-69.5612
0.1470,-69.5835
0.1475,-69.6061
0.1480,-69.6290
0.1485,-69.6524
0.1490,-69.6760
0.1495,-69.7000
0.1500,-69.7244
0.1505,-69.7491
0.1510,-69.7741
0.1515,-69.7993
0.1520,-69.8249
0.1525,-69.8508
0.1530,-69.8770
0.1535,-69.9035
0.1540,-69.9302
0.1545,-69.9572
0.1550,-69.9844
0.1555,-70.0119
0.1560,-70.0396
0.1565,-70.0676
0.1570,-70.0958
0.1575,-70.1242
0.1580,-70.1528
0.1585,-70.1817
0.1590,-70.2107
0.1595,-70.2399
0.1600,-70.2694
0.1605,-70.2990
0.1610,-70.3288
0.1615,-70.3588
0.1620,-70.3889
0.1625,-70.4192
0.1630,-70.4497
0.1635,-70.4803
0.1640,-70.5111
0.1645,-70.5420
0.1650,-70.5730
0.1655,-70.6042
0.1660,-70.6355
0.1665,-70.6670
0.1670,-70.6985
0.1675,-70.7302
0.1680,-70.7620
0.1685,-70.7938
0.1690,-70.8258
0.1695,-70.8579
0.1700,-70.8901
0.1705,-70.9224
0.1710,-70.9547
0.1715,-70.9871
0.1720,-71.0197
0.1725,-71.0523
0.1730,-71.0849
0.1735,-71.1176
0.1740,-71.1504
0.1745,-71.1833
0.1750,-71.2162
0.1755,-71.2491
0.1760,-71.2822
0.1765,-71.3152
0.1770,-71.3483
0.1775,-71.3815
0.1780,-71.4147
0.1785,-71.4479
0.1790,-71.4811
0.1795,-71.5144
0.1800,-71.5477
0.1805,-71.5810
0.1810,-71.6144
0.1815,-71.6478
0.1820,-71.6812
0.1825,-71.7146
0.1830,-71.7480
0.1835,-71.7814
0.1840,-71.8148
0.1845,-71.8483
0.1850,-71.8817
0.1855,-71.9152
0.1860,-71.9486
0.1865,-71.9820
0.1870,-72.0154
0.1875,-72.0489
0.1880,-72.0823
0.1885,-72.1157
0.1890,-72.1491
0.1895,-72.1824
0.1900,-72.2158
0.1905,-72.2491
0.1910,-72.2824
0.1915,-72.3157
0.1920,-72.3489
0.1925,-72.3822
0.1930,-72.4154
0.1935,-72.4486
0.1940,-72.4817
0.1945,-72.5148
0.1950,-72.5479
0.1955,-72.5810
0.1960,-72.6140
0.1965,-72.6469
0.1970,-72.5729
0.1975,-72.4989
0.1980,-72.4249
0.1985,-72.3509
0.1990,-72.2769
0.1995,-72.2029
0.2000,-72.1289
0.2005,-72.0549
0.2010,-71.9809
0.2015,-71.9069
0.2020,-71.8329
0.2025,-71.7589
0.2030,-71.6849
0.2035,-71.6109
0.2040,-71.5369
0.2045,-71.4629
0.2050,-71.3889
0.2055,-71.3149
0.2060,-71.2409
0.2065,-71.1669
0.2070,-71.0929
0.2075,-71.0189
0.2080,-70.9449
0.2085,-70.8709
0.2090,-70.7969
0.2095,-70.7229
0.2100,-70.6489
0.2105,-70.5749
0.2110,-70.5009
0.2115,-70.4269
0.2120,-70.3529
0.2125,-70.2789
0.2130,-70.2049
0.2135,-70.1309
0.2140,-70.0569
0.2145,-69.9829
0.2150,-69.9089
0.2155,-69.8349
0.2160,-69.7609
0.2165,-69.6869
0.2170,-69.6129
0.2175,-69.5389
0.2180,-69.4649
0.2185,-69.3909
0.2190,-69.3169
0.2195,-69.2429
0.2200,-69.1689
0.2205,-69.0949
0.2210,-69.0209
0.2215,-68.9469
0.2220,-68.8729
0.2225,-68.7989
0.2230,-68.7249
0.2235,-68.6509
0.2240,-68.5769
0.2245,-68.5029
0.2250,-68.4289
0.2255,-68.3549
0.2260,-68.2809
0.2265,-68.2069
0.2270,-68.1329
0.2275,-68.0589
0.2280,-67.9849
0.2285,-67.9109
0.2290,-67.8369
0.2295,-67.7629
0.2300,-67.6889
0.2305,-67.6149
0.2310,-67.5409
0.2315,-67.4669
0.2320,-67.3929
0.2325,-67.3189
0.2330,-67.2449
0.2335,-67.1709
0.2340,-67.0969
0.2345,-67.0229
0.2350,-66.9489
0.2355,-66.8749
0.2360,-66.8009
0.2365,-66.7269
0.2370,-66.6529
0.2375,-66.5789
0.2380,-66.5049
0.2385,-66.4309
0.2390,-66.3569
0.2395,-66.2829
0.2400,-66.2089
0.2405,-66.1349
0.2410,-66.0609
0.2415,-65.9869
0.2420,-65.9129
0.2425,-65.8389
0.2430,-65.7649
0.2435,-65.6909
0.2440,-65.6169
0.2445,-65.5429
0.2450,-65.4689
0.2455,-65.3949
0.2460,-65.3209
0.2465,-65.2469
0.2470,-65.1729
0.2475,-65.0989
0.2480,-65.0249
0.2485,-64.9509
0.2490,-64.8769
0.2495,-64.8029
0.2500,-64.7289
0.2505,-64.6549
0.2510,-64.5809
0.2515,-64.5069
0.2520,-64.4329
0.2525,-64.3589
0.2530,-64.2849
0.2535,-64.2109
0.2540,-64.1369
0.2545,-64.0629
0.2550,-63.9889
0.2555,-63.9149
0.2560,-63.8409
0.2565,-63.7669
0.2570,-63.6929
0.2575,-63.6189
0.2580,-63.5449
0.2585,-63.4709
0.2590,-63.3969
0.2595,-63.3229
0.2600,-63.2489
0.2605,-63.1749
0.2610,-63.1009
0.2615,-63.0269
0.2620,-62.9529
0.2625,-62.8789
0.2630,-62.8049
0.2635,-62.7309
0.2640,-62.6569
0.2645,-62.5829
0.2650,-62.5089
0.2655,-62.4349
0.2660,-62.3609
0.2665,-62.2869
0.2670,-62.2129
0.2675,-62.1389
0.2680,-62.0649
0.2685,-61.9909
0.2690,-61.9169
0.2695,-61.8429
0.2700,-61.7689
0.2705,-61.6949
0.2710,-61.6209
0.2715,-61.5469
0.2720,-61.4729
0.2725,-61.3989
0.2730,-61.3249
0.2735,-61.2509
0.2740,-61.1769
0.2745,-61.1029
0.2750,-61.0289
0.2755,-60.9549
0.2760,-60.8809
0.2765,-60.8069
0.2770,-60.7329
0.2775,-60.6589
0.2780,-60.5849
0.2785,-60.5109
0.2790,-60.4369
0.2795,-60.3629
0.2800,-60.2889
0.2805,-60.2149
0.2810,-60.1409
0.2815,-60.0669
0.2820,-59.9929
0.2825,-59.9189
0.2830,-59.8449
0.2835,-59.7709
0.2840,-59.6969
0.2845,-59.6229
0.2850,-59.5489
0.2855,-59.4749
0.2860,-59.4009
0.2865,-59.3269
0.2870,-59.2529
0.2875,-59.1789
0.2880,-59.1049
0.2885,-59.0309
0.2890,-58.9569
0.2895,-58.8829
0.2900,-58.8089
0.2905,-58.7349
0.2910,-58.6609
0.2915,-58.5869
0.2920,-58.5129
0.2925,-58.4389
0.2930,-58.3649
0.2935,-58.2909
0.2940,-58.2169
0.2945,-58.1429
0.2950,-58.0689
0.2955,-57.9949
0.2960,-57.9209
0.2965,-57.8469
0.2970,-57.7729
0.2975,-57.6989
0.2980,-57.6278
0.2985,-57.6146
0.2990,-57.6006
0.2995,-57.5859
0.3000,-57.5708
0.3005,-57.5553
0.3010,-57.5394
0.3015,-57.5233
0.3020,-57.5070
0.3025,-57.4905
0.3030,-57.4738
0.3035,-57.4571
0.3040,-57.4402
0.3045,-57.4231
0.3050,-57.4060
0.3055,-57.3888
0.3060,-57.3715
0.3065,-57.3542
0.3070,-57.3368
0.3075,-57.3193
0.3080,-57.3017
0.3085,-57.2841
0.3090,-57.2665
0.3095,-57.2489
0.3100,-57.2312
0.3105,-57.2134
0.3110,-57.1957
0.3115,-57.1779
0.3120,-57.1601
0.3125,-57.1423
0.3130,-57.1245
0.3135,-57.1067
0.3140,-57.0889
0.3145,-57.0710
0.3150,-57.0532
0.3155,-57.0354
0.3160,-57.0176
0.3165,-56.9998
0.3170,-56.9821
0.3175,-56.9643
0.3180,-56.9466
0.3185,-56.9289
0.3190,-56.9112
0.3195,-56.8935
0.3200,-56.8759
0.3205,-56.8583
0.3210,-56.8408
0.3215,-56.8232
0.3220,-56.8057
0.3225,-56.7883
0.3230,-56.7708
0.3235,-56.7535
0.3240,-56.7361
0.3245,-56.7188
0.3250,-56.7016
0.3255,-56.6844
0.3260,-56.6672
0.3265,-56.6501
0.3270,-56.6330
0.3275,-56.6160
0.3280,-56.5990
0.3285,-56.5821
0.3290,-56.5652
0.3295,-56.5484
0.3300,-56.5316
0.3305,-56.5149
0.3310,-56.4982
0.3315,-56.4816
0.3320,-56.4650
0.3325,-56.4485
0.3330,-56.4321
