0.0000,0.0000
0.0005,0.0000
0.0010,10.7732
0.0015,9.2052
0.0020,7.6550
0.0025,6.1217
0.0030,4.6044
0.0035,3.1024
0.0040,1.6148
0.0045,0.1409
0.0050,-1.3184
0.0055,-2.7639
0.0060,-4.1967
0.0065,-5.6185
0.0070,-7.0301
0.0075,-8.4319
0.0080,-9.8246
0.0085,-11.2089
0.0090,-12.5852
0.0095,-13.9542
0.0100,-15.3164
0.0105,-16.6724
0.0110,-18.0227
0.0115,-19.3678
0.0120,-20.7083
0.0125,-22.0447
0.0130,-23.3221
0.0135,-24.5376
0.0140,-25.6943
0.0145,-26.7956
0.0150,-27.8441
0.0155,-28.8427
0.0160,-29.7939
0.0165,-30.7000
0.0170,-31.5634
0.0175,-32.3862
0.0180,-33.1703
0.0185,-33.9177
0.0190,-34.6301
0.0195,-35.3093
0.0200,-35.9568
0.0205,-36.5741
0.0210,-37.1628
0.0215,-37.7241
0.0220,-38.2593
0.0225,-38.7697
0.0230,-39.2565
0.0235,-39.7206
0.0240,-40.1633
0.0245,-40.5854
0.0250,-40.9880
0.0255,-41.3719
0.0260,-41.7380
0.0265,-42.0872
0.0270,-42.4201
0.0275,-42.7376
0.0280,-43.0403
0.0285,-43.3290
0.0290,-43.6042
0.0295,-43.8667
0.0300,-44.1169
0.0305,-44.3554
0.0310,-44.5828
0.0315,-44.7996
0.0320,-45.0062
0.0325,-45.2032
0.0330,-45.3910
0.0335,-45.5693
0.0340,-45.7384
0.0345,-45.8988
0.0350,-46.0470
0.0355,-46.1832
0.0360,-46.3088
0.0365,-46.4142
0.0370,-46.4915
0.0375,-46.5490
0.0380,-46.5920
0.0385,-46.6242
0.0390,-46.6477
0.0395,-46.6642
0.0400,-46.6748
0.0405,-46.6802
0.0410,-46.6810
0.0415,-46.6774
0.0420,-46.6700
0.0425,-46.6589
0.0430,-46.6444
0.0435,-46.6267
0.0440,-46.6059
0.0445,-46.5822
0.0450,-46.5557
0.0455,-46.5266
0.0460,-46.4950
0.0465,-46.4611
0.0470,-46.4249
0.0475,-46.3866
0.0480,-46.3463
0.0485,-46.3829
0.0490,-46.4040
0.0495,-46.4136
0.0500,-46.4145
0.0505,-46.4084
0.0510,-46.3966
0.0515,-46.3798
0.0520,-46.3587
0.0525,-46.3336
0.0530,-46.3049
0.0535,-46.2729
0.0540,-46.2377
0.0545,-46.1995
0.0550,-46.1586
0.0555,-46.1149
0.0560,-46.0687
0.0565,-46.0202
0.0570,-45.9693
0.0575,-45.9162
0.0580,-45.8611
0.0585,-45.8040
0.0590,-45.7451
0.0595,-45.6843
0.0600,-45.6218
0.0605,-45.5578
0.0610,-45.4921
0.0615,-45.4251
0.0620,-45.3566
0.0625,-45.2868
0.0630,-45.2157
0.0635,-45.1435
0.0640,-45.0701
0.0645,-44.9956
0.0650,-44.9201
0.0655,-44.8437
0.0660,-44.7663
0.0665,-44.6880
0.0670,-44.6089
0.0675,-44.5290
0.0680,-44.4483
0.0685,-44.3670
0.0690,-44.2849
0.0695,-44.2022
0.0700,-44.1279
0.0705,-44.0698
0.0710,-44.0228
0.0715,-43.9835
0.0720,-43.9498
0.0725,-43.9205
0.0730,-43.8947
0.0735,-43.8719
0.0740,-43.8519
0.0745,-43.8343
0.0750,-43.8191
0.0755,-43.8061
0.0760,-43.7954
0.0765,-43.7868
0.0770,-43.7803
0.0775,-43.7760
0.0780,-43.7737
0.0785,-43.7735
0.0790,-43.7754
0.0795,-43.7793
0.0800,-43.7852
0.0805,-43.7931
0.0810,-43.8030
0.0815,-43.8149
0.0820,-43.8287
0.0825,-43.8445
0.0830,-43.8622
0.0835,-43.8818
0.0840,-43.9033
0.0845,-43.9266
0.0850,-43.9518
0.0855,-43.9788
0.0860,-44.0076
0.0865,-44.0382
0.0870,-44.0706
0.0875,-44.1047
0.0880,-44.1405
0.0885,-44.1781
0.0890,-44.2173
0.0895,-44.2583
0.0900,-44.3008
0.0905,-44.3450
0.0910,-44.3908
0.0915,-44.4382
0.0920,-44.4872
0.0925,-44.5377
0.0930,-44.5897
0.0935,-44.6432
0.0940,-44.6983
0.0945,-44.7547
0.0950,-44.8127
0.0955,-44.8720
0.0960,-44.9328
0.0965,-44.9950
0.0970,-45.0585
0.0975,-45.1233
0.0980,-45.1895
0.0985,-45.2570
0.0990,-45.3258
0.0995,-45.3959
0.1000,-45.4672
0.1005,-45.5397
0.1010,-45.6134
0.1015,-45.6883
0.1020,-45.7644
0.1025,-45.8417
0.1030,-45.9201
0.1035,-45.9996
0.1040,-46.0802
0.1045,-46.1619
0.1050,-46.2446
0.1055,-46.3246
0.1060,-46.4027
0.1065,-46.4800
0.1070,-46.5570
0.1075,-46.6339
0.1080,-46.7108
0.1085,-46.7879
0.1090,-46.8652
0.1095,-46.9427
0.1100,-47.0205
0.1105,-47.0984
0.1110,-47.1765
0.1115,-47.2549
0.1120,-47.3334
0.1125,-47.4121
0.1130,-47.4910
0.1135,-47.5700
0.1140,-47.6492
0.1145,-47.7285
0.1150,-47.8079
0.1155,-47.8874
0.1160,-47.9670
0.1165,-48.0467
0.1170,-48.1266
0.1175,-48.2064
0.1180,-48.2864
0.1185,-48.3664
0.1190,-48.4464
0.1195,-48.5265
0.1200,-48.6067
0.1205,-48.6868
0.1210,-48.7670
0.1215,-48.8472
0.1220,-48.9274
0.1225,-49.0075
0.1230,-49.0877
0.1235,-49.1679
0.1240,-49.2480
0.1245,-49.3281
0.1250,-49.4081
0.1255,-49.4881
0.1260,-49.5681
0.1265,-49.6480
0.1270,-49.7279
0.1275,-49.8076
0.1280,-49.8874
0.1285,-49.9670
0.1290,-50.0000
0.1295,-50.0000
0.1300,-50.0000
0.1305,-50.0000
0.1310,-50.0000
0.1315,-50.0000
0.1320,-50.0000
0.1325,-50.0000
0.1330,-50.0000
0.1335,-50.0000
0.1340,-50.0000
0.1345,-50.0000
0.1350,-50.0000
0.1355,-50.0000
0.1360,-50.0000
0.1365,-50.0000
0.1370,-50.0000
0.1375,-50.0000
0.1380,-50.0000
0.1385,-50.0000
0.1390,-50.0000
0.1395,-50.0000
0.1400,-50.0000
0.1405,-50.0000
0.1410,-50.0000
0.1415,-50.0000
0.1420,-50.0000
0.1425,-50.0000
0.1430,-50.0000
0.1435,-50.0000
0.1440,-50.0000
0.1445,-50.0000
0.1450,-50.0000
0.1455,-50.0000
0.1460,-50.0000
0.1465,-50.0000
0.1470,-50.0000
0.1475,-50.0000
0.1480,-50.0000
0.1485,-50.0000
0.1490,-50.0000
0.1495,-50.0000
0.1500,-50.0000
0.1505,-50.0000
0.1510,-50.0000
0.1515,-50.0000
0.1520,-50.0000
0.1525,-50.0000
0.1530,-50.0000
0.1535,-50.0000
0.1540,-50.0000
0.1545,-50.0000
0.1550,-50.0000
0.1555,-50.0000
0.1560,-50.0000
0.1565,-50.0000
0.1570,-50.0000
0.1575,-50.0000
0.1580,-50.0000
0.1585,-50.0000
0.1590,-50.0000
0.1595,-50.0000
0.1600,-50.0000
0.1605,-50.0000
0.1610,-50.0000
0.1615,-50.0000
0.1620,-50.0000
0.1625,-50.0000
0.1630,-50.0000
0.1635,-50.0000
0.1640,-50.0000
0.1645,-50.0000
0.1650,-50.0000
0.1655,-50.0000
0.1660,-50.0000
0.1665,-50.0000
0.1670,-50.0000
0.1675,-50.0000
0.1680,-50.0000
0.1685,-50.0000
0.1690,-50.0000
0.1695,-50.0000
0.1700,-50.0000
0.1705,-50.0000
0.1710,-50.0000
0.1715,-50.0000
0.1720,-50.0000
0.1725,-50.0000
0.1730,-50.0000
0.1735,-50.0000
0.1740,-50.0000
0.1745,-50.0000
0.1750,-50.0000
0.1755,-50.0000
0.1760,-50.0000
0.1765,-50.0000
0.1770,-50.0000
0.1775,-50.0000
0.1780,-50.0000
0.1785,-50.0000
0.1790,-50.0000
0.1795,-50.0000
0.1800,-50.0000
0.1805,-50.0000
0.1810,-50.0000
0.1815,-50.0000
0.1820,-50.0000
0.1825,-50.0000
0.1830,-50.0000
0.1835,-50.0000
0.1840,-50.0000
0.1845,-50.0000
0.1850,-50.0000
0.1855,-50.0000
0.1860,-50.0000
0.1865,-50.0000
0.1870,-50.0000
0.1875,-50.0000
0.1880,-50.0000
0.1885,-50.0000
0.1890,-50.0000
0.1895,-50.0000
0.1900,-50.0000
0.1905,-50.0000
0.1910,-50.0000
0.1915,-50.0000
0.1920,-50.0000
0.1925,-50.0000
0.1930,-50.0000
0.1935,-50.0000
0.1940,-50.0000
0.1945,-50.0000
0.1950,-50.0000
0.1955,-50.0000
0.1960,-50.0000
0.1965,-50.0000
0.1970,-50.0000
0.1975,-50.0000
0.1980,-50.0000
0.1985,-50.0000
0.1990,-50.0000
0.1995,-50.0000
0.2000,-50.0000
0.2005,-50.0000
0.2010,-50.0000
0.2015,-50.0000
0.2020,-50.0000
0.2025,-50.0000
0.2030,-50.0000
0.2035,-50.0000
0.2040,-50.0000
0.2045,-50.0000
0.2050,-50.0000
0.2055,-50.0000
0.2060,-50.0000
0.2065,-50.0000
0.2070,-50.0000
0.2075,-50.0000
0.2080,-50.0000
0.2085,-50.0000
0.2090,-50.0000
0.2095,-50.0000
0.2100,-50.0000
0.2105,-50.0000
0.2110,-50.0000
0.2115,-50.0000
0.2120,-50.0000
0.2125,-50.0000
0.2130,-50.0000
0.2135,-50.0000
0.2140,-50.0000
0.2145,-50.0000
0.2150,-50.0000
0.2155,-50.0000
0.2160,-50.0000
0.2165,-50.0000
0.2170,-50.0000
0.2175,-50.0000
0.2180,-50.0000
0.2185,-50.0000
0.2190,-50.0000
0.2195,-50.0000
0.2200,-50.0000
0.2205,-50.0000
0.2210,-50.0000
0.2215,-50.0000
0.2220,-50.0000
0.2225,-50.0000
0.2230,-50.0000
0.2235,-50.0000
0.2240,-50.0000
0.2245,-50.0000
0.2250,-50.0000
0.2255,-50.0000
0.2260,-50.0000
0.2265,-50.0000
0.2270,-50.0000
0.2275,-50.0000
0.2280,-50.0000
0.2285,-50.0000
0.2290,-50.0000
0.2295,-50.0000
0.2300,-50.0000
0.2305,-50.0000
0.2310,-50.0000
0.2315,-50.0000
0.2320,-50.0000
0.2325,-50.0000
0.2330,-50.0000
0.2335,-50.0000
0.2340,-50.0000
0.2345,-50.0000
0.2350,-50.0000
0.2355,-50.0000
0.2360,-50.0000
0.2365,-50.0000
0.2370,-50.0000
0.2375,-50.0000
0.2380,-50.0000
0.2385,-50.0000
0.2390,-50.0000
0.2395,-50.0000
0.2400,-50.0000
0.2405,-50.0000
0.2410,-50.0000
0.2415,-50.0000
0.2420,-50.0000
0.2425,-50.0000
0.2430,-50.0000
0.2435,-50.0000
0.2440,-50.0000
0.2445,-50.0000
0.2450,-50.0000
0.2455,-50.0000
0.2460,-50.0000
0.2465,-50.0000
0.2470,-50.0000
0.2475,-50.0000
0.2480,-50.0000
0.2485,-50.0000
0.2490,-50.0000
0.2495,-50.0000
0.2500,-50.0000
0.2505,-50.0000
0.2510,-50.0000
0.2515,-50.0000
0.2520,-50.0000
0.2525,-50.0000
0.2530,-50.0000
0.2535,-50.0000
0.2540,-50.0000
0.2545,-50.0000
0.2550,-50.0000
0.2555,-50.0000
0.2560,-50.0000
0.2565,-50.0000
0.2570,-50.0000
0.2575,-50.0000
0.2580,-50.0000
0.2585,-50.0000
0.2590,-50.0000
0.2595,-50.0000
0.2600,-50.0000
0.2605,-50.0000
0.2610,-50.0000
0.2615,-50.0000
0.2620,-50.0000
0.2625,-50.0000
0.2630,-50.0000
0.2635,-50.0000
0.2640,-50.0000
0.2645,-50.0000
0.2650,-50.0000
0.2655,-50.0000
0.2660,-50.0000
0.2665,-50.0000
0.2670,-50.0000
0.2675,-50.0000
0.2680,-50.0000
0.2685,-50.0000
0.2690,-50.0000
0.2695,-50.0000
0.2700,-50.0000
0.2705,-50.0000
0.2710,-50.0000
0.2715,-50.0000
0.2720,-50.0000
0.2725,-50.0000
0.2730,-50.0000
0.2735,-50.0000
0.2740,-50.0000
0.2745,-50.0000
0.2750,-50.0000
0.2755,-50.0000
0.2760,-50.0000
0.2765,-50.0000
0.2770,-50.0000
0.2775,-50.0000
0.2780,-50.0000
0.2785,-50.0000
0.2790,-50.0000
0.2795,-50.0000
0.2800,-50.0000
0.2805,-50.0000
0.2810,-50.0000
0.2815,-50.0000
0.2820,-50.0000
0.2825,-50.0000
0.2830,-50.0000
0.2835,-50.0000
0.2840,-50.0000
0.2845,-50.0000
0.2850,-50.0000
0.2855,-50.0000
0.2860,-50.0000
0.2865,-50.0000
0.2870,-50.0000
0.2875,-50.0000
0.2880,-50.0000
0.2885,-50.0000
0.2890,-50.0000
0.2895,-50.0000
0.2900,-50.0000
0.2905,-50.0000
0.2910,-50.0000
0.2915,-50.0000
0.2920,-50.0000
0.2925,-50.0000
0.2930,-50.0000
0.2935,-50.0000
0.2940,-50.0000
0.2945,-50.0000
0.2950,-50.0000
0.2955,-50.0000
0.2960,-50.0000
0.2965,-50.0000
0.2970,-50.0000
0.2975,-50.0000
0.2980,-50.0000
0.2985,-50.0000
0.2990,-50.0000
0.2995,-50.0000
0.3000,-50.0000
0.3005,-50.0000
0.3010,-50.0000
0.3015,-50.0000
0.3020,-50.0000
0.3025,-50.0000
0.3030,-50.0000
0.3035,-50.0000
0.3040,-50.0000
0.3045,-50.0000
0.3050,-50.0000
0.3055,-50.0000
0.3060,-50.0000
0.3065,-50.0000
0.3070,-50.0000
0.3075,-50.0000
0.3080,-50.0000
0.3085,-50.0000
0.3090,-50.0000
0.3095,-50.0000
0.3100,-50.0000
0.3105,-50.0000
0.3110,-50.0000
0.3115,-50.0000
0.3120,-50.0000
0.3125,-50.0000
0.3130,-50.0000
0.3135,-50.0000
0.3140,-50.0000
0.3145,-50.0000
0.3150,-50.0000
0.3155,-50.0000
0.3160,-50.0000
0.3165,-50.0000
0.3170,-50.0000
0.3175,-50.0000
0.3180,-50.0000
0.3185,-50.0000
0.3190,-50.0000
0.3195,-50.0000
0.3200,-50.0000
0.3205,-50.0000
0.3210,-50.0000
0.3215,-50.0000
0.3220,-50.0000
0.3225,-50.0000
0.3230,-50.0000
0.3235,-50.0000
0.3240,-50.0000
0.3245,-50.0000
0.3250,-50.0000
0.3255,-50.0000
0.3260,-50.0000
0.3265,-50.0000
0.3270,-50.0000
0.3275,-50.0000
0.3280,-50.0000
0.3285,-50.0000
0.3290,-50.0000
0.3295,-50.0000
0.3300,-50.0000
0.3305,-50.0000
0.3310,-50.0000
0.3315,-50.0000
0.3320,-50.0000
0.3325,-50.0000
0.3330,-50.0000
