0.0000,-17.1887
0.0005,-17.1887
0.0010,-24.7520
0.0015,-28.7854
0.0020,-32.7908
0.0025,-36.7701
0.0030,-40.7253
0.0035,-44.6580
0.0040,-48.5701
0.0045,-52.4632
0.0050,-56.3352
0.0055,-60.1876
0.0060,-64.0220
0.0065,-67.8400
0.0070,-71.6431
0.0075,-75.4325
0.0080,-79.2095
0.0085,-82.9755
0.0090,-86.7317
0.0095,-90.4792
0.0100,-94.2193
0.0105,-97.9531
0.0110,-101.6817
0.0115,-105.4062
0.0120,-109.1277
0.0125,-112.8472
0.0130,-116.3027
0.0135,-119.4832
0.0140,-122.4075
0.0145,-125.0934
0.0150,-127.5573
0.0155,-129.8142
0.0160,-131.8783
0.0165,-133.7628
0.0170,-135.4796
0.0175,-137.0403
0.0180,-138.4554
0.0185,-139.7346
0.0190,-140.8871
0.0195,-141.9216
0.0200,-142.8459
0.0205,-143.6675
0.0210,-144.3934
0.0215,-145.0299
0.0220,-145.5833
0.0225,-146.0590
0.0230,-146.4625
0.0235,-146.7986
0.0240,-147.0719
0.0245,-147.2869
0.0250,-147.4474
0.0255,-147.5573
0.0260,-147.6201
0.0265,-147.6391
0.0270,-147.6174
0.0275,-147.5578
0.0280,-147.4630
0.0285,-147.3356
0.0290,-147.1779
0.0295,-146.9921
0.0300,-146.7803
0.0305,-146.5443
0.0310,-146.2860
0.0315,-146.0071
0.0320,-145.7091
0.0325,-145.3934
0.0330,-145.0615
0.0335,-144.7136
0.0340,-144.3507
0.0345,-143.9741
0.0350,-143.5790
0.0355,-143.1666
0.0360,-142.7400
0.0365,-142.2858
0.0370,-141.7940
0.0375,-141.2801
0.0380,-140.7537
0.0385,-140.2211
0.0390,-139.6862
0.0395,-139.1514
0.0400,-138.6182
0.0405,-138.0877
0.0410,-137.5603
0.0415,-137.0364
0.0420,-136.5161
0.0425,-135.9995
0.0430,-135.4865
0.0435,-134.9772
0.0440,-134.4714
0.0445,-133.9692
0.0450,-133.4703
0.0455,-132.9748
0.0460,-132.4826
0.0465,-131.9935
0.0470,-131.5076
0.0475,-131.0246
0.0480,-130.5446
0.0485,-130.0917
0.0490,-129.6218
0.0495,-129.1429
0.0500,-128.6597
0.0505,-128.1753
0.0510,-127.6917
0.0515,-127.2101
0.0520,-126.7310
0.0525,-126.2550
0.0530,-125.7823
0.0535,-125.3129
0.0540,-124.8469
0.0545,-124.3843
0.0550,-123.9250
0.0555,-123.4689
0.0560,-123.0160
0.0565,-122.5662
0.0570,-122.1194
0.0575,-121.6755
0.0580,-121.2345
0.0585,-120.7963
0.0590,-120.3609
0.0595,-119.9280
0.0600,-119.4978
0.0605,-119.0700
0.0610,-118.6447
0.0615,-118.2218
0.0620,-117.8013
0.0625,-117.3830
0.0630,-116.9670
0.0635,-116.5531
0.0640,-116.1414
0.0645,-115.7317
0.0650,-115.3242
0.0655,-114.9186
0.0660,-114.5149
0.0665,-114.1132
0.0670,-113.7134
0.0675,-113.3155
0.0680,-112.9193
0.0685,-112.5250
0.0690,-112.1324
0.0695,-111.7416
0.0700,-111.3685
0.0705,-111.0257
0.0710,-110.7020
0.0715,-110.3902
0.0720,-110.0858
0.0725,-109.7860
0.0730,-109.4891
0.0735,-109.1938
0.0740,-108.8996
0.0745,-108.6060
0.0750,-108.3126
0.0755,-108.0194
0.0760,-107.7263
0.0765,-107.4331
0.0770,-107.1399
0.0775,-106.8466
0.0780,-106.5533
0.0785,-106.2598
0.0790,-105.9663
0.0795,-105.6727
0.0800,-105.3790
0.0805,-105.0853
0.0810,-104.7915
0.0815,-104.4977
0.0820,-104.2038
0.0825,-103.9100
0.0830,-103.6161
0.0835,-103.3222
0.0840,-103.0283
0.0845,-102.7345
0.0850,-102.4407
0.0855,-102.1469
0.0860,-101.8532
0.0865,-101.5595
0.0870,-101.2660
0.0875,-100.9725
0.0880,-100.6791
0.0885,-100.3859
0.0890,-100.0928
0.0895,-99.7998
0.0900,-99.5069
0.0905,-99.2142
0.0910,-98.9217
0.0915,-98.6294
0.0920,-98.3372
0.0925,-98.0453
0.0930,-97.7535
0.0935,-97.4620
0.0940,-97.1707
0.0945,-96.8797
0.0950,-96.5889
0.0955,-96.2984
0.0960,-96.0082
0.0965,-95.7182
0.0970,-95.4286
0.0975,-95.1393
0.0980,-94.8502
0.0985,-94.5615
0.0990,-94.2732
0.0995,-93.9851
0.1000,-93.6975
0.1005,-93.4102
0.1010,-93.1233
0.1015,-92.8367
0.1020,-92.5506
0.1025,-92.2648
0.1030,-91.9795
0.1035,-91.6945
0.1040,-91.4100
0.1045,-91.1259
0.1050,-90.8423
0.1055,-90.5517
0.1060,-90.2569
0.1065,-89.9599
0.1070,-89.6620
0.1075,-89.3639
0.1080,-89.0660
0.1085,-88.7686
0.1090,-88.4716
0.1095,-88.1753
0.1100,-87.8797
0.1105,-87.5849
0.1110,-87.2907
0.1115,-86.9973
0.1120,-86.7046
0.1125,-86.4128
0.1130,-86.1217
0.1135,-85.8314
0.1140,-85.5419
0.1145,-85.2532
0.1150,-84.9653
0.1155,-84.6783
0.1160,-84.3920
0.1165,-84.1066
0.1170,-83.8221
0.1175,-83.5383
0.1180,-83.2554
0.1185,-82.9734
0.1190,-82.6922
0.1195,-82.4119
0.1200,-82.1325
0.1205,-81.8539
0.1210,-81.5762
0.1215,-81.2994
0.1220,-81.0234
0.1225,-80.7484
0.1230,-80.4742
0.1235,-80.2009
0.1240,-79.9285
0.1245,-79.6570
0.1250,-79.3864
0.1255,-79.1166
0.1260,-78.8478
0.1265,-78.5799
0.1270,-78.3129
0.1275,-78.0467
0.1280,-77.7815
0.1285,-77.5172
0.1290,-77.2538
0.1295,-76.9969
0.1300,-76.7483
0.1305,-76.5048
0.1310,-76.2648
0.1315,-76.0270
0.1320,-75.7907
0.1325,-75.5556
0.1330,-75.3213
0.1335,-75.0878
0.1340,-74.8548
0.1345,-74.6225
0.1350,-74.3906
0.1355,-74.1593
0.1360,-73.9284
0.1365,-73.6981
0.1370,-73.4682
0.1375,-73.2389
0.1380,-73.0100
0.1385,-72.7816
0.1390,-72.5538
0.1395,-72.3264
0.1400,-72.0995
0.1405,-71.8732
0.1410,-71.6474
0.1415,-71.4221
0.1420,-71.1973
0.1425,-70.9730
0.1430,-70.7493
0.1435,-70.5261
0.1440,-70.3034
0.1445,-70.0813
0.1450,-69.8597
0.1455,-69.6387
0.1460,-69.4182
0.1465,-69.1982
0.1470,-68.9788
0.1475,-68.7599
0.1480,-68.5416
0.1485,-68.3239
0.1490,-68.1067
0.1495,-67.8900
0.1500,-67.6739
0.1505,-67.4584
0.1510,-67.2435
0.1515,-67.0291
0.1520,-66.8153
0.1525,-66.6020
0.1530,-66.3893
0.1535,-66.1772
0.1540,-65.9657
0.1545,-65.7547
0.1550,-65.5443
0.1555,-65.3345
0.1560,-65.1252
0.1565,-64.9166
0.1570,-64.7085
0.1575,-64.5010
0.1580,-64.2940
0.1585,-64.0877
0.1590,-63.8819
0.1595,-63.6767
0.1600,-63.4721
0.1605,-63.2681
0.1610,-63.0647
0.1615,-62.8618
0.1620,-62.6595
0.1625,-62.4578
0.1630,-62.2567
0.1635,-62.0562
0.1640,-61.8563
0.1645,-61.6569
0.1650,-61.4582
0.1655,-61.2600
0.1660,-61.0624
0.1665,-60.8654
0.1670,-60.6689
0.1675,-60.4731
0.1680,-60.2778
0.1685,-60.0831
0.1690,-59.8890
0.1695,-59.6955
0.1700,-59.5026
0.1705,-59.3102
0.1710,-59.1185
0.1715,-58.9273
0.1720,-58.7367
