0.0000,28.6479
0.0005,28.6479
0.0010,28.6355
0.0015,28.6211
0.0020,28.6047
0.0025,28.5863
0.0030,28.5660
0.0035,28.5436
0.0040,28.5194
0.0045,28.4931
0.0050,28.4650
0.0055,28.4349
0.0060,28.4029
0.0065,28.3689
0.0070,28.3331
0.0075,28.2954
0.0080,28.2558
0.0085,28.2143
0.0090,28.1709
0.0095,28.1257
0.0100,28.0786
0.0105,28.0296
0.0110,27.9788
0.0115,27.9261
0.0120,27.8715
0.0125,27.8151
0.0130,27.7569
0.0135,27.6972
0.0140,27.6360
0.0145,27.5734
0.0150,27.5097
0.0155,27.4448
0.0160,27.3788
0.0165,27.3119
0.0170,27.2442
0.0175,27.1757
0.0180,27.1064
0.0185,27.0366
0.0190,26.9661
0.0195,26.8952
0.0200,26.8238
0.0205,26.7519
0.0210,26.6797
0.0215,26.6072
0.0220,26.5344
0.0225,26.4614
0.0230,26.3882
0.0235,26.3148
0.0240,26.2412
0.0245,26.1676
0.0250,26.0939
0.0255,26.0201
0.0260,25.9463
0.0265,25.8724
0.0270,25.7986
0.0275,25.7249
0.0280,25.6511
0.0285,25.5775
0.0290,25.5039
0.0295,25.4304
0.0300,25.3570
0.0305,25.2837
0.0310,25.2106
0.0315,25.1376
0.0320,25.0647
0.0325,24.9920
0.0330,24.9195
0.0335,24.8471
0.0340,24.7750
0.0345,24.7030
0.0350,24.6312
0.0355,24.5596
0.0360,24.4882
0.0365,24.4171
0.0370,24.3462
0.0375,24.2755
0.0380,24.2052
0.0385,24.1351
0.0390,24.0652
0.0395,23.9956
0.0400,23.9263
0.0405,23.8573
0.0410,23.7885
0.0415,23.7200
0.0420,23.6517
0.0425,23.5837
0.0430,23.5160
0.0435,23.4485
0.0440,23.3813
0.0445,23.3143
0.0450,23.2475
0.0455,23.1811
0.0460,23.1148
0.0465,23.0488
0.0470,22.9831
0.0475,22.9175
0.0480,22.8523
0.0485,22.7872
0.0490,22.7224
0.0495,22.6578
0.0500,22.5935
0.0505,22.5294
0.0510,22.4656
0.0515,22.4020
0.0520,22.3386
0.0525,22.2755
0.0530,22.2126
0.0535,22.1499
0.0540,22.0875
0.0545,22.0253
0.0550,21.9634
0.0555,21.9016
0.0560,21.8401
0.0565,21.7788
0.0570,21.7178
0.0575,21.6569
0.0580,21.5963
0.0585,21.5359
0.0590,21.4757
0.0595,21.4158
0.0600,21.3560
0.0605,21.2965
0.0610,21.2372
0.0615,21.1781
0.0620,21.1192
0.0625,21.0605
0.0630,21.0020
0.0635,20.9437
0.0640,20.8856
0.0645,20.8278
0.0650,20.7701
0.0655,20.7126
0.0660,20.6554
0.0665,20.5983
0.0670,20.5415
0.0675,20.4848
0.0680,20.4284
0.0685,20.3721
0.0690,20.3160
0.0695,20.2602
0.0700,20.2045
0.0705,20.1490
0.0710,20.0936
0.0715,20.0384
0.0720,19.9834
0.0725,19.9285
0.0730,19.8737
0.0735,19.8191
0.0740,19.7647
0.0745,19.7104
0.0750,19.6562
0.0755,19.6022
0.0760,19.5484
0.0765,19.4946
0.0770,19.4411
0.0775,19.3876
0.0780,19.3344
0.0785,19.2812
0.0790,19.2283
0.0795,19.1754
0.0800,19.1227
0.0805,19.0702
0.0810,19.0178
0.0815,18.9655
0.0820,18.9134
0.0825,18.8615
0.0830,18.8097
0.0835,18.7580
0.0840,18.7065
0.0845,18.6551
0.0850,18.6039
0.0855,18.5528
0.0860,18.5019
0.0865,18.4511
0.0870,18.4005
0.0875,18.3500
0.0880,18.2997
0.0885,18.2495
0.0890,18.1994
0.0895,18.1495
0.0900,18.0998
0.0905,18.0502
0.0910,18.0007
0.0915,17.9514
0.0920,17.9022
0.0925,17.8532
0.0930,17.8043
0.0935,17.7556
0.0940,17.7070
0.0945,17.6586
0.0950,17.6103
0.0955,17.5621
0.0960,17.5141
0.0965,17.4663
0.0970,17.4186
0.0975,17.3710
0.0980,17.3236
0.0985,17.2763
0.0990,17.2291
0.0995,17.1822
0.1000,17.1353
0.1005,17.0886
0.1010,17.0420
0.1015,16.9956
0.1020,16.9493
0.1025,16.9032
0.1030,16.8572
0.1035,16.8114
0.1040,16.7657
0.1045,16.7201
0.1050,16.6747
0.1055,16.6294
0.1060,16.5843
0.1065,16.5393
0.1070,16.4945
0.1075,16.4498
0.1080,16.4053
0.1085,16.3609
0.1090,16.3166
0.1095,16.2725
0.1100,16.2286
0.1105,16.1848
0.1110,16.1412
0.1115,16.0977
0.1120,16.0543
0.1125,16.0111
0.1130,15.9681
0.1135,15.9251
0.1140,15.8824
0.1145,15.8397
0.1150,15.7973
0.1155,15.7549
0.1160,15.7127
0.1165,15.6707
0.1170,15.6288
0.1175,15.5870
0.1180,15.5454
0.1185,15.5039
0.1190,15.4625
0.1195,15.4213
0.1200,15.3803
0.1205,15.3393
0.1210,15.2985
0.1215,15.2579
0.1220,15.2174
0.1225,15.1770
0.1230,15.1368
0.1235,15.0967
0.1240,15.0567
0.1245,15.0169
0.1250,14.9772
0.1255,14.9376
0.1260,14.8982
0.1265,14.8589
0.1270,14.8198
0.1275,14.7807
0.1280,14.7418
0.1285,14.7031
0.1290,14.6645
0.1295,14.6260
0.1300,14.5876
0.1305,14.5493
0.1310,14.5112
0.1315,14.4732
0.1320,14.4353
0.1325,14.3975
0.1330,14.3598
0.1335,14.3223
0.1340,14.2849
0.1345,14.2476
0.1350,14.2104
0.1355,14.1733
0.1360,14.1363
0.1365,14.0995
0.1370,14.0627
0.1375,14.0261
0.1380,13.9896
0.1385,13.9532
0.1390,13.9170
0.1395,13.8808
0.1400,13.8447
0.1405,13.8088
0.1410,13.7730
0.1415,13.7373
0.1420,13.7017
0.1425,13.6662
0.1430,13.6308
0.1435,13.5955
0.1440,13.5604
0.1445,13.5254
0.1450,13.4904
0.1455,13.4556
0.1460,13.4209
0.1465,13.3863
0.1470,13.3518
0.1475,13.3174
0.1480,13.2832
0.1485,13.2490
0.1490,13.2149
0.1495,13.1810
0.1500,13.1472
0.1505,13.1134
