0.0000,-1.1459
0.0005,-1.1430
0.0010,-1.1399
0.0015,-1.1367
0.0020,-1.1333
0.0025,-1.1297
0.0030,-1.1260
0.0035,-1.1222
0.0040,-1.1182
0.0045,-1.1141
0.0050,-1.1099
0.0055,-1.1056
0.0060,-1.1012
0.0065,-1.0966
0.0070,-1.0920
0.0075,-1.0873
0.0080,-1.0824
0.0085,-1.0775
0.0090,-1.0726
0.0095,-1.0675
0.0100,-1.0623
0.0105,-1.0571
0.0110,-1.0519
0.0115,-1.0465
0.0120,-1.0411
0.0125,-1.0357
0.0130,-1.0302
0.0135,-1.0246
0.0140,-1.0190
0.0145,-1.0134
0.0150,-1.0077
0.0155,-1.0020
0.0160,-0.9962
0.0165,-0.9904
0.0170,-0.9846
0.0175,-0.9787
0.0180,-0.9729
0.0185,-0.9670
0.0190,-0.9610
0.0195,-0.9551
0.0200,-0.9491
0.0205,-0.9432
0.0210,-0.9372
0.0215,-0.9312
0.0220,-0.9252
0.0225,-0.9191
0.0230,-0.9131
0.0235,-0.9071
0.0240,-0.9010
0.0245,-0.8950
0.0250,-0.8889
0.0255,-0.8829
0.0260,-0.8768
0.0265,-0.8708
0.0270,-0.8647
0.0275,-0.8587
0.0280,-0.8527
0.0285,-0.8466
0.0290,-0.8406
0.0295,-0.8346
0.0300,-0.8286
0.0305,-0.8225
0.0310,-0.8166
0.0315,-0.8106
0.0320,-0.8046
0.0325,-0.7986
0.0330,-0.7927
0.0335,-0.7867
0.0340,-0.7808
0.0345,-0.7749
0.0350,-0.7690
0.0355,-0.7631
0.0360,-0.7572
0.0365,-0.7513
0.0370,-0.7455
0.0375,-0.7397
0.0380,-0.7339
0.0385,-0.7281
0.0390,-0.7223
0.0395,-0.7165
0.0400,-0.7108
0.0405,-0.7050
0.0410,-0.6993
0.0415,-0.6936
0.0420,-0.6879
0.0425,-0.6823
0.0430,-0.6766
0.0435,-0.6710
0.0440,-0.6654
0.0445,-0.6598
0.0450,-0.6542
0.0455,-0.6487
0.0460,-0.6431
0.0465,-0.6376
0.0470,-0.6321
0.0475,-0.6266
0.0480,-0.6212
0.0485,-0.6157
0.0490,-0.6103
0.0495,-0.6049
0.0500,-0.5995
0.0505,-0.5942
0.0510,-0.5888
0.0515,-0.5835
0.0520,-0.5782
0.0525,-0.5729
0.0530,-0.5676
0.0535,-0.5623
0.0540,-0.5571
0.0545,-0.5519
0.0550,-0.5467
0.0555,-0.5415
0.0560,-0.5363
0.0565,-0.5312
0.0570,-0.5260
0.0575,-0.5209
0.0580,-0.5158
0.0585,-0.5108
0.0590,-0.5057
0.0595,-0.5007
0.0600,-0.4956
0.0605,-0.4906
0.0610,-0.4856
0.0615,-0.4807
0.0620,-0.4757
0.0625,-0.4708
0.0630,-0.4658
0.0635,-0.4609
0.0640,-0.4561
0.0645,-0.4512
0.0650,-0.4463
0.0655,-0.4415
0.0660,-0.4367
0.0665,-0.4319
0.0670,-0.4271
0.0675,-0.4223
0.0680,-0.4175
0.0685,-0.4128
0.0690,-0.4081
0.0695,-0.4034
0.0700,-0.3987
0.0705,-0.3940
0.0710,-0.3893
0.0715,-0.3847
0.0720,-0.3801
0.0725,-0.3755
0.0730,-0.3709
0.0735,-0.3663
0.0740,-0.3617
0.0745,-0.3571
0.0750,-0.3526
0.0755,-0.3481
0.0760,-0.3436
0.0765,-0.3391
0.0770,-0.3346
0.0775,-0.3301
0.0780,-0.3257
0.0785,-0.3212
0.0790,-0.3168
0.0795,-0.3124
0.0800,-0.3080
0.0805,-0.3036
0.0810,-0.2993
0.0815,-0.2949
0.0820,-0.2906
0.0825,-0.2863
0.0830,-0.2820
0.0835,-0.2777
0.0840,-0.2734
0.0845,-0.2691
0.0850,-0.2649
0.0855,-0.2606
0.0860,-0.2564
0.0865,-0.2522
0.0870,-0.2480
0.0875,-0.2438
0.0880,-0.2397
0.0885,-0.2355
0.0890,-0.2314
0.0895,-0.2272
0.0900,-0.2231
0.0905,-0.2190
0.0910,-0.2149
0.0915,-0.2109
0.0920,-0.2068
0.0925,-0.2028
0.0930,-0.1987
0.0935,-0.1947
0.0940,-0.1907
0.0945,-0.1867
0.0950,-0.1827
0.0955,-0.1788
0.0960,-0.1748
0.0965,-0.1709
0.0970,-0.1670
0.0975,-0.1631
0.0980,-0.1592
0.0985,-0.1553
0.0990,-0.1514
0.0995,-0.1475
0.1000,-0.1437
0.1005,-0.1399
0.1010,-0.1360
0.1015,-0.1322
0.1020,-0.1285
0.1025,-0.1247
0.1030,-0.1209
0.1035,-0.1172
0.1040,-0.1134
0.1045,-0.1097
0.1050,-0.1060
0.1055,-0.1023
0.1060,-0.0986
0.1065,-0.0950
0.1070,-0.0913
0.1075,-0.0877
0.1080,-0.0840
0.1085,-0.0804
0.1090,-0.0768
0.1095,-0.0732
0.1100,-0.0697
0.1105,-0.0661
0.1110,-0.0625
0.1115,-0.0590
0.1120,-0.0555
0.1125,-0.0520
0.1130,-0.0485
0.1135,-0.0450
0.1140,-0.0416
0.1145,-0.0381
0.1150,-0.0347
0.1155,-0.0313
0.1160,-0.0279
0.1165,-0.0245
0.1170,-0.0211
0.1175,-0.0177
0.1180,-0.0144
0.1185,-0.0110
0.1190,-0.0077
0.1195,-0.0044
0.1200,-0.0011
0.1205,0.0022
0.1210,0.0054
0.1215,0.0087
0.1220,0.0119
0.1225,0.0152
0.1230,0.0184
0.1235,0.0216
0.1240,0.0247
0.1245,0.0279
0.1250,0.0311
0.1255,0.0342
0.1260,0.0373
0.1265,0.0404
0.1270,0.0435
0.1275,0.0466
0.1280,0.0496
0.1285,0.0527
0.1290,0.0557
0.1295,0.0587
0.1300,0.0617
0.1305,0.0647
0.1310,0.0677
0.1315,0.0707
0.1320,0.0736
0.1325,0.0766
0.1330,0.0795
0.1335,0.0825
0.1340,0.0854
0.1345,0.0883
0.1350,0.0912
0.1355,0.0940
0.1360,0.0969
0.1365,0.0998
0.1370,0.1026
0.1375,0.1055
0.1380,0.1083
0.1385,0.1112
0.1390,0.1140
0.1395,0.1168
0.1400,0.1196
0.1405,0.1224
0.1410,0.1252
0.1415,0.1279
0.1420,0.1307
0.1425,0.1335
0.1430,0.1362
0.1435,0.1390
0.1440,0.1417
0.1445,0.1445
0.1450,0.1472
0.1455,0.1499
0.1460,0.1526
0.1465,0.1553
0.1470,0.1580
0.1475,0.1607
0.1480,0.1634
0.1485,0.1660
0.1490,0.1687
0.1495,0.1714
0.1500,0.1740
0.1505,0.1766
0.1510,0.1793
0.1515,0.1819
0.1520,0.1845
0.1525,0.1871
0.1530,0.1897
0.1535,0.1923
0.1540,0.1949
0.1545,0.1975
0.1550,0.2001
0.1555,0.2027
0.1560,0.2052
0.1565,0.2078
0.1570,0.2103
0.1575,0.2129
0.1580,0.2154
0.1585,0.2179
0.1590,0.2204
0.1595,0.2229
0.1600,0.2254
0.1605,0.2279
0.1610,0.2304
0.1615,0.2329
0.1620,0.2353
0.1625,0.2378
0.1630,0.2402
0.1635,0.2427
0.1640,0.2451
0.1645,0.2475
0.1650,0.2499
0.1655,0.2524
0.1660,0.2548
0.1665,0.2571
0.1670,0.2595
0.1675,0.2619
0.1680,0.2643
0.1685,0.2666
0.1690,0.2690
0.1695,0.2713
0.1700,0.2736
0.1705,0.2760
0.1710,0.2783
0.1715,0.2806
0.1720,0.2829
0.1725,0.2852
0.1730,0.2874
0.1735,0.2897
0.1740,0.2920
0.1745,0.2942
0.1750,0.2965
0.1755,0.2987
0.1760,0.3009
0.1765,0.3031
0.1770,0.3053
0.1775,0.3075
0.1780,0.3097
0.1785,0.3119
0.1790,0.3141
0.1795,0.3162
0.1800,0.3184
0.1805,0.3205
0.1810,0.3227
0.1815,0.3248
0.1820,0.3269
0.1825,0.3290
0.1830,0.3311
0.1835,0.3332
0.1840,0.3352
0.1845,0.3373
0.1850,0.3394
0.1855,0.3414
0.1860,0.3435
0.1865,0.3455
0.1870,0.3475
0.1875,0.3495
0.1880,0.3515
0.1885,0.3535
0.1890,0.3555
0.1895,0.3574
0.1900,0.3594
0.1905,0.3614
0.1910,0.3633
0.1915,0.3652
0.1920,0.3671
0.1925,0.3691
0.1930,0.3710
0.1935,0.3728
0.1940,0.3747
0.1945,0.3766
0.1950,0.3785
0.1955,0.3803
0.1960,0.3822
0.1965,0.3840
0.1970,0.3858
0.1975,0.3876
0.1980,0.3894
0.1985,0.3912
0.1990,0.3930
0.1995,0.3948
0.2000,0.3966
0.2005,0.3983
0.2010,0.4001
0.2015,0.4018
0.2020,0.4035
0.2025,0.4053
0.2030,0.4070
0.2035,0.4087
0.2040,0.4103
0.2045,0.4120
0.2050,0.4137
0.2055,0.4154
0.2060,0.4170
0.2065,0.4187
