0.9745,466.7381,114.3995
0.9750,466.7400,114.3974
0.9755,466.7420,114.3954
0.9760,466.7440,114.3934
0.9765,466.7459,114.3913
0.9770,466.7479,114.3893
0.9775,466.7498,114.3873
0.9780,466.7518,114.3852
0.9785,466.7537,114.3832
0.9790,466.7556,114.3812
0.9795,466.7576,114.3792
0.9800,466.7595,114.3772
0.9805,466.7614,114.3752
0.9810,466.7633,114.3733
0.9815,466.7652,114.3713
0.9820,466.7671,114.3693
0.9825,466.7690,114.3673
0.9830,466.7709,114.3654
0.9835,466.7727,114.3634
0.9840,466.7746,114.3614
0.9845,466.7765,114.3595
0.9850,466.7783,114.3576
0.9855,466.7802,114.3556
0.9860,466.7820,114.3537
0.9865,466.7839,114.3518
0.9870,466.7857,114.3498
0.9875,466.7876,114.3479
0.9880,466.7894,114.3460
0.9885,466.7912,114.3441
0.9890,466.7930,114.3422
0.9895,466.7948,114.3403
0.9900,466.7966,114.3384
0.9905,466.7984,114.3365
0.9910,466.8002,114.3347
0.9915,466.8020,114.3328
0.9920,466.8038,114.3309
0.9925,466.8056,114.3290
0.9930,466.8074,114.3272
0.9935,466.8091,114.3253
0.9940,466.8109,114.3235
0.9945,466.8126,114.3216
0.9950,466.8144,114.3198
0.9955,466.8161,114.3180
0.9960,466.8179,114.3162
0.9965,466.8196,114.3143
0.9970,466.8213,114.3125
0.9975,466.8230,114.3107
0.9980,466.8248,114.3089
0.9985,466.8265,114.3071
0.9990,466.8282,114.3053
0.9995,466.8299,114.3035
1.0000,466.8316,114.3017
1.0005,466.8333,114.2999
1.0010,466.8349,114.2982
1.0015,466.8366,114.2964
1.0020,466.8383,114.2946
1.0025,466.8399,114.2929
1.0030,466.8416,114.2911
1.0035,466.8433,114.2894
1.0040,466.8449,114.2876
1.0045,466.8466,114.2859
1.0050,466.8482,114.2842
1.0055,466.8498,114.2824
1.0060,466.8514,114.2807
1.0065,466.8531,114.2790
1.0070,466.8547,114.2773
1.0075,466.8563,114.2756
1.0080,466.8579,114.2739
1.0085,466.8595,114.2722
1.0090,466.8611,114.2705
1.0095,466.8627,114.2688
1.0100,466.8643,114.2671
1.0105,466.8658,114.2655
1.0110,466.8674,114.2638
1.0115,466.8690,114.2621
1.0120,466.8705,114.2605
1.0125,466.8721,114.2588
1.0130,466.8736,114.2572
1.0135,466.8752,114.2555
1.0140,466.8767,114.2539
1.0145,466.8782,114.2522
1.0150,466.8798,114.2506
1.0155,466.8813,114.2490
1.0160,466.8828,114.2474
1.0165,466.8843,114.2458
1.0170,466.8858,114.2441
1.0175,466.8873,114.2425
1.0180,466.8888,114.2409
1.0185,466.8903,114.2394
1.0190,466.8918,114.2378
1.0195,466.8933,114.2362
1.0200,466.8947,114.2346
1.0205,466.8962,114.2330
1.0210,466.8977,114.2315
1.0215,466.8991,114.2299
1.0220,466.9006,114.2283
1.0225,466.9020,114.2268
1.0230,466.9034,114.2252
1.0235,466.9049,114.2237
1.0240,466.9063,114.2222
1.0245,466.9077,114.2206
1.0250,466.9091,114.2191
1.0255,466.9106,114.2176
1.0260,466.9120,114.2161
1.0265,466.9134,114.2146
1.0270,466.9148,114.2130
1.0275,466.9162,114.2115
1.0280,466.9175,114.2100
1.0285,466.9189,114.2086
1.0290,466.9203,114.2071
1.0295,466.9217,114.2056
1.0300,466.9230,114.2041
1.0305,466.9244,114.2026
1.0310,466.9257,114.2012
1.0315,466.9271,114.1997
1.0320,466.9284,114.1983
1.0325,466.9297,114.1968
1.0330,466.9311,114.1954
1.0335,466.9324,114.1939
1.0340,466.9337,114.1925
1.0345,466.9350,114.1911
1.0350,466.9363,114.1896
1.0355,466.9376,114.1882
1.0360,466.9389,114.1868
1.0365,466.9402,114.1854
1.0370,466.9415,114.1840
1.0375,466.9428,114.1826
1.0380,466.9441,114.1812
1.0385,466.9453,114.1798
1.0390,466.9466,114.1784
1.0395,466.9479,114.1770
1.0400,466.9491,114.1756
1.0405,466.9504,114.1743
1.0410,466.9516,114.1729
1.0415,466.9528,114.1715
1.0420,466.9541,114.1702
1.0425,466.9553,114.1688
1.0430,466.9565,114.1675
1.0435,466.9577,114.1661
1.0440,466.9589,114.1648
1.0445,466.9601,114.1635
1.0450,466.9613,114.1622
1.0455,466.9625,114.1608
1.0460,466.9637,114.1595
1.0465,466.9649,114.1582
1.0470,466.9661,114.1569
1.0475,466.9673,114.1556
1.0480,466.9684,114.1543
1.0485,466.9696,114.1530
1.0490,466.9707,114.1517
1.0495,466.9719,114.1504
1.0500,466.9730,114.1492
1.0505,466.9742,114.1479
1.0510,466.9753,114.1466
1.0515,466.9764,114.1454
1.0520,466.9776,114.1441
1.0525,466.9787,114.1429
1.0530,466.9798,114.1416
1.0535,466.9809,114.1404
1.0540,466.9820,114.1391
1.0545,466.9831,114.1379
1.0550,466.9842,114.1367
1.0555,466.9853,114.1354
1.0560,466.9864,114.1342
1.0565,466.9874,114.1330
1.0570,466.9885,114.1318
1.0575,466.9896,114.1306
1.0580,466.9906,114.1294
1.0585,466.9917,114.1282
1.0590,466.9927,114.1270
1.0595,466.9938,114.1258
1.0600,466.9948,114.1247
1.0605,466.9958,114.1235
1.0610,466.9969,114.1223
1.0615,466.9979,114.1212
1.0620,466.9989,114.1200
1.0625,466.9999,114.1188
1.0630,467.0009,114.1177
1.0635,467.0019,114.1166
1.0640,467.0029,114.1154
1.0645,467.0039,114.1143
1.0650,467.0049,114.1131
1.0655,467.0059,114.1120
1.0660,467.0068,114.1109
1.0665,467.0078,114.1098
1.0670,467.0088,114.1087
1.0675,467.0097,114.1076
1.0680,467.0107,114.1065
1.0685,467.0116,114.1054
1.0690,467.0125,114.1043
1.0695,467.0135,114.1032
1.0700,467.0144,114.1021
1.0705,467.0153,114.1010
1.0710,467.0163,114.1000
1.0715,467.0172,114.0989
1.0720,467.0181,114.0978
1.0725,467.0190,114.0968
1.0730,467.0199,114.0957
1.0735,467.0208,114.0947
1.0740,467.0216,114.0937
1.0745,467.0225,114.0926
1.0750,467.0234,114.0916
1.0755,467.0243,114.0906
1.0760,467.0251,114.0895
1.0765,467.0260,114.0885
1.0770,467.0268,114.0875
1.0775,467.0277,114.0865
1.0780,467.0285,114.0855
1.0785,467.0294,114.0845
1.0790,467.0302,114.0835
1.0795,467.0310,114.0825
1.0800,467.0319,114.0815
1.0805,467.0327,114.0806
1.0810,467.0335,114.0796
1.0815,467.0343,114.0786
1.0820,467.0351,114.0776
1.0825,467.0359,114.0767
1.0830,467.0367,114.0757
1.0835,467.0375,114.0748
1.0840,467.0382,114.0738
1.0845,467.0390,114.0729
1.0850,467.0398,114.0720
1.0855,467.0405,114.0710
1.0860,467.0413,114.0701
1.0865,467.0420,114.0692
1.0870,467.0428,114.0683
1.0875,467.0435,114.0674
1.0880,467.0443,114.0664
1.0885,467.0450,114.0655
1.0890,467.0457,114.0646
1.0895,467.0464,114.0638
1.0900,467.0471,114.0629
1.0905,467.0479,114.0620
1.0910,467.0486,114.0611
1.0915,467.0493,114.0602
1.0920,467.0499,114.0594
1.0925,467.0506,114.0585
1.0930,467.0513,114.0576
1.0935,467.0520,114.0568
1.0940,467.0527,114.0559
1.0945,467.0533,114.0551
1.0950,467.0540,114.0543
1.0955,467.0546,114.0534
1.0960,467.0553,114.0526
1.0965,467.0559,114.0518
1.0970,467.0566,114.0509
1.0975,467.0572,114.0501
1.0980,467.0578,114.0493
1.0985,467.0584,114.0485
1.0990,467.0591,114.0477
1.0995,467.0597,114.0469
1.1000,467.0603,114.0461
1.1005,467.0609,114.0453
1.1010,467.0615,114.0446
1.1015,467.0621,114.0438
1.1020,467.0626,114.0430
1.1025,467.0632,114.0422
1.1030,467.0638,114.0415
1.1035,467.0644,114.0407
1.1040,467.0649,114.0400
1.1045,467.0655,114.0392
1.1050,467.0660,114.0385
1.1055,467.0666,114.0377
1.1060,467.0671,114.0370
1.1065,467.0676,114.0363
1.1070,467.0682,114.0355
1.1075,467.0687,114.0348
1.1080,467.0692,114.0341
1.1085,467.0697,114.0334
1.1090,467.0702,114.0327
1.1095,467.0707,114.0320
1.1100,467.0712,114.0313
1.1105,467.0717,114.0306
1.1110,467.0722,114.0299
1.1115,467.0727,114.0292
1.1120,467.0732,114.0286
1.1125,467.0736,114.0279
1.1130,467.0741,114.0272
1.1135,467.0746,114.0266
1.1140,467.0750,114.0259
1.1145,467.0755,114.0252
1.1150,467.0759,114.0246
1.1155,467.0763,114.0240
1.1160,467.0768,114.0233
1.1165,467.0772,114.0227
1.1170,467.0776,114.0221
1.1175,467.0780,114.0214
1.1180,467.0784,114.0208
1.1185,467.0788,114.0202
1.1190,467.0792,114.0196
1.1195,467.0796,114.0190
1.1200,467.0800,114.0184
1.1205,467.0804,114.0178
1.1210,467.0808,114.0172
1.1215,467.0812,114.0166
1.1220,467.0815,114.0160
1.1225,467.0819,114.0154
1.1230,467.0822,114.0149
1.1235,467.0826,114.0143
1.1240,467.0829,114.0137
1.1245,467.0833,114.0132
1.1250,467.0836,114.0126
1.1255,467.0839,114.0121
1.1260,467.0843,114.0115
1.1265,467.0846,114.0110
1.1270,467.0849,114.0105
1.1275,467.0852,114.0099
1.1280,467.0855,114.0094
1.1285,467.0858,114.0089
1.1290,467.0861,114.0084
1.1295,467.0864,114.0079
1.1300,467.0866,114.0073
1.1305,467.0869,114.0068
1.1310,467.0872,114.0063
1.1315,467.0874,114.0059
1.1320,467.0877,114.0054
1.1325,467.0879,114.0049
1.1330,467.0882,114.0044
1.1335,467.0884,114.0039
1.1340,467.0887,114.0035
1.1345,467.0889,114.0030
1.1350,467.0891,114.0025
1.1355,467.0893,114.0021
1.1360,467.0895,114.0016
1.1365,467.0897,114.0012
1.1370,467.0899,114.0008
1.1375,467.0901,114.0003
1.1380,467.0903,113.9999
1.1385,467.0905,113.9995
1.1390,467.0907,113.9990
1.1395,467.0909,113.9986
1.1400,467.0910,113.9982
1.1405,467.0912,113.9978
1.1410,467.0913,113.9974
1.1415,467.0915,113.9970
1.1420,467.0916,113.9966
1.1425,467.0918,113.9962
1.1430,467.0919,113.9958
1.1435,467.0920,113.9955
1.1440,467.0922,113.9951
1.1445,467.0923,113.9947
1.1450,467.0924,113.9944
1.1455,467.0925,113.9940
1.1460,467.0926,113.9936
1.1465,467.0927,113.9933
1.1470,467.0928,113.9929
1.1475,467.0929,113.9926
1.1480,467.0930,113.9923
1.1485,467.0930,113.9919
1.1490,467.0931,113.9916
1.1495,467.0932,113.9913
1.1500,467.0932,113.9910
1.1505,467.0933,113.9907
1.1510,467.0933,113.9903
1.1515,467.0933,113.9900
1.1520,467.0934,113.9897
1.1525,467.0934,113.9895
1.1530,467.0934,113.9892
1.1535,467.0934,113.9889
1.1540,467.0935,113.9886
1.1545,467.0935,113.9883
1.1550,467.0935,113.9881
1.1555,467.0935,113.9878
1.1560,467.0934,113.9875
1.1565,467.0934,113.9873
1.1570,467.0934,113.9870
1.1575,467.0934,113.9868
1.1580,467.0933,113.9865
1.1585,467.0933,113.9863
1.1590,467.0933,113.9861
1.1595,467.0932,113.9858
1.1600,467.0931,113.9856
1.1605,467.0931,113.9854
1.1610,467.0930,113.9852
1.1615,467.0929,113.9850
1.1620,467.0929,113.9848
1.1625,467.0928,113.9846
1.1630,467.0927,113.9844
1.1635,467.0926,113.9842
1.1640,467.0925,113.9840
1.1645,467.0924,113.9838
1.1650,467.0923,113.9836
1.1655,467.0921,113.9835
1.1660,467.0920,113.9833
1.1665,467.0919,113.9832
1.1670,467.0918,113.9830
1.1675,467.0916,113.9828
1.1680,467.0915,113.9827
1.1685,467.0913,113.9826
1.1690,467.0912,113.9824
1.1695,467.0910,113.9823
1.1700,467.0908,113.9822
1.1705,467.0906,113.9820
1.1710,467.0905,113.9819
1.1715,467.0903,113.9818
1.1720,467.0901,113.9817
1.1725,467.0899,113.9816
1.1730,467.0897,113.9815
1.1735,467.0895,113.9814
1.1740,467.0892,113.9813
1.1745,467.0890,113.9812
1.1750,467.0888,113.9811
1.1755,467.0886,113.9811
1.1760,467.0883,113.9810
1.1765,467.0881,113.9809
1.1770,467.0878,113.9809
1.1775,467.0876,113.9808
1.1780,467.0873,113.9807
1.1785,467.0870,113.9807
1.1790,467.0868,113.9807
1.1795,467.0865,113.9806
1.1800,467.0862,113.9806
1.1805,467.0859,113.9806
1.1810,467.0856,113.9805
1.1815,467.0853,113.9805
1.1820,467.0850,113.9805
1.1825,467.0847,113.9805
1.1830,467.0844,113.9805
1.1835,467.0840,113.9805
1.1840,467.0837,113.9805
1.1845,467.0834,113.9805
1.1850,467.0830,113.9805
1.1855,467.0827,113.9805
1.1860,467.0823,113.9806
1.1865,467.0820,113.9806
1.1870,467.0816,113.9806
1.1875,467.0812,113.9807
1.1880,467.0808,113.9807
1.1885,467.0805,113.9807
1.1890,467.0801,113.9808
1.1895,467.0797,113.9809
1.1900,467.0793,113.9809
1.1905,467.0789,113.9810
1.1910,467.0784,113.9811
1.1915,467.0780,113.9811
1.1920,467.0776,113.9812
1.1925,467.0772,113.9813
1.1930,467.0767,113.9814
1.1935,467.0763,113.9815
1.1940,467.0758,113.9816
1.1945,467.0754,113.9817
1.1950,467.0749,113.9818
1.1955,467.0744,113.9819
1.1960,467.0740,113.9820
1.1965,467.0735,113.9822
1.1970,467.0730,113.9823
1.1975,467.0725,113.9824
1.1980,467.0720,113.9826
1.1985,467.0715,113.9827
1.1990,467.0710,113.9828
1.1995,467.0705,113.9830
1.2000,467.0700,113.9832
1.2005,467.0694,113.9833
1.2010,467.0689,113.9835
1.2015,467.0684,113.9837
1.2020,467.0678,113.9838
1.2025,467.0673,113.9840
1.2030,467.0667,113.9842
1.2035,467.0661,113.9844
1.2040,467.0656,113.9846
1.2045,467.0650,113.9848
1.2050,467.0644,113.9850
1.2055,467.0638,113.9852
1.2060,467.0632,113.9854
1.2065,467.0626,113.9856
1.2070,467.0620,113.9859
1.2075,467.0614,113.9861
1.2080,467.0608,113.9863
1.2085,467.0602,113.9866
1.2090,467.0595,113.9868
1.2095,467.0589,113.9870
1.2100,467.0583,113.9873
1.2105,467.0576,113.9876
1.2110,467.0570,113.9878
1.2115,467.0563,113.9881
1.2120,467.0556,113.9884
1.2125,467.0550,113.9886
1.2130,467.0543,113.9889
1.2135,467.0536,113.9892
1.2140,467.0529,113.9895
1.2145,467.0522,113.9898
1.2150,467.0515,113.9901
1.2155,467.0508,113.9904
1.2160,467.0501,113.9907
1.2165,467.0494,113.9910
1.2170,467.0486,113.9913
1.2175,467.0479,113.9917
1.2180,467.0472,113.9920
1.2185,467.0464,113.9923
1.2190,467.0457,113.9927
1.2195,467.0449,113.9930
1.2200,467.0441,113.9934
1.2205,467.0434,113.9937
1.2210,467.0426,113.9941
1.2215,467.0418,113.9944
1.2220,467.0410,113.9948
1.2225,467.0402,113.9952
1.2230,467.0394,113.9956
1.2235,467.0386,113.9959
1.2240,467.0378,113.9963
1.2245,467.0370,113.9967
1.2250,467.0361,113.9971
1.2255,467.0353,113.9975
1.2260,467.0345,113.9979
1.2265,467.0336,113.9983
1.2270,467.0328,113.9988
1.2275,467.0319,113.9992
1.2280,467.0311,113.9996
1.2285,467.0302,114.0000
1.2290,467.0293,114.0005
1.2295,467.0284,114.0009
1.2300,467.0275,114.0014
1.2305,467.0266,114.0018
1.2310,467.0257,114.0023
1.2315,467.0248,114.0027
1.2320,467.0239,114.0032
1.2325,467.0230,114.0037
1.2330,467.0221,114.0041
1.2335,467.0211,114.0046
1.2340,467.0202,114.0051
1.2345,467.0192,114.0056
1.2350,467.0183,114.0061
1.2355,467.0173,114.0066
1.2360,467.0164,114.0071
1.2365,467.0154,114.0076
1.2370,467.0144,114.0081
1.2375,467.0134,114.0086
1.2380,467.0124,114.0092
1.2385,467.0114,114.0097
1.2390,467.0104,114.0102
1.2395,467.0094,114.0108
1.2400,467.0084,114.0113
1.2405,467.0074,114.0119
1.2410,467.0063,114.0124
1.2415,467.0053,114.0130
1.2420,467.0043,114.0135
1.2425,467.0032,114.0141
1.2430,467.0021,114.0147
1.2435,467.0011,114.0152
1.2440,467.0000,114.0158
1.2445,466.9989,114.0164
1.2450,466.9979,114.0170
1.2455,466.9968,114.0176
1.2460,466.9957,114.0182
1.2465,466.9946,114.0188
1.2470,466.9935,114.0194
1.2475,466.9923,114.0200
1.2480,466.9912,114.0207
1.2485,466.9901,114.0213
1.2490,466.9890,114.0219
1.2495,466.9878,114.0226
1.2500,466.9867,114.0232
1.2505,466.9855,114.0239
1.2510,466.9844,114.0245
1.2515,466.9832,114.0252
1.2520,466.9820,114.0258
1.2525,466.9808,114.0265
1.2530,466.9796,114.0272
1.2535,466.9784,114.0278
1.2540,466.9772,114.0285
1.2545,466.9760,114.0292
1.2550,466.9748,114.0299
1.2555,466.9736,114.0306
1.2560,466.9724,114.0313
1.2565,466.9711,114.0320
1.2570,466.9699,114.0327
1.2575,466.9687,114.0334
1.2580,466.9674,114.0341
1.2585,466.9661,114.0349
1.2590,466.9649,114.0356
1.2595,466.9636,114.0363
1.2600,466.9623,114.0371
1.2605,466.9610,114.0378
1.2610,466.9597,114.0386
1.2615,466.9584,114.0393
1.2620,466.9571,114.0401
1.2625,466.9558,114.0409
1.2630,466.9545,114.0416
1.2635,466.9531,114.0424
1.2640,466.9518,114.0432
1.2645,466.9505,114.0440
1.2650,466.9491,114.0448
1.2655,466.9478,114.0456
1.2660,466.9464,114.0464
1.2665,466.9450,114.0472
1.2670,466.9437,114.0480
1.2675,466.9423,114.0488
1.2680,466.9409,114.0496
1.2685,466.9395,114.0504
1.2690,466.9381,114.0513
1.2695,466.9367,114.0521
1.2700,466.9352,114.0529
1.2705,466.9338,114.0538
1.2710,466.9324,114.0546
1.2715,466.9310,114.0555
1.2720,466.9295,114.0564
1.2725,466.9281,114.0572
1.2730,466.9266,114.0581
1.2735,466.9251,114.0590
1.2740,466.9237,114.0598
1.2745,466.9222,114.0607
1.2750,466.9207,114.0616
1.2755,466.9192,114.0625
1.2760,466.9177,114.0634
1.2765,466.9162,114.0643
1.2770,466.9147,114.0652
1.2775,466.9131,114.0662
1.2780,466.9116,114.0671
1.2785,466.9101,114.0680
1.2790,466.9085,114.0689
1.2795,466.9070,114.0699
1.2800,466.9054,114.0708
1.2805,466.9039,114.0718
1.2810,466.9023,114.0727
1.2815,466.9007,114.0737
1.2820,466.8991,114.0746
1.2825,466.8975,114.0756
1.2830,466.8959,114.0766
1.2835,466.8943,114.0775
1.2840,466.8927,114.0785
1.2845,466.8911,114.0795
1.2850,466.8894,114.0805
1.2855,466.8878,114.0815
1.2860,466.8862,114.0825
1.2865,466.8845,114.0835
1.2870,466.8829,114.0845
1.2875,466.8812,114.0855
1.2880,466.8795,114.0866
1.2885,466.8778,114.0876
1.2890,466.8761,114.0886
1.2895,466.8745,114.0897
1.2900,466.8728,114.0907
1.2905,466.8710,114.0918
1.2910,466.8693,114.0928
1.2915,466.8676,114.0939
1.2920,466.8659,114.0949
1.2925,466.8641,114.0960
1.2930,466.8624,114.0971
1.2935,466.8606,114.0982
1.2940,466.8589,114.0992
1.2945,466.8571,114.1003
1.2950,466.8553,114.1014
1.2955,466.8535,114.1025
1.2960,466.8518,114.1036
1.2965,466.8500,114.1047
1.2970,466.8482,114.1059
1.2975,466.8463,114.1070
1.2980,466.8445,114.1081
1.2985,466.8427,114.1092
1.2990,466.8409,114.1104
1.2995,466.8390,114.1115
1.3000,466.8372,114.1126
1.3005,466.8353,114.1138
1.3010,466.8335,114.1150
1.3015,466.8316,114.1161
1.3020,466.8297,114.1173
1.3025,466.8278,114.1185
1.3030,466.8259,114.1196
1.3035,466.8240,114.1208
1.3040,466.8221,114.1220
1.3045,466.8202,114.1232
1.3050,466.8183,114.1244
1.3055,466.8163,114.1256
1.3060,466.8144,114.1268
1.3065,466.8124,114.1280
1.3070,466.8105,114.1292
1.3075,466.8085,114.1305
1.3080,466.8066,114.1317
1.3085,466.8046,114.1329
1.3090,466.8026,114.1342
1.3095,466.8006,114.1354
1.3100,466.7986,114.1367
1.3105,466.7966,114.1379
1.3110,466.7946,114.1392
1.3115,466.7925,114.1404
1.3120,466.7905,114.1417
1.3125,466.7885,114.1430
1.3130,466.7864,114.1443
1.3135,466.7844,114.1456
1.3140,466.7823,114.1469
1.3145,466.7802,114.1482
1.3150,466.7782,114.1495
1.3155,466.7761,114.1508
1.3160,466.7740,114.1521
1.3165,466.7719,114.1534
1.3170,466.7698,114.1547
1.3175,466.7677,114.1561
1.3180,466.7655,114.1574
1.3185,466.7634,114.1587
1.3190,466.7613,114.1601
1.3195,466.7591,114.1614
1.3200,466.7569,114.1628
1.3205,466.7548,114.1641
1.3210,466.7526,114.1655
1.3215,466.7504,114.1669
1.3220,466.7482,114.1683
1.3225,466.7460,114.1696
1.3230,466.7438,114.1710
1.3235,466.7416,114.1724
1.3240,466.7394,114.1738
1.3245,466.7372,114.1752
1.3250,466.7349,114.1766
1.3255,466.7327,114.1780
1.3260,466.7304,114.1795
1.3265,466.7282,114.1809
1.3270,466.7259,114.1823
1.3275,466.7236,114.1838
1.3280,466.7213,114.1852
1.3285,466.7190,114.1866
1.3290,466.7167,114.1881
1.3295,466.7144,114.1895
1.3300,466.7121,114.1910
1.3305,466.7098,114.1925
1.3310,466.7075,114.1940
1.3315,466.7051,114.1954
1.3320,466.7028,114.1969
1.3325,466.7004,114.1984
1.3330,466.6980,114.1999
1.3335,466.6957,114.2014
1.3340,466.6933,114.2029
1.3345,466.6909,114.2044
1.3350,466.6885,114.2059
1.3355,466.6861,114.2075
1.3360,466.6837,114.2090
1.3365,466.6812,114.2105
1.3370,466.6788,114.2121
1.3375,466.6764,114.2136
1.3380,466.6739,114.2151
1.3385,466.6715,114.2167
1.3390,466.6690,114.2183
1.3395,466.6665,114.2198
1.3400,466.6640,114.2214
1.3405,466.6615,114.2230
1.3410,466.6590,114.2246
1.3415,466.6565,114.2261
1.3420,466.6540,114.2277
1.3425,466.6515,114.2293
1.3430,466.6489,114.2309
1.3435,466.6464,114.2325
1.3440,466.6438,114.2342
1.3445,466.6413,114.2358
1.3450,466.6387,114.2374
1.3455,466.6361,114.2390
1.3460,466.6336,114.2407
1.3465,466.6310,114.2423
1.3470,466.6284,114.2440
1.3475,466.6257,114.2456
1.3480,466.6231,114.2473
1.3485,466.6205,114.2489
1.3490,466.6179,114.2506
1.3495,466.6152,114.2523
1.3500,466.6126,114.2540
1.3505,466.6099,114.2556
1.3510,466.6072,114.2573
1.3515,466.6045,114.2590
1.3520,466.6018,114.2607
1.3525,466.5992,114.2624
1.3530,466.5964,114.2641
1.3535,466.5937,114.2659
1.3540,466.5910,114.2676
1.3545,466.5883,114.2693
1.3550,466.5855,114.2711
1.3555,466.5828,114.2728
1.3560,466.5800,114.2745
1.3565,466.5772,114.2763
1.3570,466.5745,114.2781
1.3575,466.5717,114.2798
1.3580,466.5689,114.2816
1.3585,466.5661,114.2834
1.3590,466.5633,114.2851
1.3595,466.5604,114.2869
1.3600,466.5576,114.2887
1.3605,466.5548,114.2905
1.3610,466.5519,114.2923
1.3615,466.5491,114.2941
1.3620,466.5462,114.2959
1.3625,466.5433,114.2978
1.3630,466.5404,114.2996
1.3635,466.5375,114.3014
1.3640,466.5346,114.3032
1.3645,466.5317,114.3051
1.3650,466.5288,114.3069
1.3655,466.5259,114.3088
1.3660,466.5229,114.3106
1.3665,466.5200,114.3125
1.3670,466.5170,114.3144
1.3675,466.5140,114.3163
1.3680,466.5111,114.3181
1.3685,466.5081,114.3200
1.3690,466.5051,114.3219
1.3695,466.5021,114.3238
1.3700,466.4991,114.3257
1.3705,466.4960,114.3276
1.3710,466.4930,114.3295
1.3715,466.4900,114.3315
1.3720,466.4869,114.3334
1.3725,466.4838,114.3353
1.3730,466.4808,114.3373
1.3735,466.4777,114.3392
1.3740,466.4746,114.3412
1.3745,466.4715,114.3431
1.3750,466.4684,114.3451
1.3755,466.4653,114.3470
1.3760,466.4621,114.3490
1.3765,466.4590,114.3510
1.3770,466.4559,114.3530
1.3775,466.4527,114.3550
1.3780,466.4495,114.3570
1.3785,466.4464,114.3590
1.3790,466.4432,114.3610
1.3795,466.4400,114.3630
1.3800,466.4368,114.3650
1.3805,466.4336,114.3670
1.3810,466.4303,114.3690
1.3815,466.4271,114.3711
1.3820,466.4239,114.3731
1.3825,466.4206,114.3752
1.3830,466.4174,114.3772
1.3835,466.4141,114.3793
1.3840,466.4108,114.3813
1.3845,466.4075,114.3834
1.3850,466.4042,114.3855
1.3855,466.4009,114.3876
1.3860,466.3976,114.3897
1.3865,466.3942,114.3918
1.3870,466.3909,114.3939
1.3875,466.3876,114.3960
1.3880,466.3842,114.3981
1.3885,466.3808,114.4002
1.3890,466.3774,114.4023
1.3895,466.3741,114.4044
1.3900,466.3707,114.4066
1.3905,466.3672,114.4087
1.3910,466.3638,114.4109
1.3915,466.3604,114.4130
1.3920,466.3570,114.4152
1.3925,466.3535,114.4173
1.3930,466.3500,114.4195
1.3935,466.3466,114.4217
1.3940,466.3431,114.4239
1.3945,466.3396,114.4260
1.3950,466.3361,114.4282
1.3955,466.3326,114.4304
1.3960,466.3291,114.4326
1.3965,466.3255,114.4348
1.3970,466.3220,114.4371
1.3975,466.3184,114.4393
1.3980,466.3149,114.4415
1.3985,466.3113,114.4437
1.3990,466.3077,114.4460
1.3995,466.3041,114.4482
1.4000,466.3005,114.4505
1.4005,466.2969,114.4527
1.4010,466.2933,114.4550
1.4015,466.2897,114.4573
1.4020,466.2860,114.4596
1.4025,466.2824,114.4618
1.4030,466.2787,114.4641
1.4035,466.2750,114.4664
1.4040,466.2713,114.4687
1.4045,466.2676,114.4710
1.4050,466.2639,114.4733
1.4055,466.2602,114.4756
1.4060,466.2565,114.4780
1.4065,466.2527,114.4803
1.4070,466.2490,114.4826
1.4075,466.2452,114.4850
1.4080,466.2415,114.4873
1.4085,466.2377,114.4897
1.4090,466.2339,114.4920
1.4095,466.2301,114.4944
1.4100,466.2263,114.4968
1.4105,466.2224,114.4992
1.4110,466.2186,114.5015
1.4115,466.2148,114.5039
1.4120,466.2109,114.5063
1.4125,466.2070,114.5087
1.4130,466.2032,114.5111
1.4135,466.1993,114.5135
1.4140,466.1954,114.5160
1.4145,466.1915,114.5184
1.4150,466.1875,114.5208
1.4155,466.1836,114.5233
1.4160,466.1797,114.5257
1.4165,466.1757,114.5282
1.4170,466.1717,114.5306
1.4175,466.1678,114.5331
1.4180,466.1638,114.5355
1.4185,466.1598,114.5380
1.4190,466.1558,114.5405
1.4195,466.1517,114.5430
1.4200,466.1477,114.5455
1.4205,466.1437,114.5480
1.4210,466.1396,114.5505
1.4215,466.1355,114.5530
1.4220,466.1315,114.5555
1.4225,466.1274,114.5580
1.4230,466.1233,114.5606
1.4235,466.1192,114.5631
1.4240,466.1150,114.5656
1.4245,466.1109,114.5682
1.4250,466.1068,114.5707
1.4255,466.1026,114.5733
1.4260,466.0984,114.5759
1.4265,466.0943,114.5785
1.4270,466.0901,114.5810
1.4275,466.0859,114.5836
1.4280,466.0816,114.5862
1.4285,466.0774,114.5888
1.4290,466.0732,114.5914
1.4295,466.0689,114.5940
1.4300,466.0647,114.5966
1.4305,466.0604,114.5993
1.4310,466.0561,114.6019
1.4315,466.0518,114.6045
1.4320,466.0475,114.6072
1.4325,466.0432,114.6098
1.4330,466.0389,114.6125
1.4335,466.0345,114.6151
1.4340,466.0302,114.6178
1.4345,466.0258,114.6205
1.4350,466.0214,114.6231
1.4355,466.0170,114.6258
1.4360,466.0126,114.6285
1.4365,466.0082,114.6312
1.4370,466.0038,114.6339
1.4375,465.9994,114.6366
1.4380,465.9949,114.6394
1.4385,465.9905,114.6421
1.4390,465.9860,114.6448
1.4395,465.9815,114.6475
1.4400,465.9770,114.6503
1.4405,465.9725,114.6530
